declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1088205,178115,2023-03-26 16:32:00,2023-03-26 16:33:00,C,county/county-equivalent,101,MONTGOMERY,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Quarter size hail reported at the Waters Pike development.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1086263,177309,2023-03-24 23:24:00,2023-03-24 23:29:00,C,county/county-equivalent,103,MORGAN,Tornado,,,1,0,,,NWS Storm Survey,"A severe line of thunderstorms rolled through north Alabama during the late evening hours of the 24th into the early morning hours of the 25th, producing 7 tornadoes. An embedded supercell thunderstorm with a history of tornadoes in Mississippi moved east-northeast across northwest Alabama, yielding another two tornadoes in Lauderdale County in Florence and near Anderson. Associated with this line, multiple narrow swaths of intense damaging winds of 60 to 90 mph occurred across the Shoals metro area, including Sheffield, Tuscumbia, Muscle Shoals and Florence.  The winds caused widespread power outages, damaged numerous structures, and toppled or snapped numerous trees, power poles and power lines. A few trees and power poles were dropped onto residences and vehicles, either destroying or heavily damaging them. Roof damages were reported at many locations as well. All told, an estimated #### million in damages occurred, the majority in northwest Alabama in Colbert and Lauderdale Counties.  As the line continued east, additional tornadoes were spawned in Lawrence, Morgan, Jackson and DeKalb Counties.","A tornado tracked out of far east central Lawrence County into Morgan County.  Minor damage was noted around Danville High School with the football scoreboard partially destroyed. The tornado intensified as it tracked east-northeast toward Targum Road. Uprooted trees, minor damage to a home, and a destroyed carport were observed. Tracking east, the tornado uprooted and snapped a significant number of trees along Iron Man Road and Forest Chapel Road. While there was heavy structural damage to single-family homes, the bulk of the damage was due to trees falling on houses. The tornado remained on the ground uprooting trees and tracking toward Vaughn Bridge Road. Near the Vaughn Bridge and Vest Road intersection, the tornado lifted and snapped the anchoring system of a single-wide mobile home. This caused the unit to overturn and roll, destroying the home. One fatality was reported at this location. Given the degree of damage, and strapping of anchors to the I-beam, the damage indicator held consistent with expected wind speed values. As the tornado tracked east, numerous trees were uprooted causing structural damage along Highway 31 and further east on Sparkman Street and through Bethel Road. The tornado likely lifted before the Bethel Road and I-65 intersection."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1086265,177309,2023-03-24 23:33:00,2023-03-24 23:36:00,C,county/county-equivalent,103,MORGAN,Tornado,,,0,0,,,NWS Storm Survey,"A severe line of thunderstorms rolled through north Alabama during the late evening hours of the 24th into the early morning hours of the 25th, producing 7 tornadoes. An embedded supercell thunderstorm with a history of tornadoes in Mississippi moved east-northeast across northwest Alabama, yielding another two tornadoes in Lauderdale County in Florence and near Anderson. Associated with this line, multiple narrow swaths of intense damaging winds of 60 to 90 mph occurred across the Shoals metro area, including Sheffield, Tuscumbia, Muscle Shoals and Florence.  The winds caused widespread power outages, damaged numerous structures, and toppled or snapped numerous trees, power poles and power lines. A few trees and power poles were dropped onto residences and vehicles, either destroying or heavily damaging them. Roof damages were reported at many locations as well. All told, an estimated #### million in damages occurred, the majority in northwest Alabama in Colbert and Lauderdale Counties.  As the line continued east, additional tornadoes were spawned in Lawrence, Morgan, Jackson and DeKalb Counties.","A tornado touched down on Highway 55 in Falkville and tracked generally northeastward. Initially, the tornado snapped trees and a small power pole in a yard on Highway 55. Farther to the northeast, the tornado did considerable roof damage to a barn at a residence on Chappell Road, and uprooted trees near the intersection of Chappell Road and Bert Stinson Road. The tornado then tracked along a largely wooded area, before snapping and uprooting trees on Nature Trail. There, the tornado also created roof damage to a small log cabin style home. ||Farther to the northeast, in a heavily wooded area to the north of Nature Trail, the tornado uprooted and snapped a long swath of trees nearly continuously before emerging into an open field, where it continued to snap and uproot trees along its path. In the open field, the tornado completely destroyed a large pole barn that contained 4x4 posts, some of which were anchored into the ground with cement. The walls of the barn were made of exterior metal sheeting with 2x4 wooden studs, which were toe-nailed into the 4x4 posts, and accompanied by a metal truss system. The barn contained 10,500lb hay bales which were blown downstream. A very large, old oak tree was uprooted adjacent to the barn. The width at its base was estimated to be 5 feet. ||The tornado continued to track generally to the northeast, snapping and uprooting trees along Wilson Mountain Road, which continued along the northeast adjacent and along Blankenship Narrell Drive. On Cottonwood Lane, trees were uprooted and snapped. One tree fell on an RV at a residence. From there, the tornado moved into a largely inaccessible heavily wooded area."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1086266,177309,2023-03-24 23:47:00,2023-03-24 23:50:00,C,county/county-equivalent,103,MORGAN,Tornado,,,0,0,,,NWS Storm Survey,"A severe line of thunderstorms rolled through north Alabama during the late evening hours of the 24th into the early morning hours of the 25th, producing 7 tornadoes. An embedded supercell thunderstorm with a history of tornadoes in Mississippi moved east-northeast across northwest Alabama, yielding another two tornadoes in Lauderdale County in Florence and near Anderson. Associated with this line, multiple narrow swaths of intense damaging winds of 60 to 90 mph occurred across the Shoals metro area, including Sheffield, Tuscumbia, Muscle Shoals and Florence.  The winds caused widespread power outages, damaged numerous structures, and toppled or snapped numerous trees, power poles and power lines. A few trees and power poles were dropped onto residences and vehicles, either destroying or heavily damaging them. Roof damages were reported at many locations as well. All told, an estimated #### million in damages occurred, the majority in northwest Alabama in Colbert and Lauderdale Counties.  As the line continued east, additional tornadoes were spawned in Lawrence, Morgan, Jackson and DeKalb Counties.","A National Weather Service damage survey assessed tornado damage in northeastern Morgan County. Damage was consistent with an EF-1 tornado with a peak wind speed of 94 mph.||Many damage indicators were in the form of uprooted trees and minor structural damage. The tornado touched down near the Highway 32 and Crisco Circle intersection. Tracking east-northeast, numerous trees were uprooted along Rescue Road. Near Rescue Road and Highway 231, an unanchored shed was destroyed. The tornado crossed the highway and uprooted many more trees along Old Silo Road and also damaged the roof to chicken houses. The tornado lifted just west of the Morgan-Marshall County line."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1089209,178115,2023-03-26 21:30:00,2023-03-26 23:30:00,C,county/county-equivalent,111,RANDOLPH,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Widespread 3-5 inches of rainfall across southern Randolph County. Several streets in Wadley and Roanoke were flooded and impassable.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087965,178115,2023-03-26 14:26:00,2023-03-26 14:28:00,C,county/county-equivalent,113,RUSSELL,Hail,1.0,,0,0,0.00K,0.00K,Public,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,"Hail covering the ground in Seale, some as large as quarters."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1088204,178115,2023-03-26 14:45:00,2023-03-26 14:46:00,C,county/county-equivalent,113,RUSSELL,Hail,1.0,,0,0,0.00K,0.00K,Public,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Quarter size hail reported just south of Phenix City.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083466,178115,2023-03-26 03:54:00,2023-03-26 03:55:00,C,county/county-equivalent,117,SHELBY,Hail,1.0,,0,0,0.00K,0.00K,Fire Department/Rescue,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Quarter size hail reported near Duck Cove Road.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087968,178115,2023-03-26 17:32:00,2023-03-26 17:33:00,C,county/county-equivalent,119,SUMTER,Hail,2.0,,0,0,0.00K,0.00K,Fire Department/Rescue,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Two inch size hail reported in Cuba.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087970,178115,2023-03-26 17:42:00,2023-03-26 17:43:00,C,county/county-equivalent,119,SUMTER,Hail,1.0,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Quarter size hail reported near the intersection of Highway 17 and County Road 12.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087973,178115,2023-03-26 17:42:00,2023-03-26 17:43:00,C,county/county-equivalent,119,SUMTER,Hail,1.5,,0,0,0.00K,0.00K,Fire Department/Rescue,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Golf ball size hail reported along Interstate 20 west of Livingston.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1089186,178115,2023-03-26 18:57:00,2023-03-26 18:58:00,C,county/county-equivalent,119,SUMTER,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Fire Department/Rescue,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Several trees uprooted and blocking County Road 21 near the intersection of Lilita Road.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083449,178115,2023-03-26 00:09:00,2023-03-26 00:10:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,1.0,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Quarter size hail reported near Lake Martin.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083492,178115,2023-03-26 01:52:00,2023-03-26 01:53:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,2.75,,0,0,0.00K,0.00K,Public,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Baseball size hail reported in Camp Hill with numerous vehicle windows shattered.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083464,178115,2023-03-26 02:46:00,2023-03-26 02:47:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,1.75,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Golf ball size hail reported in Jackson's Gap.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083467,178115,2023-03-26 03:40:00,2023-03-26 03:41:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,1.5,,0,0,0.00K,0.00K,Emergency Manager,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Ping pong size hail reported in the Hackneyville community.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087963,178115,2023-03-26 06:19:00,2023-03-26 06:20:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,1.75,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Golf ball size hail reported near Wind Creek State Park.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087967,178115,2023-03-26 17:05:00,2023-03-26 17:06:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,2.0,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Two inch size hail reported near Elam Baptist Church.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087969,178115,2023-03-26 17:42:00,2023-03-26 17:43:00,C,county/county-equivalent,123,TALLAPOOSA,Hail,1.75,,0,0,0.00K,0.00K,Social Media,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Golf ball size hail reported in Camp Hill.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1088201,178115,2023-03-26 21:27:00,2023-03-26 21:29:00,C,county/county-equivalent,123,TALLAPOOSA,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,"National Weather Service meteorologists surveyed damage in southern Tallapoosa County and determined that it was consistent with an EF0 tornado, with maximum winds near 75 mph.  This tornado started in Elmore County and crossed into Tallapoosa County near Long Beach Drive.  The tornado tracked east-northeast for several miles before dissipating near Centerport Road.  A few trees were uprooted along Long Branch Drive and Old Tree Road."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1089237,178115,2023-03-27 04:45:00,2023-03-27 06:45:00,C,county/county-equivalent,123,TALLAPOOSA,Flash Flood,,,0,0,0.00K,0.00K,Public,A multi-day severe weather event produced all modes of severe weather across Central Alabama. An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms late Saturday night and continuing through Monday morning.,Widespread rainfall amounts of 4-6 inches across northern Tallapoosa County. Town Creek Road flooded and impassable.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1087160,177861,2023-03-26 18:25:00,2023-03-26 18:27:00,C,county/county-equivalent,131,WILCOX,Hail,1.0,,0,0,,0.00K,Trained Spotter,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1088435,177861,2023-03-26 18:30:00,2023-03-26 18:32:00,C,county/county-equivalent,131,WILCOX,Thunderstorm Wind,52.0,EG,0,0,,0.00K,Trained Spotter,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,High winds downed trees across Highway 10 east of the Highway 28 split.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1161246,177861,2023-03-26 19:27:00,2023-03-26 19:30:00,C,county/county-equivalent,131,WILCOX,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,"A unique scenario unfolded between Highway 265 South and Highway 10 East on 3/27/2023. A rapid succession of tornadoes occurred from the same supercell producing three separate tornadoes discernible on high resolution Worldview satellite imagery. This first tornado occurred just southeast of a small lake/pond in between several dirt roads. The tornado began by moving due north on the right side of the lake and dirt road, expanding rapidly to about 500 yards in width and uprooting/snapping many softwood and hardwood trees. It was here that it reached its peak intensity around 110mph as an EF1. The tornado starts moving northeast after this point, quickly beginning an occlusion to the north and northwest which is clearly evident with a narrow convergent path of tree uproots visible on high resolution Worldview satellite imagery. The tornado reached its peak intensity by the small lake with winds around 110mph."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1161247,177861,2023-03-26 19:29:00,2023-03-26 19:30:00,C,county/county-equivalent,131,WILCOX,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,"The second Estelle tornado began immediately as the prior tornado quickly occluded off to the northwest. This tornado began just east of the prior tornado path causing a narrow swath of tree uproots. It continued to the east for a brief moment before rapidly occluding northward, nearly completing a full cyclonic loop back to the southwest during its occlusion. A distinct convergent path of tree uproots was able to be seen via high resolution Worldview satellite imagery which allowed for the distinction of this tornado from the other two tornadoes in its vicinity. The tornado reached a peak intensity of 100mph and maximum width of 300 yards."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1161248,177861,2023-03-26 19:30:00,2023-03-26 19:32:00,C,county/county-equivalent,131,WILCOX,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,"The third and final tornado in this cyclic supercell developed to the south of the occluding second tornado. This tornado began southwest of Highway 10 East where it quickly grew in size and intensified as it curved to the north, reaching a max width of 300 yards. Based on numerous uproots and snaps visible on high resolution Worldview satellite imagery, the tornadoes intensity is estimated to have peaked here at around 110mph. The tornado narrowed as it moved over Pursley Creek and weakened to EF0 intensity as it crossed Highway 10 East, downing a couple of trees as it crossed. From here the tornado remained weak intermittently damaging trees visible on worldview satellite imagery up to its crossing of highway 28 East. It appears the tornado lifted at this point as satellite imagery revealed no damage past the highway. Ground survey crew were able to assess the damage point at Highway 28 East where a couple trees were snapped and damaged powerlines."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1081681,177861,2023-03-26 19:38:00,2023-03-26 19:40:00,C,county/county-equivalent,131,WILCOX,Tornado,,,0,0,,,NWS Storm Survey,A stalled front over northern portions of the area combined with favorable wind shear and instability led to the development of severe thunderstorms. Two tornadoes developed along with several reports of large hail.,"The tornado originated from eastern Marengo County (BMX CWA) and |continued east/southeast across a heavily wooded area that could |not be accessed by the survey team. The tornado eventually |approached Highway 5 and snapped numerous trees on both sides of |the Highway, with downed powerlines as well. The tornado could |have continued farther to the east; however, due to the heavily |wooded area it entered, the survey team could not assess any |further. High resolution satellite data will need to be analyzed |over the next several days to further refine the tornado track."
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1083447,178112,2023-03-24 22:52:00,2023-03-24 22:53:00,C,county/county-equivalent,133,WINSTON,Thunderstorm Wind,51.0,MG,0,0,0.00K,0.00K,AWOS,"A multi-day severe weather event produced all modes of severe weather across Central Alabama, starting during the evening hours on Friday, March 24th.  An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms Friday evening across the northwest portions of Central Alabama.",Posey Field Airport in the city of Haleyville measured a 59 mph wind gust. Multiple trees uprooted and power lines downed in Haleyville.
AL-SOE-2023-03-24-state-of-emergency-march-24-2023-severe-weather,,Kay Ivey,"State of Emergency: March 24, 2023 Severe Weather",2023-03-24,https://governor.alabama.gov/newsroom/2023/04/state-of-emergency-severe-weather-5/,1089285,178112,2023-03-24 22:54:00,2023-03-24 22:55:00,C,county/county-equivalent,133,WINSTON,Thunderstorm Wind,60.0,EG,0,0,0.00K,0.00K,NWS Storm Survey,"A multi-day severe weather event produced all modes of severe weather across Central Alabama, starting during the evening hours on Friday, March 24th.  An upper low parked over the Midwest States and an upper ridge over the Florida Peninsula produced a deep layer of moisture and shear over Alabama. A slow moving surface cold front provided the focus for severe storms Friday evening across the northwest portions of Central Alabama.",Extensive damage to Barns and Silos near the intersection of Highway 243 and County Road 3418. Barn shifted off foundation and collapsed.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1102563,181032,2023-06-13 12:42:00,2023-06-13 12:43:00,C,county/county-equivalent,5,BARBOUR,Hail,0.88,,0,0,0.00K,0.00K,Emergency Manager,A very active pattern set-up over Great Lakes Region and extending southward to the Deep South from June 11th through June 15th. A deep upper cyclone become entrenched over the Great Lakes Region with an active zonal flow pattern over the Deep South.  Numerous upper short waves traversed through the zonal flow which resulted in several consecutive days of severe weather across Central Alabama.,Nickel size hail reported in Clayton.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1102564,181032,2023-06-13 12:56:00,2023-06-13 12:57:00,C,county/county-equivalent,5,BARBOUR,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,A very active pattern set-up over Great Lakes Region and extending southward to the Deep South from June 11th through June 15th. A deep upper cyclone become entrenched over the Great Lakes Region with an active zonal flow pattern over the Deep South.  Numerous upper short waves traversed through the zonal flow which resulted in several consecutive days of severe weather across Central Alabama.,Several trees uprooted on Five Mile Road.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110025,182136,2023-06-10 16:45:00,2023-06-10 16:47:00,C,county/county-equivalent,25,CLARKE,Thunderstorm Wind,52.0,EG,0,0,,0.00K,Emergency Manager,Strong thunderstorms developed across southwest Alabama and produced gusty winds which caused damage.,High winds downed a tree onto a house on Carolyn Dr.
