declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,75,KINGS (BROOKLYN),0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,79,NORTHEAST SUFFOLK,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,80,SOUTHWEST SUFFOLK,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,81,SOUTHEAST SUFFOLK,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,82,NORTHERN FULTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,83,SOUTHEAST WARREN,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,84,SOUTHERN WASHINGTON,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,176,NORTHERN QUEENS,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,177,NORTHERN NASSAU,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,178,SOUTHERN QUEENS,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-45,45,Kathy Hochul,"Executive Order 45 declares a State Disaster Emergency effective February 7, 2025, for the entire State of New York through February 14, 2025.",2025-02-07,https://www.governor.ny.gov/sites/default/files/2025-02/EO_45.pdf,Z,NWS forecast zone,179,SOUTHERN NASSAU,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,9,NORTHERN ONEIDA,0,0,22500.0,0.0,Winter Weather,1,22500.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,7,JEFFERSON,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,8,LEWIS,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,26,NORTHERN ST. LAWRENCE,0,0,0.0,0.0,"Blizzard, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,27,NORTHERN FRANKLIN,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,28,EASTERN CLINTON,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,29,SOUTHEASTERN ST. LAWRENCE,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,30,SOUTHERN FRANKLIN,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,31,WESTERN CLINTON,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,32,NORTHERN HERKIMER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,33,HAMILTON,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",4,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,34,WESTERN ESSEX,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,35,EASTERN ESSEX,0,0,0.0,0.0,"Strong Wind, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,37,SOUTHERN ONEIDA,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,"Strong Wind, Winter Storm",4,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,39,SOUTHERN FULTON,0,0,0.0,0.0,"Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,40,MONTGOMERY,0,0,0.0,0.0,"Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,"High Wind, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",4,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,43,NORTHERN WASHINGTON,0,0,0.0,0.0,"Strong Wind, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,47,SCHOHARIE,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",5,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,48,WESTERN SCHENECTADY,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,49,EASTERN SCHENECTADY,0,0,0.0,0.0,"Strong Wind, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,50,SOUTHERN SARATOGA,0,0,0.0,0.0,"Strong Wind, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,51,WESTERN ALBANY,0,0,0.0,0.0,"Strong Wind, Winter Weather",4,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,52,EASTERN ALBANY,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,53,WESTERN RENSSELAER,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,54,EASTERN RENSSELAER,0,0,0.0,0.0,"Strong Wind, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,57,DELAWARE,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,58,WESTERN GREENE,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,59,EASTERN GREENE,0,0,0.0,0.0,Winter Weather,2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,60,WESTERN COLUMBIA,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,61,EASTERN COLUMBIA,0,0,0.0,0.0,"Strong Wind, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,63,WESTERN ULSTER,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Weather",4,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,64,EASTERN ULSTER,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,65,WESTERN DUTCHESS,0,0,0.0,0.0,"Strong Wind, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,66,EASTERN DUTCHESS,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,67,ORANGE,0,0,0.0,0.0,"High Wind, Ice Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,68,PUTNAM,0,0,0.0,0.0,Ice Storm,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,70,NORTHERN WESTCHESTER,0,0,0.0,0.0,"High Wind, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,71,SOUTHERN WESTCHESTER,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,74,RICHMOND (STATEN IS.),0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,75,KINGS (BROOKLYN),0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,79,NORTHEAST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,80,SOUTHWEST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,81,SOUTHEAST SUFFOLK,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,82,NORTHERN FULTON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,83,SOUTHEAST WARREN,0,0,0.0,0.0,"Strong Wind, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,84,SOUTHERN WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,87,SOUTHWESTERN ST. LAWRENCE,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,176,NORTHERN QUEENS,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,177,NORTHERN NASSAU,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-46,46,Kathy Hochul,"Executive Order 46 declares a State Disaster Emergency in response to a hazardous winter storm system, effective February 14, 2025 through March 16, 2025.",2025-02-14,https://www.governor.ny.gov/sites/default/files/2025-02/eo_46.pdf,Z,NWS forecast zone,178,SOUTHERN QUEENS,0,0,0.0,0.0,High Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,33,HAMILTON,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,39,SOUTHERN FULTON,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,40,MONTGOMERY,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,48,WESTERN SCHENECTADY,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,49,EASTERN SCHENECTADY,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,51,WESTERN ALBANY,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,52,EASTERN ALBANY,0,0,0.0,0.0,Strong Wind,1,0.0
NY-KATHYHOCHUL-EO-48,48,Kathy Hochul,Executive Order 48 declares a Disaster in Suffolk County in response to wildfires.,2025-03-10,https://www.governor.ny.gov/sites/default/files/2025-03/Executive-Order-48.pdf,Z,NWS forecast zone,53,WESTERN RENSSELAER,0,0,0.0,0.0,Strong Wind,1,0.0
