declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553748,92420,2015-02-16 03:00:00,2015-02-16 19:00:00,Z,NWS forecast zone,34,SHELBY,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around 8 inches of snow fell at various locations in Shelby County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553788,92420,2015-02-16 03:00:00,2015-02-16 20:00:00,Z,NWS forecast zone,72,SIMPSON,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around 10 inches of snow fell across Simpson County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553749,92420,2015-02-16 03:00:00,2015-02-16 19:00:00,Z,NWS forecast zone,38,SPENCER,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Around 8 to 9 inches of snow fell across Spencer County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553776,92420,2015-02-16 03:00:00,2015-02-16 20:00:00,Z,NWS forecast zone,65,TAYLOR,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Snowfall measurement across Taylor County ranged from 11 to 13 inches.  One person died from a heart attack that occurred after attempting to shovel the snow.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558793,93133,2015-02-16 00:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,22,TODD,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558978,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,22,TODD,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559036,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,22,TODD,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558789,93133,2015-02-16 00:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,12,TRIGG,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558979,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,12,TRIGG,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559037,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,12,TRIGG,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553747,92420,2015-02-16 03:00:00,2015-02-16 19:00:00,Z,NWS forecast zone,32,TRIMBLE,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",From 8 to 9 inches of snow fell across Trimble County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558799,93133,2015-02-16 02:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,14,UNION,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558980,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,14,UNION,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559038,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,14,UNION,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553742,92420,2015-02-16 02:00:00,2015-02-16 18:00:00,Z,NWS forecast zone,71,WARREN,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",Just under 10 inches of snow was measured at the Bowling Green airport.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,553757,92420,2015-02-16 03:00:00,2015-02-16 20:00:00,Z,NWS forecast zone,46,WASHINGTON,Heavy Snow,,,0,0,0.00K,0.00K,Public,"Arctic air invaded the Lower Ohio Valley on the 14th of February, setting the stage for heavy snow that developed during the early morning hours on the 16th. Low pressure moved across Arkansas and Tennessee from the 15th to the 16th of February. A large swath of heavy snow spread from southern Missouri into central Kentucky during the early morning hours on the 16th, ending across central Kentucky late in the afternoon. During the late morning hours, snow fell at a rate of over one inch per hour, reducing visibility to less than one quarter of a mile for several consecutive hours. This storm produced more snow across Central and southern Kentucky than any other in at least a decade. A strip of heavy snow of near one foot extended right across central Kentucky from Ohio through Madison Counties. Sleet mixed in with snow along the Tennessee Border, reducing snow totals to around 8 inches.  At least two indirect fatalities - from heart attacks occurring while shoveling snow or trying to push out a stuck vehicle - were attributed to the snow.",From 11 to 13 inches of snow fell across Washington County.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559399,92589,2015-02-16 04:30:00,2015-02-16 19:30:00,Z,NWS forecast zone,83,WAYNE,Winter Storm,,,0,0,,,Broadcast Media,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.",Four to seven inches of snow ended up falling across Wayne county.
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,563146,93706,2015-02-19 00:00:00,2015-02-20 12:00:00,Z,NWS forecast zone,83,WAYNE,Extreme Cold/Wind Chill,,,1,0,,,Newspaper,"A prolonged cold snap, beginning on the 15th, worsened as Arctic high pressure combined with a deep snow pack to produce some of the coldest temperatures since January 1994 during the morning of February 20th. Several locations fell to 20 below zero and colder, temperatures not observed during the month of February in eastern Kentucky since 1899.  The prolonged cold temperatures resulted in several counties experiencing widespread water outages due to frozen water lines and frozen intakes caused by ice covered rivers.","Wayne County Coroner said 70-year-old Tensley Couch died Thursday afternoon in the snow outside of his home in the Jabez community. His cause of death is believed to be cold weather and exertion. The coroner said Couch came home from the store and when his truck became stuck about 150 feet from his home, he tried to walk the rest of the way. Couch collapsed and died about 50 feet from his front door."
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558797,93133,2015-02-16 02:00:00,2015-02-16 14:00:00,Z,NWS forecast zone,15,WEBSTER,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A major winter storm dumped up to a foot of snow on western Kentucky. Snowfall amounts were about a foot along a corridor from Wickliffe and Paducah eastward along the Western Kentucky Parkway to Madisonville, and then down to Hopkinsville. Around 13 inches of snow fell in the Princeton and Madisonville areas. At the Paducah National Weather Service office, the total of 10.8 inches made this the third heaviest snowstorm on record (for snowstorms lasting 2 days or less). Snowfall amounts were lower along parts of the Tennessee border and across the Henderson/Owensboro areas. Specific snowfall reports at the larger cities included: 11 inches at Hopkinsville, 9 inches at Owensboro, 8 inches at Henderson, and 6 inches at Murray. One-half to one inch of sleet occurred at the beginning of the storm from Fulton County east to Murray. This lowered snowfall totals in those areas to 4 to 6 inches. Across western Kentucky, snowfall rates were one to two inches per hour at times, reducing visibility below one-half mile. Wind chills ranged from 5 to 15 above zero. Until they were plowed, streets and back roads were impassable for smaller, lighter vehicles. Hopkinsville police responded to more than 270 stuck vehicles and 14 minor collisions. The governor of Kentucky declared a state of emergency. Local states of emergency were declared in Ballard, Marshall, Hopkins, and Webster Counties. Ballard County issued a curfew that banned any unnecessary travel between 8 P.M. and 5 A.M. All schools and numerous businesses were closed. Very cold temperatures in the wake of the storm rendered salt ineffective, slowing down recovery efforts. A low pressure center tracked northeast from north Texas to northern Alabama. Abundant moisture was drawn into the system, resulting in a major winter storm.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,558981,93151,2015-02-17 23:00:00,2015-02-18 06:00:00,Z,NWS forecast zone,15,WEBSTER,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559039,93155,2015-02-19 00:00:00,2015-02-19 10:00:00,Z,NWS forecast zone,15,WEBSTER,Cold/Wind Chill,,,0,0,0.00K,0.00K,ASOS,"Record-breaking cold and brisk winds combined to produce dangerously low wind chills. Bitterly cold wind chills from 10 to 24 below zero were observed across western Kentucky. Western Kentucky had not seen a cold stretch of this magnitude this late in the season since 1960. At Paducah, the low temperature of 10 below zero on the 19th was the coldest temperature ever recorded this late in the season. Actual low temperatures dropped as low as 11 below zero at Henderson, 10 below at Paducah, 9 below at Hopkinsville/Fort Campbell, and 13 below at the mesonet site near Princeton. The lowest wind chills were as low as 24 below zero at Henderson, 18 below zero at Paducah, 20 below at Hopkinsville/Fort Campbell, and 18 below at the mesonet site near Princeton. Warming centers were opened in Benton, Paducah, Hopkinsville, Murray, and Mclean County for anyone needing a place to stay. Due to extremely high demand for electricity, the Tennessee Valley Authority requested its customers to conserve energy. At least one water main break occurred due to frozen ground. The broken water main was on U.S. Highway 45 near Paducah. This arctic air was delivered by arctic high pressure that settled southward across Missouri and Arkansas. Temperatures did not modify much due to extensive deep snowcover as far south as Kentucky and Missouri.",
KY-EO-2015-118,2015-118,Kentucky Governor,State Of Emergency (severe winter storm with significant snowfall accumulations bitterly cold air and sub zero wind chills),2015-02-16,https://www.fmcsa.dot.gov/sites/fmcsa.dot.gov/files/docs/20150216_KY_DoE_State_of_Emergency.pdf,559403,92589,2015-02-16 05:00:00,2015-02-16 22:00:00,Z,NWS forecast zone,85,WHITLEY,Winter Storm,,,0,0,,,Law Enforcement,"The residents of eastern Kentucky experienced one of the most significant winter storms in recent memory on February 16. The snow first began falling in our far western counties between 3:00 and 3:30 am on February 16, 2015. The snow slowly spread eastward throughout the morning and eventually ended during the early overnight hours of February 17th. The final storm totals ranged from 2 to 4 inches along portions of the Tennessee and southwestern Virginia borders, to as much as 12 to 15 inches along a central portion of the area from Estill county all the way over to Pike county. A large portion of the area received between 4 and 11 inches of snow.",Three inches of snow and sleet had accumulated in Corbin as of 200 pm. Three inches of sleet and snow had fallen in Williamsburg as of 215 pm. Williamsburg had picked up a total of 5 inches of sleet and snow as of 339 pm. The final storm total snow fall for Whitley county ended up being 4 to 6 inches with some sleet and freezing rain mixed in at times. Williamsburg had the highest snow and sleet total of six inches.
