declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1128817,183232,2023-07-01 19:40:00,2023-07-01 19:40:00,C,county/county-equivalent,37,DUBOIS,Thunderstorm Wind,51.0,EG,0,0,,,Emergency Manager,"An anomalously strong mid- and upper-level trough for early July was centered over the Plains and gradually moved eastward toward the Ohio Valley on July 1st and 2nd, 2023. A meandering surface frontal boundary gradually became more well defined throughout this period, with a warm front lifting through the Ohio Valley on July 1st before a series of remnant outflow boundaries and a convectively-enhanced cold frontal passage occurred July 2nd into the morning hours of July 3rd. Across central Kentucky and southern Indiana, there was ample fuel for convection, as temperatures in the mid-to-upper 80s and lower 90s and dewpoints in the low-to-mid 60s allowed for the development of over 2500 J/kg of mixed-layer CAPE. Since there was initially no predominant organizing feature for convection, multiple waves of showers and thunderstorms moved across the region on July 1st, producing intermittent instances of damaging straight-line winds and near-severe hail, primarily across southern Indiana. However, as the main trough and the surface cold front moved into the region on July 2nd, convection was better organized thanks to 40-45 knots of effective bulk shear in addition to moderate to high levels of instability. Convective development on July 2nd began during the early afternoon hours across southwestern Indiana and western Kentucky. Initially, convective mode was predominantly cellular, but cells gradually grew upscale through the afternoon into clusters and larger quasi-linear structures. Downdraft CAPE was over 1000 J/kg and significant hail parameter values exceeded 1 through most of the area; accordingly, strong to damaging winds and hail were the primary severe hazards observed during the afternoon and evening hours on July 2nd. However, there was just enough low-level helicity to facilitate the development of two weak tornadoes, one in Anderson County and the other in Casey County. Storms gradually subsided after sunset, with the severe threat ending across the region by midnight on July 3rd..",A tree was blown over onto a road.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099237,180467,2023-06-30 20:35:00,2023-06-30 20:36:00,C,county/county-equivalent,39,ELKHART,Thunderstorm Wind,61.0,EG,0,0,5.00K,0.00K,Trained Spotter,A lone thunderstorm collapsed in Elkhart County and downed trees in Middlebury.,"A few trees downed or uprooted, with several large tree limbs down in downtown Middlebury."
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099891,180584,2023-06-29 15:51:00,2023-06-29 15:53:00,C,county/county-equivalent,41,FAYETTE,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,State Official,A line of showers and thunderstorms moved into southeast Indiana during the afternoon hours. A few of the storms produced damaging wind gusts.,A tree fell onto a residence.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1114085,182336,2023-07-02 16:19:00,2023-07-02 16:21:00,C,county/county-equivalent,41,FAYETTE,Thunderstorm Wind,50.0,EG,0,0,10.00K,0.00K,Law Enforcement,Showers and thunderstorms developed across the Ohio Valley as a low pressure system moved through the region.,Numerous trees were downed in the Connersville area.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098514,180202,2023-06-29 13:52:00,2023-06-29 13:52:00,C,county/county-equivalent,45,FOUNTAIN,Thunderstorm Wind,55.0,EG,0,0,40.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",Large tree downed by thunderstorm winds on a house.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098515,180202,2023-06-29 13:58:00,2023-06-29 13:58:00,C,county/county-equivalent,45,FOUNTAIN,Thunderstorm Wind,55.0,EG,0,0,2.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",Tree branches downed by thunderstorm wind gusts.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098516,180202,2023-06-29 13:59:00,2023-06-29 13:59:00,C,county/county-equivalent,45,FOUNTAIN,Thunderstorm Wind,58.0,EG,0,0,350.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",Large tree downed by thunderstorm wind gusts on a house.  Numerous other reports of downed trees across the county with over 2500 power outages.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099890,180584,2023-06-29 15:47:00,2023-06-29 15:49:00,C,county/county-equivalent,47,FRANKLIN,Thunderstorm Wind,45.0,EG,0,0,1.00K,0.00K,Emergency Manager,A line of showers and thunderstorms moved into southeast Indiana during the afternoon hours. A few of the storms produced damaging wind gusts.,A tree was downed across a roadway.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1114084,182336,2023-07-02 16:14:00,2023-07-02 16:20:00,C,county/county-equivalent,47,FRANKLIN,Thunderstorm Wind,50.0,EG,0,0,20.00K,0.00K,Law Enforcement,Showers and thunderstorms developed across the Ohio Valley as a low pressure system moved through the region.,Numerous trees and power lines were downed across the northwest portions of Franklin County.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099813,180564,2023-06-29 06:37:00,2023-06-29 06:37:00,C,county/county-equivalent,51,GIBSON,Hail,1.75,,0,0,,0.00K,Trained Spotter,"A severe thunderstorm rapidly strengthened during the early morning hours, producing hail up to the size of golf balls and damaging winds from 70 to 80 mph. During the mid-morning hours, a cluster of severe thunderstorms evolved into a thunderstorm complex that produced mainly damaging winds. The severe weather reports were concentrated mainly east of a line from Princeton to Evansville, including the eastern Evansville metro area. The persistence of the thunderstorm clusters over the same areas resulted in pockets of flash flooding. This morning round of severe thunderstorms was associated with a southwest wind flow of hot and humid air ahead of a cold front that extended from Wisconsin to northwest Missouri.",Hail ranged from ping pong ball size to golf ball size.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099814,180564,2023-06-29 06:45:00,2023-06-29 06:45:00,C,county/county-equivalent,51,GIBSON,Thunderstorm Wind,56.0,EG,0,0,10.00K,0.00K,Trained Spotter,"A severe thunderstorm rapidly strengthened during the early morning hours, producing hail up to the size of golf balls and damaging winds from 70 to 80 mph. During the mid-morning hours, a cluster of severe thunderstorms evolved into a thunderstorm complex that produced mainly damaging winds. The severe weather reports were concentrated mainly east of a line from Princeton to Evansville, including the eastern Evansville metro area. The persistence of the thunderstorm clusters over the same areas resulted in pockets of flash flooding. This morning round of severe thunderstorms was associated with a southwest wind flow of hot and humid air ahead of a cold front that extended from Wisconsin to northwest Missouri.","Trees were down, and the roof was blown off a shed."
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099816,180564,2023-06-29 07:40:00,2023-06-29 07:40:00,C,county/county-equivalent,51,GIBSON,Thunderstorm Wind,65.0,EG,0,0,60.00K,0.00K,Emergency Manager,"A severe thunderstorm rapidly strengthened during the early morning hours, producing hail up to the size of golf balls and damaging winds from 70 to 80 mph. During the mid-morning hours, a cluster of severe thunderstorms evolved into a thunderstorm complex that produced mainly damaging winds. The severe weather reports were concentrated mainly east of a line from Princeton to Evansville, including the eastern Evansville metro area. The persistence of the thunderstorm clusters over the same areas resulted in pockets of flash flooding. This morning round of severe thunderstorms was associated with a southwest wind flow of hot and humid air ahead of a cold front that extended from Wisconsin to northwest Missouri.","A mobile home was blown over, entrapping an occupant. Trees were down."
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1102473,180564,2023-06-29 08:13:00,2023-06-29 11:00:00,C,county/county-equivalent,51,GIBSON,Flash Flood,,,0,0,150.00K,0.00K,Trained Spotter,"A severe thunderstorm rapidly strengthened during the early morning hours, producing hail up to the size of golf balls and damaging winds from 70 to 80 mph. During the mid-morning hours, a cluster of severe thunderstorms evolved into a thunderstorm complex that produced mainly damaging winds. The severe weather reports were concentrated mainly east of a line from Princeton to Evansville, including the eastern Evansville metro area. The persistence of the thunderstorm clusters over the same areas resulted in pockets of flash flooding. This morning round of severe thunderstorms was associated with a southwest wind flow of hot and humid air ahead of a cold front that extended from Wisconsin to northwest Missouri.","Homes and buildings were flooded in Oakland City. Water was over Highway 64 east of the I-69 interchange. A personal weather station in Oakland City measured 3.42 inches in an hour, and a total of 4.31 inches by mid-morning."
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099845,180571,2023-06-29 13:50:00,2023-06-29 13:50:00,C,county/county-equivalent,51,GIBSON,Thunderstorm Wind,61.0,EG,0,0,15.00K,0.00K,Trained Spotter,"Two more rounds of severe thunderstorms occurred after the morning round. During the mid-afternoon hours, an organized squall line moved southward across southwest Indiana. Isolated wind damage was reported, with gusts up to 70 mph at a few locations. During the early evening, a couple of isolated severe thunderstorms tracked southeast across southwest Indiana. These storms packed wind gusts up to 80 mph along with hail up to the size of quarters. The combination of the three rounds of severe storms resulted in rather widespread power outages across southwest Indiana.  The storms occurred ahead of a southeastward moving cold front that extended from northern Illinois through central Missouri. A low amplitude 500 mb shortwave overspread parts of central Illinois and Indiana during the evening, accompanied by 60 to 70 knots of mid-level wind flow. The strong wind shear supported organized storm structures, including lines and elevated supercells. Even though earlier rounds of storms stabilized the atmosphere, a strengthening low-level jet favored regeneration of convection along and atop the outflow-cooled air.","Numerous trees were down, and most of the town was without power."
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1102480,180571,2023-06-29 14:45:00,2023-06-29 14:45:00,C,county/county-equivalent,51,GIBSON,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"Two more rounds of severe thunderstorms occurred after the morning round. During the mid-afternoon hours, an organized squall line moved southward across southwest Indiana. Isolated wind damage was reported, with gusts up to 70 mph at a few locations. During the early evening, a couple of isolated severe thunderstorms tracked southeast across southwest Indiana. These storms packed wind gusts up to 80 mph along with hail up to the size of quarters. The combination of the three rounds of severe storms resulted in rather widespread power outages across southwest Indiana.  The storms occurred ahead of a southeastward moving cold front that extended from northern Illinois through central Missouri. A low amplitude 500 mb shortwave overspread parts of central Illinois and Indiana during the evening, accompanied by 60 to 70 knots of mid-level wind flow. The strong wind shear supported organized storm structures, including lines and elevated supercells. Even though earlier rounds of storms stabilized the atmosphere, a strengthening low-level jet favored regeneration of convection along and atop the outflow-cooled air.",Part of U.S. Highway 41 just south of the Toyota plant was under water. Several ditches were out of their banks.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1099842,180571,2023-06-29 18:44:00,2023-06-29 18:44:00,C,county/county-equivalent,51,GIBSON,Hail,1.0,,0,0,0.00K,0.00K,Trained Spotter,"Two more rounds of severe thunderstorms occurred after the morning round. During the mid-afternoon hours, an organized squall line moved southward across southwest Indiana. Isolated wind damage was reported, with gusts up to 70 mph at a few locations. During the early evening, a couple of isolated severe thunderstorms tracked southeast across southwest Indiana. These storms packed wind gusts up to 80 mph along with hail up to the size of quarters. The combination of the three rounds of severe storms resulted in rather widespread power outages across southwest Indiana.  The storms occurred ahead of a southeastward moving cold front that extended from northern Illinois through central Missouri. A low amplitude 500 mb shortwave overspread parts of central Illinois and Indiana during the evening, accompanied by 60 to 70 knots of mid-level wind flow. The strong wind shear supported organized storm structures, including lines and elevated supercells. Even though earlier rounds of storms stabilized the atmosphere, a strengthening low-level jet favored regeneration of convection along and atop the outflow-cooled air.",
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1100133,180643,2023-07-01 07:05:00,2023-07-01 07:05:00,C,county/county-equivalent,51,GIBSON,Thunderstorm Wind,52.0,EG,0,0,2.00K,0.00K,Public,"A couple of short lines of thunderstorms moved southeast across southwest Indiana during the overnight hours into the early and mid-morning hours. These two lines of storms were associated with strong gusty winds and a few tree damage reports. The storms occurred under a belt of moderately strong southwest mid-level winds, well ahead of an amplifying 500 mb trough over the western high Plains. A southwest surface wind provided an ample supply of moist and unstable air.",Large tree limbs were down.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1100565,180713,2023-07-02 13:46:00,2023-07-02 13:46:00,C,county/county-equivalent,51,GIBSON,Thunderstorm Wind,61.0,EG,0,0,30.00K,0.00K,Public,"Thunderstorms quickly developed with strong daytime heating. The storms formed into loosely organized clusters, with a locally damaging downburst in the most intense storm. The storms formed along and ahead of a cold front that trailed southwest from a low pressure center over northern Indiana. A 500 mb trough extending from the Great Lakes down across the Mississippi Valley provided additional support for storms.",Power poles and power lines were blown down.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1097914,180202,2023-06-29 06:49:00,2023-06-29 06:49:00,C,county/county-equivalent,55,GREENE,Hail,1.0,,0,0,,,911 Call Center,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098539,180202,2023-06-29 14:50:00,2023-06-29 14:50:00,C,county/county-equivalent,57,HAMILTON,Thunderstorm Wind,54.0,EG,0,0,25.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",Trees and tree limbs downed by thunderstorm wind gusts.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098543,180202,2023-06-29 14:58:00,2023-06-29 14:58:00,C,county/county-equivalent,57,HAMILTON,Thunderstorm Wind,55.0,EG,0,0,600.00K,0.00K,NWS Employee,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",A 60 mph thunderstorm wind gust was estimated at this location with a 6 inch tree limb downed nearby. Over 13000 power outages across the county caused by the storm.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098552,180202,2023-06-29 15:14:00,2023-06-29 15:14:00,C,county/county-equivalent,59,HANCOCK,Thunderstorm Wind,61.0,EG,0,0,10.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",A 70 mph thunderstorm wind gust was estimated at this location with a tree downed nearby.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1101043,180615,2023-07-02 15:21:00,2023-07-02 15:21:00,C,county/county-equivalent,59,HANCOCK,Hail,0.75,,0,0,,,Public,Severe thunderstorms returned to central Indiana during the afternoon and evening hours of July 2nd with numerous reports of large hail across southeastern Indiana and several rounds of gusty to damaging winds across the western and central portions of the state.,
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1101045,180615,2023-07-02 15:22:00,2023-07-02 15:22:00,C,county/county-equivalent,59,HANCOCK,Thunderstorm Wind,52.0,EG,0,0,,,Amateur Radio,Severe thunderstorms returned to central Indiana during the afternoon and evening hours of July 2nd with numerous reports of large hail across southeastern Indiana and several rounds of gusty to damaging winds across the western and central portions of the state.,A 60 mph thunderstorm wind gust was estimated at this location with dime sized hail also ongoing.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1101046,180615,2023-07-02 15:23:00,2023-07-02 15:23:00,C,county/county-equivalent,59,HANCOCK,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Amateur Radio,Severe thunderstorms returned to central Indiana during the afternoon and evening hours of July 2nd with numerous reports of large hail across southeastern Indiana and several rounds of gusty to damaging winds across the western and central portions of the state.,A six inch diameter tree branch was snapped by thunderstorm wind gusts near the intersection of State Road 9 and County Road 200S.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1101049,180615,2023-07-02 15:25:00,2023-07-02 15:25:00,C,county/county-equivalent,59,HANCOCK,Thunderstorm Wind,56.0,EG,0,0,,,Amateur Radio,Severe thunderstorms returned to central Indiana during the afternoon and evening hours of July 2nd with numerous reports of large hail across southeastern Indiana and several rounds of gusty to damaging winds across the western and central portions of the state.,A 65 mph thunderstorm wind gust was estimated at this location.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098526,180202,2023-06-29 14:26:00,2023-06-29 14:26:00,C,county/county-equivalent,63,HENDRICKS,Thunderstorm Wind,55.0,MG,0,0,0.00K,0.00K,Trained Spotter,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",A 63 mph thunderstorm wind gust was measured by a trained spotter.
IN-EO-23-5,23-5,Indiana Governor,DECLARING DISASTER EMERGENCIES IN CLAY FOUNTAIN GIBSON JOHNSON MARTIN SPENCER VERMILLION AND VIGO COUNTIES DUE TO SEVERE WEATHER,2023-06-30,https://www.in.gov/governorhistory/ericjholcomb/newsroom/executive-orders/2023-executive-orders/,1098532,180202,2023-06-29 14:40:00,2023-06-29 14:40:00,C,county/county-equivalent,63,HENDRICKS,Thunderstorm Wind,55.0,EG,0,0,150.00K,0.00K,Public,"Pre-dawn thunderstorms on the 29th brought more large hail, to southwestern counties, with golf ball sized hailstones (1.75) reported in both Youngstown (Vigo County) and south of Vincennes.||Organized severe winds then returned on the afternoon of the 29th when a decaying derecho produced widespread significant tree damage from west-central Indiana into the Indianapolis Metro, with noticeably less expansive damage continuing across the region's southern counties.  Highest observed wind gusts were 74 mph at the Crawfordsville Regional Airport and 70 mph at Indianapolis Int'l. More than 75 percent of Clay, Vermillion and Vigo Counties were each without power amid scores of downed trees;  more than 250,000 power outages occurred across the state.",Numerous trees and powerlines downed by thunderstorm wind gusts in Plainfield and across the county. Over 3000 power outages caused by the storm.
