declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,797990,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,24,ORANGE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 7 inches across southern portions of the county to 11  inches across northern portions of the county. A thin glaze of ice from freezing rain was also reported.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,797996,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,7,PERSON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 10 inches across southern portions of the county to as high as 16 inches across northern portions of the county.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798059,133371,2018-12-08 15:00:00,2018-12-09 11:00:00,Z,NWS forecast zone,509,POLK MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A mixture of rain and snow developed across the North Carolina mountains during the afternoon of the 8th, transitioning to all snow in most areas by early evening. The snow became heavy at times during the evening into the overnight. By the time the snow tapered off during the morning of the 9th, widespread storm total accumulations of 10-15 inches were reported. Locally higher amounts also occurred, with some locations near the South Carolina border seeing around 20 inches. Meanwhile, warm air filtering into the lower elevations of the Tuckasegee River Valley resulted in a transition to rain during the morning of the 9th, and total accumulations there were only in the 2 to 4 inch range.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,797987,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,39,RANDOLPH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 3 inches across southern portions of the county to 9 inches across northern portions of the county. One tenth of an inch of ice from freezing rain was also reported.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788745,131868,2018-12-09 01:45:00,2018-12-09 16:45:00,Z,NWS forecast zone,5,ROCKINGHAM,Winter Storm,,,0,0,,,COOP Observer,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.",Snowfall accumulations ranged from 13.5 inches at Eden to 16.5 inches about two miles northwest of Reidsville.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798084,133377,2018-12-08 22:00:00,2018-12-09 10:00:00,Z,NWS forecast zone,57,ROWAN,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Rain and snow developed shortly after midnight across the North Carolina Piedmont, becoming all snow in most areas by daybreak, with some sleet mixing in along and south of the I-85 corridor. Snow, moderate to heavy at times, continued across the North Carolina Piedmont through the morning of the 9th, before tapering off (or changing to rain) by early afternoon. Sleet and rain mixed in with the snow at times, especially closer to the I-85 corridor, including much of Charlotte and vicinity. This cut down on storm total amounts in those areas, where amounts were generally in the 1 to 3 inch range. However, totals north and west of the city generally range from 4 to 6 inches, with locally higher amounts of up t0 8 inches reported closer to I-40.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798064,133372,2018-12-08 17:00:00,2018-12-09 11:00:00,Z,NWS forecast zone,507,RUTHERFORD MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A mixture of rain and snow developed across the mountains and southern foothills of North Carolina during the afternoon and evening of the 8th, transitioning to all snow in most areas by early evening. The snow became heavy at times during the evening into the overnight. By the time the snow tapered off during the morning of the 9th, total accumulations ranged from 6 to 10 inches across much of the area. Locally higher occurred closer to the higher elevations.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798060,133371,2018-12-08 15:00:00,2018-12-09 11:00:00,Z,NWS forecast zone,63,SOUTHERN JACKSON,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A mixture of rain and snow developed across the North Carolina mountains during the afternoon of the 8th, transitioning to all snow in most areas by early evening. The snow became heavy at times during the evening into the overnight. By the time the snow tapered off during the morning of the 9th, widespread storm total accumulations of 10-15 inches were reported. Locally higher amounts also occurred, with some locations near the South Carolina border seeing around 20 inches. Meanwhile, warm air filtering into the lower elevations of the Tuckasegee River Valley resulted in a transition to rain during the morning of the 9th, and total accumulations there were only in the 2 to 4 inch range.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,797992,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,73,STANLY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts across the county ranged from a half inch across southern portions to 4 inches across the north. A thin glaze of ice from freezing rain was also reported.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788746,131868,2018-12-09 00:00:00,2018-12-09 16:30:00,Z,NWS forecast zone,4,STOKES,Winter Storm,,,0,0,,,Trained Spotter,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.",Snowfall accumulations ranged from 10.2 inches at King to 16.1 inches about three miles east-southeast of Woodville.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788747,131868,2018-12-08 23:00:00,2018-12-09 15:45:00,Z,NWS forecast zone,3,SURRY,Winter Storm,,,0,0,,,Trained Spotter,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.",Snowfall accumulations ranged from 13.0 inches about two miles west of Mount Airy to 17.5 inches about four miles north-northeast of Roaring Gap.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798074,133376,2018-12-08 21:00:00,2018-12-09 08:00:00,Z,NWS forecast zone,51,SWAIN,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"Rain and snow developed across the Great Smoky Mountains, the Nantahala Mountains, and surrounding areas during the evening of the 8th and continued into the overnight. While precipitation fell as mostly snow above 3500 feet or so, mostly rain (with snow mixing in at times) fell in the valleys. By daybreak on the 9th, accumulations of 2 to 5 inches were common in the high elevations, while valley accumulations were generally less than an inch.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798061,133371,2018-12-08 15:00:00,2018-12-09 11:00:00,Z,NWS forecast zone,64,TRANSYLVANIA,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A mixture of rain and snow developed across the North Carolina mountains during the afternoon of the 8th, transitioning to all snow in most areas by early evening. The snow became heavy at times during the evening into the overnight. By the time the snow tapered off during the morning of the 9th, widespread storm total accumulations of 10-15 inches were reported. Locally higher amounts also occurred, with some locations near the South Carolina border seeing around 20 inches. Meanwhile, warm air filtering into the lower elevations of the Tuckasegee River Valley resulted in a transition to rain during the morning of the 9th, and total accumulations there were only in the 2 to 4 inch range.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798168,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,9,VANCE,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts averaged 10 inches across the county.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798155,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,41,WAKE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 2 inches across southern portions of the county to 9 inches across northern portions of the county.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798164,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,10,WARREN,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 7 inches across eastern portions of the county to 10 inches across western portions of the county.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788748,131868,2018-12-08 20:29:00,2018-12-09 14:15:00,Z,NWS forecast zone,18,WATAUGA,Winter Storm,,,0,0,,,Trained Spotter,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.",Snowfall accumulations ranged from 15.0 inches about one mile southeast of Boone to 26.0 inches at Aho.  Six vehicle wrecks were reported with four involving unknown amounts of property damage and two with unknown numbers of injuries.  The Boone police department reported 56 stranded motorists.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,797835,133337,2018-12-09 06:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,78,WAYNE,Winter Weather,,,0,0,0.00K,0.00K,Law Enforcement,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.","Snowfall amounts ranged from 1 to 2 inches, mostly across northern portions of the county."
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788752,131868,2018-12-08 21:30:00,2018-12-09 15:00:00,Z,NWS forecast zone,19,WILKES,Winter Storm,,,0,0,175.00K,,COOP Observer,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.","Snowfall accumulations ranged from 16.0 inches at West Kerr Scott Reservoir to 17.8 inches at North Wilkesboro.  The storm caused 26 vehicle accidents and stranded 41 motorists.  The weight of the snow downed 57 trees, and there were 29 electrical hazards reported mostly due to trees on power lines.  In addition, about 20 people from five families that also included small children were stranded in their homes without power for three days.  Several people from the North Carolina National Guard rescued the families and took them to a shelter."
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798158,133337,2018-12-09 04:00:00,2018-12-10 18:00:00,Z,NWS forecast zone,43,WILSON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Strong Cold Air Damming and a Miller-A storm track from the northern Gulf of Mexico to off the NC coast, brought record early heavy snowfall of 8 to 15 inches to parts of central NC on December 9th and 10th. There was also a narrow swath of 0.1 to 0.2 inches of freezing rain across portions of the western Piedmont counties.",Snowfall amounts ranged from 3 inches across southern portions of the county to 5 inches across northern portions of the county.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,788762,131868,2018-12-08 21:47:00,2018-12-09 15:00:00,Z,NWS forecast zone,20,YADKIN,Winter Storm,,,0,0,,,Trained Spotter,"A low pressure system tracked eastward along the Gulf Coast and spread moisture northward toward the Mid Atlantic.  Meanwhile, high pressure to the north allowed temperatures to fall into the 20s, which caused the moisture to mostly fall as heavy snow.  Some sleet and freezing drizzle also fell during this storm.  The heavy snow caused numerous vehicle accidents and downed trees that fell on to roads and power lines, and it also caused one indirect fatality in Yadkin County.  Average snowfall accumulations ranged from ten to twenty inches over northwest North Carolina.",Snowfall accumulations ranged from 12.0 inches about six miles east of Yadkinville to 14.5 inches at Boonville.  One indirect fatality occurred when a male truck driver got stuck on Interstate 77 several miles north of the Route 421 intersection due to the heavy snow.  He tried to dig his tractor trailer out of the snow but suffered a heart attack while shoveling.  The man later died at a nearby hospital.
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798110,133382,2018-12-05 01:00:00,2018-12-05 19:00:00,Z,NWS forecast zone,49,YANCEY,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"A cold and moist northwest flow developing across the Tennessee Valley and the southern Appalachians in the wake of a cold front produced scattered to numerous snow showers across the northern mountains and Madison County throughout the morning and into the afternoon of the 5th. By the time the snow showers tapered off to flurries, total accumulations generally ranged from 1 to 4 inches across the area. However, some locations across the high elevations along the Tennessee border reported as much as 6 inches, while the valleys and lower spots near the Blue Ridge barely saw a dusting.",
NC-ROYCOOPER-EO-83,83,Roy Cooper,EXECUTIVE ORDER NO. 83: DECLARATION OF A STATE OF EMERGENCY,2018-12-07,https://governor.nc.gov/documents/files/executive-order-no-83-declaration-state-emergency/open,798103,133380,2018-12-08 23:00:00,2018-12-09 13:00:00,Z,NWS forecast zone,49,YANCEY,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"Snow developed across northwest North Carolina around midnight the morning of the 9th, and began accumulating quickly. Moderate to heavy snow continued through the morning of the 9th before tapering off during the early afternoon. Storm total accumulations were generally in the 10 to 15 inch range, with slightly lower amounts south of I-40, and locally higher amounts across the mountains, particularly the high peaks along the Blue Ridge, where more than two feet fell. Travel was paralyzed across this area for a couple of days.",
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232986,199393,2025-01-06 03:00:00,2025-01-06 10:00:00,Z,NWS forecast zone,35,ALEXANDER,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"Precipitation developed across western North Carolina during the early morning hours as moisture and lift associated with an area of low pressure and associated frontal system over the Tennessee Valley overspread the region. An area of freezing temperatures near the Blue Ridge escarpment across the mountains...and along and north of I-40 across the foothills and Piedmont resulted in wintry weather falling across those locations. The primary precipitation type was freezing rain, with anywhere from trace amounts to up to a tenth of an inch reported by late morning, mainly on elevated surfaces. However, some snow fell across the higher mountains, with around an inch reported in a few locations.",
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1238812,200073,2025-01-10 11:00:00,2025-01-11 03:10:00,Z,NWS forecast zone,2,ALLEGHANY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An upper level storm system tracked across the eastern United States through the day of January 11 and into the overnight, while the resultant surface low moved from the Gulf Coast into the Carolina coast. Some initial precipitation spread over North Carolina from the surface low, but the heavier precipitation occurred with the passage of the upper level storm system. Strong lift resulted in some banding of heavy snow with localized areas of higher accumulations of northwest North Carolina. The accumulating snow led to hazardous road conditions and some vehicle accidents, a few of which resulted in road closures.","Between 4 and 6.5 inches of snow fell across Alleghany County from January 10 through January 11. The highest amount of 6.5 inches was observed in Roaring Gap. Key Impacts: power outages, vehicle accidents."
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1238784,200073,2025-01-10 11:50:00,2025-01-11 20:50:00,Z,NWS forecast zone,1,ASHE,Winter Storm,,,0,0,0.00K,0.00K,Public,"An upper level storm system tracked across the eastern United States through the day of January 11 and into the overnight, while the resultant surface low moved from the Gulf Coast into the Carolina coast. Some initial precipitation spread over North Carolina from the surface low, but the heavier precipitation occurred with the passage of the upper level storm system. Strong lift resulted in some banding of heavy snow with localized areas of higher accumulations of northwest North Carolina. The accumulating snow led to hazardous road conditions and some vehicle accidents, a few of which resulted in road closures.","Between 3.5 and 7 inches fell across Ashe County from January 10 through January 11. The highest amount of seven inches was reported in West Jefferson. Key Impacts: power outages, vehicle accidents."
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232985,199393,2025-01-06 03:00:00,2025-01-06 10:00:00,Z,NWS forecast zone,33,AVERY,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"Precipitation developed across western North Carolina during the early morning hours as moisture and lift associated with an area of low pressure and associated frontal system over the Tennessee Valley overspread the region. An area of freezing temperatures near the Blue Ridge escarpment across the mountains...and along and north of I-40 across the foothills and Piedmont resulted in wintry weather falling across those locations. The primary precipitation type was freezing rain, with anywhere from trace amounts to up to a tenth of an inch reported by late morning, mainly on elevated surfaces. However, some snow fell across the higher mountains, with around an inch reported in a few locations.",
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232853,199362,2025-01-09 03:00:00,2025-01-09 10:00:00,Z,NWS forecast zone,33,AVERY,Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,Very cold air associated with arctic high pressure settled over the North Carolina mountains during the early morning hours of the 9th. Temperatures in the single digits and teens and winds gusting from 10 to 20 mph resulted in minimum wind chill values of 0 to -10 during this time. Stronger winds and temperatures at or below 0 caused wind chills of -15 or colder above 5000 feet.,
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232907,199372,2025-01-10 11:00:00,2025-01-10 21:00:00,Z,NWS forecast zone,33,AVERY,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Moisture and lift associated with low pressure developing along the Gulf Coast overspread the Southeast and combined with cold surface high pressure to result in development of snow across North Carolina's northern mountains during late morning, continuing through the afternoon, before tapering off during the evening. A little sleet mixed in at times. Total accumulations were 3 to 5 inches, with locally higher amounts across the higher elevations.",
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232859,199362,2025-01-09 03:00:00,2025-01-09 10:00:00,Z,NWS forecast zone,53,BUNCOMBE,Cold/Wind Chill,,,0,0,0.00K,0.00K,COOP Observer,Very cold air associated with arctic high pressure settled over the North Carolina mountains during the early morning hours of the 9th. Temperatures in the single digits and teens and winds gusting from 10 to 20 mph resulted in minimum wind chill values of 0 to -10 during this time. Stronger winds and temperatures at or below 0 caused wind chills of -15 or colder above 5000 feet.,
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232994,199393,2025-01-06 03:00:00,2025-01-06 10:00:00,Z,NWS forecast zone,503,BURKE MOUNTAINS,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"Precipitation developed across western North Carolina during the early morning hours as moisture and lift associated with an area of low pressure and associated frontal system over the Tennessee Valley overspread the region. An area of freezing temperatures near the Blue Ridge escarpment across the mountains...and along and north of I-40 across the foothills and Piedmont resulted in wintry weather falling across those locations. The primary precipitation type was freezing rain, with anywhere from trace amounts to up to a tenth of an inch reported by late morning, mainly on elevated surfaces. However, some snow fell across the higher mountains, with around an inch reported in a few locations.",
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232867,199362,2025-01-09 03:00:00,2025-01-09 10:00:00,Z,NWS forecast zone,503,BURKE MOUNTAINS,Cold/Wind Chill,,,0,0,0.00K,0.00K,Mesonet,Very cold air associated with arctic high pressure settled over the North Carolina mountains during the early morning hours of the 9th. Temperatures in the single digits and teens and winds gusting from 10 to 20 mph resulted in minimum wind chill values of 0 to -10 during this time. Stronger winds and temperatures at or below 0 caused wind chills of -15 or colder above 5000 feet.,
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,1232910,199372,2025-01-10 11:00:00,2025-01-10 21:00:00,Z,NWS forecast zone,503,BURKE MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Moisture and lift associated with low pressure developing along the Gulf Coast overspread the Southeast and combined with cold surface high pressure to result in development of snow across North Carolina's northern mountains during late morning, continuing through the afternoon, before tapering off during the evening. A little sleet mixed in at times. Total accumulations were 3 to 5 inches, with locally higher amounts across the higher elevations.",
