declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,68,CLEVELAND,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,70,GASTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,71,MECKLENBURG,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,72,CABARRUS,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,82,UNION,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,501,CALDWELL MOUNTAINS,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,502,GREATER CALDWELL,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,503,BURKE MOUNTAINS,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,504,GREATER BURKE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,505,MCDOWELL MOUNTAINS,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,506,EASTERN MCDOWELL,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,507,RUTHERFORD MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,508,GREATER RUTHERFORD,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,509,POLK MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-7,7,Josh Stein,"EO7-WinterStorm-StateofEmergency_0.pdf PDF • 3.41 MB - January 09, 2025 Executive Order January 9, 2025 Executive Order No. 7 Declaration of a State of Emergency and Temporary Suspension of Motor Vehicle Regulations",2025-01-09,https://governor.nc.gov/gov-stein-executive-order-7/open,Z,NWS forecast zone,510,EASTERN POLK,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,5,ROCKINGHAM,0,0,30000.0,0.0,High Wind,1,30000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,20,YADKIN,0,0,30000.0,0.0,High Wind,1,30000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,4,STOKES,0,0,20000.0,0.0,High Wind,1,20000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,1,ASHE,0,0,15000.0,0.0,High Wind,1,15000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,35,ALEXANDER,0,0,10000.0,0.0,Strong Wind,1,10000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,19,WILKES,0,0,5000.0,0.0,High Wind,1,5000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,2,ALLEGHANY,0,0,2500.0,0.0,High Wind,1,2500.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,6,CASWELL,0,0,2500.0,0.0,High Wind,1,2500.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,18,WATAUGA,0,0,1500.0,0.0,High Wind,1,1500.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,3,SURRY,0,0,1000.0,0.0,High Wind,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,12,NORTHAMPTON,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,13,HERTFORD,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,14,GATES,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,15,PASQUOTANK,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,16,CAMDEN,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,17,WESTERN CURRITUCK,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,30,BERTIE,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,31,CHOWAN,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,32,PERQUIMANS,0,0,1000.0,0.0,"Heavy Snow, High Wind",2,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,102,EASTERN CURRITUCK,0,0,1000.0,0.0,Heavy Snow,1,1000.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,7,PERSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,8,GRANVILLE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,9,VANCE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,10,WARREN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,11,HALIFAX,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,24,ORANGE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,25,DURHAM,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,26,FRANKLIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,27,NASH,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,28,EDGECOMBE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,29,MARTIN,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,33,AVERY,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,36,IREDELL,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,37,DAVIE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,41,WAKE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,43,WILSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,44,PITT,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,45,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,46,TYRRELL,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,48,MADISON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,49,YANCEY,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,50,MITCHELL,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,51,SWAIN,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,52,HAYWOOD,0,0,0.0,0.0,"Cold/Wind Chill, Winter Weather",2,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,53,BUNCOMBE,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,56,CATAWBA,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,57,ROWAN,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,58,GRAHAM,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,59,NORTHERN JACKSON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,60,CHEROKEE,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,63,SOUTHERN JACKSON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,64,TRANSYLVANIA,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,65,HENDERSON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,68,CLEVELAND,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,69,LINCOLN,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,78,WAYNE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,79,GREENE,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,80,BEAUFORT,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,88,CUMBERLAND,0,0,0.0,0.0,Winter Weather,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,89,SAMPSON,0,0,0.0,0.0,Winter Storm,1,0.0
NC-JOSHSTEIN-EO-9,9,Josh Stein,Declaration Of A State Of Emergency And Temporary Suspension Of Motor Vehicle Regulations,2025-02-18,https://governor.nc.gov/executive-order-9-declaration-state-emergency-and-temporary-suspension-motor-vehicle-regulations/open,Z,NWS forecast zone,90,DUPLIN,0,0,0.0,0.0,Winter Storm,1,0.0
