declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223114,197761,2025-01-03 13:00:00,2025-01-03 19:00:00,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,Winter Weather,,,0,0,,,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222878,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1223149,197761,2025-01-03 15:27:00,2025-01-03 16:19:00,Z,NWS forecast zone,13,PRINCE GEORGES,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,An area of low pressure moved off into New England bringing a cold front through Maryland. Upslope snow showers and squalls ensued in western Maryland bringing accumulations of six to ten inches. Snow showers and squalls along the front impacted portions of the rest of the state bringing accumulations of a coating to two inches.,"Snow squall with rapid drop is visibility below one quarter of a mile, winds greater than 25 mph, and quick accumulation of snow on roadways."
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222876,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,13,PRINCE GEORGES,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1224437,198010,2025-01-06 01:30:00,2025-01-07 00:00:00,Z,NWS forecast zone,15,QUEEN ANNES,Winter Storm,,,0,0,0.00K,0.00K,Public,"A winter storm brought heavy banded snow to portions of Delmarva and southern New Jersey, with lighter snowfall amounts tapering off to the north into the Philadelphia metro area.",Moderate to heavy snowfall with totals ranging from 5-7 occurred across the northern portion of the county and around 8-10 across the southern portion. The highest report was 10.0 from near Chester. 9.6 was also reported from the Stevensville COOP observer.
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1231967,198687,2025-01-06 02:00:00,2025-01-06 23:30:00,Z,NWS forecast zone,23,SOMERSET,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Low pressure moved from the Southern Plains into the Mississippi Valley on January 5 before occluding in the southern Appalachians on the morning of January 6. Meanwhile, a secondary low formed across northern Georgia on the morning of January 6 and tracked northeast through eastern North Carolina and out to sea. This Miller B setup resulted in warm air advection aloft from 850 to 500mb which lifted north across Virginia and into Maryland. The dry air at the surface was overcome after midnight early on January 6 as snow overspread the lower Maryland Eastern Shore. Heavy snow fell January 6, particularly across Dorchester, Wicomico, and northern Worcester where over 1 inch per hour rates occurred at times. The warm air advection continued to lift north across Maryland during the morning of January 6 to around midday before stalling. This allowed for a changeover to mixed precipitation across the remainder of the lower Maryland Eastern Shore with precipitation remaining mostly snow across northern Dorchester, northern Wicomico, and northern Worcester through the day. A break in the precipitation occurred during the afternoon of January 6 before an upper level feature tracked across the region during the evening, resulting in a final round of light to moderate snow. This snow resulted in an additional 0.5 to 2 inches of snow across the Maryland Eastern Shore as temperatures dropped back into the upper 20s. Storm total snowfall ranged from 3 to 6 inches across Somerset, southern Worcester, and southern Wicomico to 7 to 10 inches across Dorchester, northern Wicomico, and northern Worcester.","Snowfall totals generally ranged from 3.5 to 4 inches across the county. A snowfall total of 4 inches was reported 2 miles (SSW) from Princess Anne. Snow changed over to a wintry mix with at least light freezing rain likely occurring. However, no specific freezing rain total was reported."
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222890,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,508,SOUTHEAST HARFORD,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222886,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222874,197735,2025-01-05 18:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,17,ST. MARY'S,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1224439,198010,2025-01-06 02:00:00,2025-01-07 00:00:00,Z,NWS forecast zone,19,TALBOT,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A winter storm brought heavy banded snow to portions of Delmarva and southern New Jersey, with lighter snowfall amounts tapering off to the north into the Philadelphia metro area.",Heavy snowfall with totals ranging from 9-12 across the county. The highest report was 12.0 from near Easton.
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1222883,197735,2025-01-05 22:00:00,2025-01-06 22:27:00,Z,NWS forecast zone,3,WASHINGTON,Winter Storm,,,0,0,,,Trained Spotter,An area of low pressure tracked across southern Virginia bringing the first widespread accumulating snow of the season. Snow overspread the area during the late evening hours of January 5th into the overnight. This continued steady through mid-morning. A lull occurred during the afternoon with a few snow showers. Another round of snow on the back side of the upper level low moved in during the evening bringing additional accumulations. This resulted in a swath of 6 to 12 inches of snow to the state. The higher totals were in western Maryland (Garrett/Allegany counties) and southern Maryland (Charles/Calvert/St. Mary's). Lesser amounts of 3-6 inches were observed in Harford and Cecil counties. Winds gusted to 45 mph resulting in blowing snow at the end of the storm.,
MD-EO-01-01-2025-02,01.01.2025.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2025.02),2025-01-05,https://governor.maryland.gov/official-actions/executive-orders?page=0,1231975,198687,2025-01-06 02:30:00,2025-01-07 01:00:00,Z,NWS forecast zone,22,WICOMICO,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"Low pressure moved from the Southern Plains into the Mississippi Valley on January 5 before occluding in the southern Appalachians on the morning of January 6. Meanwhile, a secondary low formed across northern Georgia on the morning of January 6 and tracked northeast through eastern North Carolina and out to sea. This Miller B setup resulted in warm air advection aloft from 850 to 500mb which lifted north across Virginia and into Maryland. The dry air at the surface was overcome after midnight early on January 6 as snow overspread the lower Maryland Eastern Shore. Heavy snow fell January 6, particularly across Dorchester, Wicomico, and northern Worcester where over 1 inch per hour rates occurred at times. The warm air advection continued to lift north across Maryland during the morning of January 6 to around midday before stalling. This allowed for a changeover to mixed precipitation across the remainder of the lower Maryland Eastern Shore with precipitation remaining mostly snow across northern Dorchester, northern Wicomico, and northern Worcester through the day. A break in the precipitation occurred during the afternoon of January 6 before an upper level feature tracked across the region during the evening, resulting in a final round of light to moderate snow. This snow resulted in an additional 0.5 to 2 inches of snow across the Maryland Eastern Shore as temperatures dropped back into the upper 20s. Storm total snowfall ranged from 3 to 6 inches across Somerset, southern Worcester, and southern Wicomico to 7 to 10 inches across Dorchester, northern Wicomico, and northern Worcester.",Snowfall totals generally ranged from 6 to 10 inches across Wicomico County. A snowfall total of 9.6 inches was reported in Delmar. Snow changed over to a wintry mix with light freezing rain occurring. A trace of freezing rain was reported at the Salisbury Wicomico Airport ASOS.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250948,200860,2025-05-13 13:00:00,2025-05-13 16:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Numerous roads closed due to flooding in the town of Midland, MD. Waters from George's Creek overflowed their boundaries and caused flowing water deeper than six inches to inundate many roads."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250951,200860,2025-05-13 13:00:00,2025-05-13 16:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Multiple roads closed due to flooding in Cresaptown, MD due to Warrior Run coming out of it's banks."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250956,200860,2025-05-13 13:00:00,2025-05-13 17:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.",Numerous reports of flooding along Kreighbaum Road in Corriganville due to Jennings Run coming out of it's banks.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250957,200860,2025-05-13 13:00:00,2025-05-13 17:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Multiple roads reported flooded in the town of Ellerslie, MD due to a local creek coming out of it's banks."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1245517,200860,2025-05-13 13:26:00,2025-05-13 17:26:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Multiple reports of roads closed in and around Lonaconing, especially south along Georges Creek as well as many of its feeder streams."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1245518,200860,2025-05-13 13:28:00,2025-05-13 17:28:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.",Laurel Run Road washed out in some locations. Evacuations ongoing from flooding along Laurel Run. Other roads reported washed out with water flowing over them.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1245524,200860,2025-05-13 13:31:00,2025-05-13 17:31:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Georges Creek crested at 12.41'. This is Major Flood Stage. Numerous buildings and roads in the town of Westernport, and points upstream, were flooded. Water reached both railroad bridges upstream of Westernport, as well as multiple bridges in Westernport. Floodwaters were moving through the city of Westernport, and approaching Westernport Elementary School. Water was also covering Brodie Road between Midland and Lonaconing. Water was flowing over the railroad bridge at downtown Westernport, and reaches the underside of the second railroad bridge which parallels Maryland Route 36."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250947,200860,2025-05-13 13:40:00,2025-05-13 16:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","Numerous roads closed due to flooding in the town of Barton, MD due to George's Creek coming out of it's banks. Water of six inches or more was flowing over roads near George's Creek."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1245525,200860,2025-05-13 15:00:00,2025-05-13 17:00:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.",Mill Run Road at Aaron Run Road closed. Road washed out in spots. Water was flowing across the road at least one foot in depth.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1245522,200860,2025-05-13 15:30:00,2025-05-13 17:30:00,C,county/county-equivalent,1,ALLEGANY,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.",Around a foot or more of water flowing over Route 40 / Winchester Road where it goes under Interstate 68 along Braddock Run.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1251036,201522,2025-05-14 10:15:00,2025-05-14 16:00:00,C,county/county-equivalent,1,ALLEGANY,Flood,,,0,0,0.00K,0.00K,Mesonet,"A slow moving closed upper level low originating from the Gulf of America brought anomalous moisture into the area. A long duration period of rain ensued, with rain rates exceeding two inches an hour during the afternoon of May 13th. The slow moving storms coupled with training led to localized rainfall totals of four to eight inches across western Maryland, with lesser amounts of two to four inches across central Maryland. Most of this rain fell in a 6 hour period, resulting in flash flooding especially across western Maryland.","The Town Creek near Oldtown stream gauge reached minor flood stage with peak crest of 14.68 feet. At 14 feet, water overflows the banks just downstream of the Pack Horse Road  Bridge."
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250103,201332,2025-05-16 14:37:00,2025-05-16 14:37:00,C,county/county-equivalent,1,ALLEGANY,Thunderstorm Wind,52.0,EG,0,0,10.00K,,Social Media,"A line of thunderstorms developed over western Maryland and eastern West Virginia, then significantly gathered strength as it moved east into the I-95 corridor. Destructive winds, very large hail, and a tornado were observed with some of the most intense storms. Additional thunderstorms in a weakening but still severe state crossed the Appalachians overnight.",A tree blew down onto a house in the 800 block of Shades Lane.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250104,201332,2025-05-16 14:51:00,2025-05-16 14:51:00,C,county/county-equivalent,1,ALLEGANY,Thunderstorm Wind,56.0,EG,0,0,10.00K,,Emergency Manager,"A line of thunderstorms developed over western Maryland and eastern West Virginia, then significantly gathered strength as it moved east into the I-95 corridor. Destructive winds, very large hail, and a tornado were observed with some of the most intense storms. Additional thunderstorms in a weakening but still severe state crossed the Appalachians overnight.",Numerous trees blew down around Flintstone.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250105,201332,2025-05-16 14:59:00,2025-05-16 14:59:00,C,county/county-equivalent,1,ALLEGANY,Thunderstorm Wind,52.0,EG,0,0,5.00K,,Emergency Manager,"A line of thunderstorms developed over western Maryland and eastern West Virginia, then significantly gathered strength as it moved east into the I-95 corridor. Destructive winds, very large hail, and a tornado were observed with some of the most intense storms. Additional thunderstorms in a weakening but still severe state crossed the Appalachians overnight.",Multiple trees blew down around Little Orleans.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250115,201332,2025-05-16 16:16:00,2025-05-16 16:16:00,C,county/county-equivalent,1,ALLEGANY,Thunderstorm Wind,61.0,EG,0,0,25.00K,,Emergency Manager,"A line of thunderstorms developed over western Maryland and eastern West Virginia, then significantly gathered strength as it moved east into the I-95 corridor. Destructive winds, very large hail, and a tornado were observed with some of the most intense storms. Additional thunderstorms in a weakening but still severe state crossed the Appalachians overnight.",Numerous trees blew down between Westminster to Winfield.
MD-EO-01-01-2025-12,01.01.2025.12,Wes Moore,"Declaration of a State of Emergency (EO# 01.01.2025.12) — WHEREAS Having been advised and informed by the Maryland Department of Emergency Management that, as a result of the severe weather that impacted Allegany and Garrett Counties on May 13, 2025, which included flash flooding, evacuations, sheltering, and search and rescue operations, actions are needed to support damage assessment and recovery activities;",2025-05-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,1250142,201332,2025-05-16 16:44:00,2025-05-16 16:44:00,C,county/county-equivalent,3,ANNE ARUNDEL,Thunderstorm Wind,54.0,MG,0,0,,,Mesonet,"A line of thunderstorms developed over western Maryland and eastern West Virginia, then significantly gathered strength as it moved east into the I-95 corridor. Destructive winds, very large hail, and a tornado were observed with some of the most intense storms. Additional thunderstorms in a weakening but still severe state crossed the Appalachians overnight.",A MDOT sensor measured a wind gust of 54 knots (62 MPH).
