declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,18,CALVERT,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,502,CENTRAL AND EASTERN ALLEGANY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,509,WESTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2026-02,01.01.2026.02,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.02),2026-01-23,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,510,EASTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",4,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,40000.0,0.0,Heavy Snow,1,40000.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,22,WICOMICO,0,0,5000.0,0.0,Heavy Snow,1,5000.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,Winter Storm,2,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Heavy Snow,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,25,MARYLAND BEACHES,0,0,0.0,0.0,Heavy Snow,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,509,WESTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2026-04,01.01.2026.04,Wes Moore,Declaration of a State of Preparedness - Winter Storm (EO# 01.01.2026.04),2026-02-21,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,510,EASTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,24,INLAND WORCESTER,0,0,40000.0,0.0,Heavy Snow,1,40000.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,22,WICOMICO,0,0,5000.0,0.0,Heavy Snow,1,5000.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,3,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,4,FREDERICK,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,5,CARROLL,0,0,0.0,0.0,Winter Storm,2,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,6,NORTHERN BALTIMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,8,CECIL,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,11,SOUTHERN BALTIMORE,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,12,KENT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,13,PRINCE GEORGES,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,14,ANNE ARUNDEL,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,15,QUEEN ANNES,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,16,CHARLES,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,17,ST. MARY'S,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,19,TALBOT,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,20,CAROLINE,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,21,DORCHESTER,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,23,SOMERSET,0,0,0.0,0.0,Heavy Snow,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,25,MARYLAND BEACHES,0,0,0.0,0.0,Heavy Snow,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,501,EXTREME WESTERN ALLEGANY,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,503,NORTHWEST MONTGOMERY,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,504,CENTRAL AND SOUTHEAST MONTGOMERY,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,505,NORTHWEST HOWARD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,506,CENTRAL AND SOUTHEAST HOWARD,0,0,0.0,0.0,Winter Weather,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,507,NORTHWEST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,508,SOUTHEAST HARFORD,0,0,0.0,0.0,Winter Storm,1,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,509,WESTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2026-05,01.01.2026.05,Wes Moore,Declaration of a State of Emergency - Winter Storm (EO# 01.01.2026.05),2026-02-22,https://governor.maryland.gov/official-actions/executive-orders?page=0,Z,NWS forecast zone,510,EASTERN GARRETT COUNTY MD,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,13,CARROLL,0,0,286000.0,0.0,"Thunderstorm Wind, Tornado",10,286000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,9,CALVERT,0,0,119000.0,0.0,Thunderstorm Wind,7,119000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,31,MONTGOMERY,0,0,39000.0,0.0,Thunderstorm Wind,11,39000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,37,ST. MARY'S,0,0,20000.0,0.0,Thunderstorm Wind,1,20000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,21,FREDERICK,0,0,13000.0,0.0,Thunderstorm Wind,3,13000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,33,PRINCE GEORGE'S,0,0,11000.0,0.0,Thunderstorm Wind,3,11000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,3,ANNE ARUNDEL,0,0,10000.0,0.0,Thunderstorm Wind,4,10000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,5,BALTIMORE,0,0,10000.0,0.0,Thunderstorm Wind,5,10000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,17,CHARLES,0,0,5000.0,0.0,Thunderstorm Wind,5,5000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,45,WICOMICO,0,0,3000.0,0.0,Thunderstorm Wind,3,3000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,27,HOWARD,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,11,CAROLINE,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",8,0.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,19,DORCHESTER,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MD-EO-01-01-2026-07,01.01.2026.07,Wes Moore,Declaration of a State of Preparedness - Severe Weather (EO# 01.01.2026.07),2026-03-15,https://governor.maryland.gov/official-actions/executive-orders?page=0,C,county/county-equivalent,25,HARFORD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
