declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-PROC-C9B1D161C8BDD1F4,,,Great Alaska Good Friday Earthquake Remembrance Day,,https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-6/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-6/,"Publication date only: Mar 23, 2023",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-6/
AK-PROC-CA55CBE17828B2EC,,,Governor Appoints Heidi Hedberg as Acting Department of Health Commissioner,,https://gov.alaska.gov/governor-appoints-heidi-hedberg-as-acting-department-of-health-commissioner/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-appoints-heidi-hedberg-as-acting-department-of-health-commissioner/,"Publication date only: Nov 14, 2022",news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-appoints-heidi-hedberg-as-acting-department-of-health-commissioner/
AK-PROC-CA5D8D61A2796E1C,,,Press Release - River Watch to monitor Alaska river breakup 4.26.2022 (5/5/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20River%20Watch%20to%20monitor%20Alaska%20river%20breakup%204.26.2022.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%20River%20Watch%20to%20monitor%20Alaska%20river%20breakup%204.26.2022.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"For Immediate Release April 26, 2022 Division of Homeland Security and Emergency Management Media Contact: Jeremy Zidek, 907-441-2337 River Watch to monitor Alaska river breakup and provide ice-jam flood warning Break-up flood potential above average due to high snow load, cold temperatures, and thick river ice JOINT BASE ELMENDORF-RICHARDSON, Alaska – Due to above average snow fall, infrequent thaw/freeze episodes and thick, in-place ice, the ice-jam flood potential for several interior Alaskan rivers is above average this spring. The Division of Homeland Security and Emergency Management has a long-running partnership with the National Weather Service Alaska-Pacific River Forecast Center, coordinated through the Alaska State Emergency Operations Center, to monitor ice-jam conditions and provide timely updates to riverine communities. The partnership, known as River Watch, provides updates through real-time aerial surveillance in order to issue on-scene flood advisories and warnings, assist communities with flood preparations, and support emergency response operations if flooding occurs. “We see some type of flooding each and every spring, but conditions this year require extra preparation based on current conditions. Only time will tell where flooding occurs and how severe the inundation is, so every community should be prepared,” said Mark Roberts, SEOC River Watch incident commander. “In addition, the large amount of snow could cause spring flooding not associated with an ice jam.” Ice-jam flooding occurs when large pieces of intact ice stop moving in the river and create a dam. These ice jams can back up water for miles and spill over the banks far inland. Deep flood waters and massive hunks of ice can flood low-lying areas and cause serious community damage. SEOC, in coordination with the NWS Alaska-Pacific River Forecast Center, are conducting calls with at- risk riverine communities to provide the latest information on river conditions and flood risk . SEOC is also engaged in active coordination with community flood response partners including the Tanana Chiefs Conference, Yukon-Kuskokwim Health Corporation, Bethel Search and Rescue, American Red Cross of Alaska, Salvation Army, and Alaska Voluntary Organizations Active in Disaster. The Alaska Rescue Coordination Center has been briefed on conditions and will be prepared to deploy appropriate resources in case of a flood emergency. An Alaska Army National Guard aviation unit will be conducting its federal annual training requirements in the western region from April 30 to May 12 and will be available to provide emergency support to the River Watch effort as requested by the Rescue Coordination Center. Air crews will train with four Black Hawk helicopters based out of Bethel and three Black Hawks based out of Nome. Both locations will have hoist capable aircraft in order to support a wide range of emergency rescue scenarios. Up-to-date river forecast information can be found at the Alaska River Forecast Center website https://www.weather.gov/aprfc/. ###",
AK-PROC-CA854F56BAC9FE5B,,,First Lady’s Volunteer of the Year Awards Ceremony Honors Seven Alaskans,,https://gov.alaska.gov/first-ladys-volunteer-of-the-year-awards-ceremony-honors-seven-alaskans/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/first-ladys-volunteer-of-the-year-awards-ceremony-honors-seven-alaskans/,"Publication date only: May 16, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/first-ladys-volunteer-of-the-year-awards-ceremony-honors-seven-alaskans/
AK-PROC-CAA667543FC3B56B,Mike Dunleavy,,Press Release - 2022 September West Coast Storm Individual Assistance 092322 (9/27/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%202022%20September%20West%20Coast%20Storm%20Individual%20Assistance%20092322.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/Press%20Release%20-%202022%20September%20West%20Coast%20Storm%20Individual%20Assistance%20092322.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"For Immediate Release September 23, 2022 Corrected September 27,2022 Division of Homeland Security and Emergency Management. Press Release: State of Alaska Individual Assistance provides disaster recovery grants to those impacted by 2022 September West Coast Storm (Typhoon Merbok) Individuals and families can apply for state disaster recovery grants beginning September 26 JOINT BASE ELMENDORF-RICHARDSON, Alaska — Governor Mike Dunleavy declared the 2022 September West Coast Storm a disaster on September 17, 2022, in response to the remnants of Typhoon Merbok hitting over 1000 miles of coastline in Western Alaska. The Governor’s declaration activates the state’s Individual Assistance (IA) program which is designed to help individuals and families with damages and/or expenses related to the disaster event. Residents of the Northwest Arctic Borough, Bering Strait Regional Education Attendance Area (REAA), Lower Yukon REAA, Lower Kuskokwim REAA, and the Kashunamiut REAA, are eligible to apply for State Individual Assistance. Disaster survivors can register for the State Individual Assistance program by visiting the Alaska Division of Homeland Security and Emergency Management webpage beginning on September 26, 2022 at Ready.Alaska.Gov. Telephone registration opens September 28,2022 at 1-855-445-7131. Online registration opens September 26, 2022 at www.Ready.Alaska.Gov Disaster Assistance Hotline opens September 28,2022 at 1-844-445-7131 Registration Deadline November 17, 2022 The State of Alaska IA program has three parts; Temporary Housing grants; Housing Assistance grants; Other Needs Assistance grants. Temporary Housing can provide funds to secure lodging while applicants pursue permanent housing solutions. Financial assistance may be available for up to 18 months for owners and three months for renters. Housing Assistance grants can provide funds for damages to primary residences not covered by insurance. The residence must be owner-occupied at the time of the event. The IA program does not help with secondary homes, recreational properties or homes lived in fewer than six months a year. Damages must be serious and negatively impact the essential living spaces in the home, and damages must be from the declared event. Other Needs Assistance can provide funds for losses to essential personal property not covered by insurance such as clothing, appliances and furniture. It may also reimburse for costs such as clean up and some storage expenses. This assistance may also help with disaster-caused medical/funeral expenses not covered by insurance. Based on damages and eligibility, the maximum grant amount an applicant can receive through Housing Assistance is $18,950, and separately, an additional $18,950 for Other Needs Assistance. Temporary Housing is calculated separately based on family size and local rates of stay. The State of Alaska is working with federal partners to identify programs that may become available to disaster survivors. If activated, federal disaster assistance must be pursued before a State IA award. More IA information can be found at http://ready.alaska.gov/Recovery/IndividualAssistance Media Contact: Jeremy Zidek 907-428-7077 ###",
AK-PROC-CC1E93698A5F9C33,,,IFG Fact Sheet - 2025 December Mat-Su Windstorm (12/22/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_IFG%20Fact%20Sheet%20-%202025%20December%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_IFG%20Fact%20Sheet%20-%202025%20December%20Mat-Su%20Windstorm.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"Fact Sheet Contact: Division of Homeland Security and Emergency Management Individual Assistance IA Hotline:1-844-445-7131 Online: Ready.Alaska.Gov DISASTER ASSISTANCE FOR INDIVIDUALS AND FAMILIES When the Governor declares a disaster and authorizes Individual Assistance, Alaska’s Individual and Family Grant (IFG) Program and Temporary Housing Program (THP) provide timely assistance to individuals or families to meet disaster-related necessary expenses and serious needs. Together, these programs provide essential support when other resources are unavailable or inadequate. The Individual Assistance program works closely with disaster-affected communities to ensure applicants are aware of the available IA resources. Individuals apply with the Division of Homeland Security and Emergency Management (DHS & EM) for 60 days following declaration of a disaster via: • Telephone. Register call 1-844-445-7131. You may be asked to leave a message with contact information. A DHS&EM Individual Assistance staff member will call you back shortly. • Online. Register online at Ready.Alaska.Gov. To expedite the process, have proof of ownership and insurance documents ready to submit. A list of damaged items and photographs will help expedite the process. IA staff work closely with individuals on their eligibility applications and throughout the program to ensure the most assistance possible is given. Applicants are required to spend funds appropriately and to document expenditures. I NDIVIDUAL AND F AMILY G RANT (IFG) P ROGRAM The current maximum grant to an individual or family is $21,400 for housing repair and an additional $21,400 for personal property damages per disaster when other resources are not adequate, including insurance and Small Business Association (SBA) or other loans. Assistance can include: • Housing (primary residences only). Money to repair, replace, or rebuild; provide access; clean or make sanitary; remove debris relating to life- health- and safety-issues; protective against immediate threat. • Personal property. Money to replace essential clothing; household items, furnishings or appliances; tools and employer-required specialized clothing; subsistence equipment or structures; repair, cleaning or sanitizing of personal property; or moving and storage to prevent or reduce further damage. • Transportation. Money to ensure one primary vehicle remains in operation. • Medical and Dental Expenses. Money to pay for disaster-related medical and dental care or equipment. • Funeral Expenses. Money for funeral and burial/cremation expenses related to a disaster-related death. T EMPORARY H OUSING P ROGRAM The Temporary Housing Program provides timely assistance to individuals or families displaced from their primary residence as a result of the disaster. Assistance can include: • Transient accommodations. Immediate short-term housing; may include shelters, families, and friends. • Rent and eligible utilities. Initial rental assistance is 90 days for renters and 18 months for home owners. Additional assistance may continue as part of a permanent housing plan. • Repair and replacement of the damaged primary residence in situations where restoring the essential living areas is less than providing other forms of temporary housing assistance.",
AK-PROC-CCDAAC8686D0677D,,,"Dunleavy Announces Suspension of State Statutes, Regulations",,https://gov.alaska.gov/dunleavy-announces-suspension-of-state-statutes-regulations/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,https://gov.alaska.gov/dunleavy-announces-suspension-of-state-statutes-regulations/,"Publication date only: Apr 14, 2020",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/dunleavy-announces-suspension-of-state-statutes-regulations/
AK-PROC-CDD297958756A1AD,,,"Governor Dunleavy Welcomes Approval of the Willow Project, but New Oil and Gas Restrictions in NPR-A will Harm Alaska",,https://gov.alaska.gov/governor-dunleavy-welcomes-approval-of-the-willow-project-but-new-oil-and-gas-restrictions-in-npr-a-will-harm-alaska/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-welcomes-approval-of-the-willow-project-but-new-oil-and-gas-restrictions-in-npr-a-will-harm-alaska/,"Publication date only: Mar 13, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-welcomes-approval-of-the-willow-project-but-new-oil-and-gas-restrictions-in-npr-a-will-harm-alaska/
AK-PROC-CF053B1C3DFF7B58,,,Aviation Appreciation Month,,https://gov.alaska.gov/aviation-appreciation-month/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/aviation-appreciation-month/,"Publication date only: May 1, 2019",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/aviation-appreciation-month/
AK-PROC-D10D2CFD5BAFA711,,,Governor Dunleavy Requests Federal Fishery Disaster for Bristol Bay Red King Crab and Bering Sea Snow Crab Fisheries,,https://gov.alaska.gov/governor-dunleavy-requests-federal-fishery-disaster-for-bristol-bay-red-king-crab-and-bering-sea-snow-crab-fisheries/,https://gov.alaska.gov/?s=disaster,https://gov.alaska.gov/governor-dunleavy-requests-federal-fishery-disaster-for-bristol-bay-red-king-crab-and-bering-sea-snow-crab-fisheries/,"Publication date only: Oct 25, 2022",news_release,review,Signing date unconfirmed or outside 2000-present,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-requests-federal-fishery-disaster-for-bristol-bay-red-king-crab-and-bering-sea-snow-crab-fisheries/
AK-PROC-D235A88FE2FA8755,,,Cybersecurity Awareness Month 2019,,https://gov.alaska.gov/cybersecurity-awareness-month/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/cybersecurity-awareness-month/,"Publication date only: Oct 1, 2019",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/cybersecurity-awareness-month/
AK-PROC-D255D283B9423D9A,,,State of Alaska Prepared for Potential Mount Spurr Eruption,,https://gov.alaska.gov/state-of-alaska-prepared-for-potential-mount-spurr-eruption/,https://gov.alaska.gov/?s=emergency,https://gov.alaska.gov/state-of-alaska-prepared-for-potential-mount-spurr-eruption/,"Publication date only: Mar 27, 2025",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/state-of-alaska-prepared-for-potential-mount-spurr-eruption/
AK-PROC-D2C02272B5140F93,,,Press Release - 2025 October West Coast Storm Update Nov 1 (11/1/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.01_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%201.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.01_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%201.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"FOR IMMEDIATE RELEASE November 1, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov SEOC Update: 2025 October West Coast Storm – Disaster Update JOINT BASE ELMENDORF RICHARDSON, Alaska — A Major Disaster Declaration has been signed by President Trump in response to a state-declared disaster, for the 2025 October West Coast Storms, including Typhoon Halong and related storms. The State Emergency Operations Center (SEOC) is coordinating with the Federal Emergency Management Agency (FEMA) to transition from a state-led response to a joint, long-term recovery operation through a Unified Command. The primary focus is life sustainment and stabilization for the impacted area. Recovery is a priority for the impacted areas, and recovery operations continue with an emphasis on restoring critical infrastructure and services – including water, power, and communications, and emergency home and boardwalk repairs. Coordination between federal, state, local and tribal partners is continuing to provide critical supplies to impacted communities and address community needs as they are reported. As of this afternoon, 1,206 applications for state Individual Assistance (IA) have been received. FEMA has received 378 IA applications to date. State IA and FEMA IA are coordinating to share information and encourage applicants register for each program. All individuals residing in congregate shelters in Anchorage and Bethel have transitioned to non-congregate sheltering, some shelters will remain in standby status for the coming days to accept potential evacuees. Some survivors may be sheltering with neighbors, family, or friends; it is crucial that those who are affected by the recent storms register for both state and federal IA programs and other forms of assistance. State of Alaska Individual Assistance (IA) – Deadline is December 9, 2025 To register for State of Alaska Individual Assistance: Call 1-844-445-7131, Monday – Friday, 8 a.m. – 4 p.m. Or apply online https://ready.alaska.gov/Recovery/IA FEMA Individual Assistance (IA) – Deadline is December 22, 2025 To register for FEMA Individual Assistance: Call 1-866-342-1699, Monday – Sunday, 9 a.m. – 6 p.m. Or apply online at https://disasterassistance.gov 2 Red Cross Assistance To Register for assistance through the American Red Cross: Call 1-800-RED-CROSS Non-Congregate Sheltering (NCS) To register for long-term, temporary, housing in the Non-Congregate Shelter Program: Call 907-759-6927, Monday – Friday 9 a.m. to 6 p.m. Congregate shelters remain open in Anchorage and Bethel in standby status, ready to provide immediate sheltering needs if presented. A total of 430 individuals have transitioned from congregate to non-congregate sheltering in Anchorage. Plans for longer-term temporary housing are currently in development. Anchorage Disaster Assistance Center (DAC) A DAC will be operating at the Calista Corporation Building located at 1400 W. Benson Blvd, Suite 110, Anchorage, AK. The DAC will be open November 3–14, 2025, Monday – Friday 10:00 a.m.–5:00 p.m. Alaska 211 can connect individuals with available local resources that best fit their needs. Call 2-1-1 or 1-800-478-2221. Email: alaska211@ak.org or visit www.Alaska211.org. Native Alaskan language interpretation services are available. Reunification of pets is ongoing. Evacuees can contact the following for assistance: Alaska Pet Help Line: 907-615-8904, Bethel Friends of Canines: 907-707-7010, Mat-Su Animal Shelter: 907-746-5500 or 907-761-7501, or the Anchorage Shelter: 907-343- 8138. The Alaska Native Medical Center and The Alaska Native Heritage Center are continuing to accept donations of subsistence-based traditional foods. Team Rubicon is coordinating the collection of new items only for donations. To donate new items, bring them to Team Rubicon at the Chugach Electric Warehouse located at 1120 East 1st Avenue, Anchorage, AK, daily from 9 a.m. to 4 p.m. A list of resources related to the disaster is available at ready.alaska.gov, under Top News. Interagency Partner Operations Alaska Organized Militia (AKOM): There are 73 AKOM members activated on State Active Duty with additional authorization as needed for disaster response. AKOM is assisting the Division of Forestry & Fire Protection with winterization and debris removal. American Red Cross: The Red Cross continues to support the recovery by providing assistance with IA registrations, non-congregate housing, and Red Cross Individual Assistance. There are currently over 173 Red Cross personnel assigned to supporting this response and recovery. 3 Association of Village Council Presidents (AVCP): AVCP is working to develop a plan for the transition to long-term recovery, managed by AVCP. The Alaska Department of Environmental Conservation (DEC): DEC is working closely with communities, local governments, tribal and regional organizations, and state and federal partners to support recovery efforts in Western Alaska. This live website provides daily updates on the status of drinking water, wastewater, solid waste, and environmental conditions in affected communities: https://dec.alaska.gov/commish/west-coast-alaska-storm-response-2025/ U.S. Postal Service (USPS): Mail delivery continues to be available at the USPS Egan Center Mail Unit for residents of Kipnuk and Kwigillingok. Pickup is available daily between 1:00 p.m. and 4 p.m. daily. Individuals are encouraged by USPS to complete a Change of Address (COA) request, to prevent an interruption in mail delivery. COA forms are available in person at any post office or online at https://www.usps.com. For additional assistance, contact USPS Alaska Customer Relations at 907-564-2828. ### Media Contact: State Emergency Operation Center Public Information News Desk 907- 428-7142, Jeremy.Zidek@Alaska.gov",
AK-PROC-D2F497A4CBE03D76,,,"Governor Signs COVID-19 Health Mandate 014, Allowing Federal Reimbursement",,https://gov.alaska.gov/governor-signs-covid-19-health-mandate-014-allowing-federal-reimbursement/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/governor-signs-covid-19-health-mandate-014-allowing-federal-reimbursement/,"Publication date only: Apr 13, 2020",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-signs-covid-19-health-mandate-014-allowing-federal-reimbursement/
AK-PROC-D38B1E280A319BE6,,,Give Wisely and Ensuring Your Disaster Donations Make a Real Difference (10/24/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.24_Give%20Wisely%20and%20Ensuring%20Your%20Disaster%20Donations%20Make%20a%20Real%20Difference.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.24_Give%20Wisely%20and%20Ensuring%20Your%20Disaster%20Donations%20Make%20a%20Real%20Difference.pdf,,news_release,review,No event-specific weather declaration confirmed from title,"FOR IMMEDIATE RELEASE October 24, 2025 Division of Homeland Security and Emergency Management Media Contact: State Emergency Operation Center Public Information Desk 907-428-7142, or Jeremy.Zidek@alaska.gov Give Wisely: Ensuring Your Disaster Donations Make a Real Difference Joint Base ELMENDORF Richardson, Alaska – In the wake of the recent Alaska West Coast Storm, many people feel the urgent desire to help those aﬀected. Financial donations are often the most eﬀective way to support disaster response and recovery—but only when given to legitimate organizations. Unfortunately, scam operations often appear during times of crisis, preying on the generosity of well-intentioned donors. To ensure your donation truly helps those in need, follow these tips for giving safely and eﬀectively: 1. Donate to Established, Recognized Organizations Choose reputable disaster relief organizations with a proven track record, such as: • The American Red Cross • The Salvation Army • Food Bank of Alaska • World Central Kitchen • Faith-based organizations known for disaster response eﬀorts such as Voluntary Organizations Active in Disaster (VOAD) Team Rubicon continues to manage donations. Priority items remain the following: Used items are not requested at this time • Winter Coats: adults and children, all sizes • Winter Boots: adults and children, all sizes • Camping mattress pads • Sleeping bags • Blankets – twin, full and queen sizes • Luggage including duﬄe bags 2 • New, with tags clothing for adults (XS – 5XL) • New, with tags clothing for children (all sizes) • New shoes (including slip-ons and slides) • New winter hats and gloves • Personal hygiene items (soap, shampoo/conditioner, deodorant, lotion, hairbrushes/combs, hair ties, nail clippers, lip balm, etc.) A Team Rubicon distribution center is at 1120 East 1st Avenue. Goods are being moved in and out daily to support survivors staying in shelters and those visiting shelters for assistance. Donations can be dropped oﬀ 9 a.m. to 4 p.m. daily To donate ﬁnancial support to Team Rubicon, go to https://teamrubiconusa.org/ The Alaska Native Tribal Health Consortium (ANTHC) is accepting subsistence and traditional food donations to provide nourishing meals for the families displaced to Anchorage. Bring donations to ANTHC Lodging at Tudor Centre, 4001 Tudor Centre Drive, Monday-Friday from 9am to 4pm. https://anthc.org/ Several local community organizations and regional partners have come together to establish the Western Alaska Disaster Relief Fund through the Alaska Community Foundation. Donate to the fund through the Alaska Community Foundation website at https://alaskacf.org/ The American Red Cross of Alaska, Salvation Army Alaska Division, World Central Kitchen, Alaska Food Bank, and other Alaska VOADs are all contributing to the disaster response and are accepting donations which can be used for storm response. 2. Verify Before You Give Before donating, verify that the charity is legitimate by visiting trusted sources such as: • Charity Navigator • Give.org Resource Links • Alaska VOAD • Donation Video • FEMA Donation Video 3. Be Cautious with Online Campaigns Crowdfunding and social media fundraisers can be powerful tools—but not all are veriﬁed. Before contributing: 3 • Conﬁrm that the campaign lists a speciﬁc organization or individual you can identify. • Look for transparency about how funds will be used. • Be wary of urgent or emotional appeals that lack clear details. 4. Don’t Give to Unsolicited Requests Be skeptical of unexpected emails, texts, or phone calls asking for donations. Scammers often use fake names or create look-alike websites. Always go directly to an organization’s oﬃcial website rather than following links in messages or posts. 5. Give Money, Not Supplies—Unless Requested For information on how to donate or for survivors to access donations, please see the resource flyer available on our website: Resource Flyer 6. Report Fraud to the Disaster Fraud Hotline If you have knowledge of fraud, waste, abuse, or allegations of mismanagement involving disaster relief operations. Call the Disaster Fraud Hotline at 866-720-5721, or go to Justice.gov/DisasterComplaintForm, Or write: National Center for Disaster Fraud, Baton Rouge, LA 70821-4909 Calls can be made anonymously and conﬁdentially ### END ###",
AK-PROC-D47BAE1C3B1CC92D,,,Alaska Legislature Confirms Governor Dunleavy’s Commissioners,,https://gov.alaska.gov/alaska-legislature-confirms-governor-dunleavys-commissioners/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/alaska-legislature-confirms-governor-dunleavys-commissioners/,"Publication date only: May 9, 2023",news_release,exclude,"Administrative, public-health, preparedness, or ceremonial action",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/alaska-legislature-confirms-governor-dunleavys-commissioners/
AK-PROC-D495C8386C17ED36,,,River Watch teams prepared to launch as river break-up begins (3/16/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.04.27_River%20Watch%20teams%20prepared%20to%20launch%20as%20river%20break-up%20begins.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.04.27_River%20Watch%20teams%20prepared%20to%20launch%20as%20river%20break-up%20begins.pdf,,news_release,exclude,Source identifies COVID/public-health emergency,"FOR IMMEDIATE RELEASE April 27, 2021 Contact: Jeremy Zidek (907) 441-2337 River Watch teams prepared to launch as river break-up begins River Watch teams conduct river breakup observation and provide early warning to residents JOINT BASE ELMENDORF-RICHARDSON, Alaska – The State of Alaska Division of Homeland Security and Emergency Management (DHS&EM) is assisting communities in preparation for breakup along Alaska’s major river systems this spring. Breakup is a time of both excitement and anxiety. Residents anticipate the ability to travel along the rivers, but are also concerned with the threat that ice jam flooding poses to their communities. Each spring the River Watch program renews a partnership between DHS&EM and the National Weather Service (NWS). The Alaska-Pacific River Forecast Center (APRFC) and DHS&EM conduct aerial observations of rivers prone to ice jam flooding. The team provides flood warnings and assists communities responding to flood emergencies. The River Watch partnership has existed for more than 30 years. The first River Watch team is planning to begin surveillance flights on the Upper Yukon and Kuskokwim Rivers the first week of May. The Alaska Pacific River Forecast Center has updated their spring flood outlook based on river ice thickness, snowpack, and climate outlooks. The Kuskokwim, Upper Yukon River, and rivers along Turnagain Arm, Gulf of Alaska, and northern Southeast Panhandle are considered above average; the Tanana, remainder of the Yukon River, and Copper Rivers are considered average, and the North Slope and Koyukuk Rivers are considered below average. “We take the above average river flooding very seriously. We are communicating with communities in all areas to make them aware of the flood potential, encouraging communities to take steps to prepare for flooding, and readying our response partners so the state can act quickly if flooding occurs,” said Bryan Fisher, DHS&EM acting director. “As we have for many years, River Watch will be in place to provide up-to-date flood information to communities, and help respond if flooding occurs.” This year, due to COVID-19 concerns, the River Watch team may or may not land in some communities. All COVID-19 safety protocols will be in effect where River Watch teams land, such as wearing masks, and social distancing. If a community asks for a River Watch team not to land, the team will provide the same observations and warning services via VHF radio as they fly over the community. Currently, River Watch is conducting a series of teleconferences with partners and river communities along the Yukon and Kuskokwim Rivers. An Alaska Army National Guard hoist-capable UH-60 Black Hawk helicopter is traveling to Bethel today as part of the State’s effort to prepare for disaster response in the Yukon-Kuskokwim region during the spring flood season. They will continue their regular federal mission training while in Bethel, ready to respond to the State upon request. A Black Hawk aircrew is equipped and prepared to respond expeditiously to a rapid event that may require evacuation. This year’s breakup forecast may be found at http://www.weather.gov/aprfc/floodpotential Break up map at https://www.weather.gov/aprfc/breakupMap ###",
AK-PROC-D4D9A0DD2648DBC9,,,Great Alaska Good Friday Earthquake Remembrance Day,,https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-8/,https://gov.alaska.gov/?s=emergency,https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-8/,"Publication date only: Mar 27, 2025",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-8/
AK-PROC-D5D888AB3902DFDF,,,Governor Dunleavy Meets with Wrangell Residents Following Fatal Landslide,,https://gov.alaska.gov/governor-dunleavy-meets-with-wrangell-residents-following-fatal-landslide/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-meets-with-wrangell-residents-following-fatal-landslide/,"Publication date only: Nov 24, 2023",news_release,exclude,No event-specific weather declaration confirmed from title,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-meets-with-wrangell-residents-following-fatal-landslide/
AK-PROC-D693FD65A2A9F584,,,Governor Dunleavy Issues Disaster Declaration for Storm Hitting Western Alaska,,https://gov.alaska.gov/governor-dunleavy-issues-disaster-declaration-for-storm-hitting-western-alaska/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-issues-disaster-declaration-for-storm-hitting-western-alaska/,"Publication date only: Sep 17, 2022",news_release,review,Signing date unconfirmed or outside 2000-present,,405 Client Error: Not Allowed for url: https://gov.alaska.gov/governor-dunleavy-issues-disaster-declaration-for-storm-hitting-western-alaska/
AK-PROC-D6DCE2F35ABD60C2,,,Dunleavy Extends State’s COVID-19 Public Health Disaster Response,,https://gov.alaska.gov/dunleavy-extends-states-covid-19-public-health-disaster-response/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,https://gov.alaska.gov/dunleavy-extends-states-covid-19-public-health-disaster-response/,"Publication date only: Dec 15, 2020",news_release,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,405 Client Error: Not Allowed for url: https://gov.alaska.gov/dunleavy-extends-states-covid-19-public-health-disaster-response/
