declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
AK-PROC-DF4CA69908E2AEFF,,,September is National Preparedness Month (3/16/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.09.01_September%20is%20National%20Preparedness%20Month.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.09.01_September%20is%20National%20Preparedness%20Month.pdf,,news_release,exclude,Source identifies COVID/public-health emergency,"FOR IMMEDIATE RELEASE September 1, 2021 By Public Information Officer Jeremy Zidek SOA Division of Homeland Security and Emergency Management September is National Preparedness Month Disaster Preparedness is Every Alaskans’ Personal Responsibility ANCHORAGE, Alaska – Alaska and the nation observe National Preparedness Month each September. The goal is to encourage people to take steps to prepare themselves and their families for a disaster. Individual and family preparedness is critical in Alaska due to the frequency, variety, and magnitude of Alaska’s disasters, as well as reliance on fragile supply lines. In Alaska it is important for every individual and families to prepare for disasters. In the contiguous states, individuals are asked to be self-sufficient for three days. Alaskan emergency managers recommend everyone is prepared to shelter-in-place for two weeks or more. In addition, sub- zero temperatures and the remote nature of our communities require Alaskans to have a greater level of preparedness. “In the last few years we have experienced the 2018 Cook Inlet Earthquake, COVID-19 pandemic, and the 8.2 magnitude Chignik Earthquake. The need for Alaskans to prepare for disasters has never been clearer,” said Director Bryan Fisher, Alaska Division of Homeland Security and Emergency Management (DHS&EM). “When individuals, families and neighborhoods prepare for a disaster, it enables emergency managers to focus on caring for those most devastated by the event and to restore the goods and services that allow a community to operate normally. A prepared community diminishes a disaster’s impact and greatly increases the speed of the response and recovery effort.” DHS&EM offers comprehensive emergency preparedness tools for individuals and families at http://ready.alaska.gov/Outreach/Prepare. The preparedness tools will help people identify the threats and hazards that exist in a community, develop a family emergency communication plan, and build an emergency supply kit for themselves, their family, and their pets. The preparedness tools also contain home mitigation information and neighborhood organization tips. ### Media Contact: Jeremy Zidek, (907) 441-2337, Jeremy.Zidek@Alaska.Gov",
AK-PROC-DFF0351E269ABDF5,,,IFG Fact Sheet - 2025 Juneau Flood (8/15/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_IFG%20Fact%20Sheet%20-%202025%20Juneau%20Flood.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_IFG%20Fact%20Sheet%20-%202025%20Juneau%20Flood.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"Fact Sheet Contact: Division of Homeland Security and Emergency Management Individual Assistance IA Hotline:1-844-445-7131 Online: Ready.Alaska.Gov DISASTER ASSISTANCE FOR INDIVIDUALS AND FAMILIES When the Governor declares a disaster and authorizes Individual Assistance, Alaska’s Individual and Family Grant (IFG) Program and Temporary Housing Program (THP) provide timely assistance to individuals or families to meet disaster-related necessary expenses and serious needs. Together, these programs provide essential support when other resources are unavailable or inadequate. The Individual Assistance program works closely with disaster-affected communities to ensure applicants are aware of the available IA resources. Individuals apply with the Division of Homeland Security and Emergency Management (DHS & EM) for 60 days following declaration of a disaster via: • Telephone. Register call 1-844-445-7131. You may be asked to leave a message with contact information. A DHS&EM Individual Assistance staff member will call you back shortly. • Online. Register online at Ready.Alaska.Gov. To expedite the process have proof of ownership and insurance documents ready to submit. A list of damaged items and photographs will help expedite the process. IA staff work closely with individuals on their eligibility applications and throughout the program to ensure the most assistance possible is given. Applicants are required to spend funds appropriately and to document expenditures. I NDIVIDUAL AND F AMILY G RANT (IFG) P ROGRAM The current maximum grant to an individual or family is $21,250 for housing repair and an additional $21,250 for personal property damages per disaster when other resources are not adequate, including insurance and Small Business Association (SBA) or other loans. Assistance can include: • Housing (primary residences only). Money to repair, replace, or rebuild; provide access; clean or make sanitary; remove debris relating to life- health- and safety-issues; protective against immediate threat. • Personal property. Money to replace essential clothing; household items, furnishings or appliances; tools and employer-required specialized clothing; subsistence equipment or structures; repair, cleaning or sanitizing of personal property; or moving and storage to prevent or reduce further damage. • Transportation. Money to ensure one primary vehicle remains in operation. • Medical and Dental Expenses. Money to pay for disaster-related medical and dental care or equipment. • Funeral Expenses. Money for funeral and burial/cremation expenses related to a disaster-related death. T EMPORARY H OUSING P ROGRAM The Temporary Housing Program provides timely assistance to individuals or families displaced from their primary residence as a result of the disaster. Assistance can include: • Transient accommodations. Immediate short-term housing; may include shelters, families, and friends. • Rent and eligible utilities. Initial rental assistance is 30 days for renters and 3 months for home owners. Additional assistance may continue as part of a permanent housing plan. • Repair and replacement of the damaged primary residence in situations where restoring the essential living areas is less than providing other forms of temporary housing assistance.",
AK-PROC-E0021F97194BC7CA,,,State IA Flyer - 2024 Juneau Glacier Flooding (8/7/2024),,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_State%20IA%20Flyer%20-%202024%20Juneau%20Glacier%20Flooding.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_State%20IA%20Flyer%20-%202024%20Juneau%20Glacier%20Flooding.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"To apply for State of Alaska Individual Assistance, call 1-844-445-7131 Monday through Friday 8 a.m. – 4 p.m. Or apply online at ready.alaska.gov/Recovery/IA The last day to apply is October 9, 2024 2024 Juneau Glacier Flooding survivors are strongly encouraged to apply for Individual Assistance as soon as possible. The deadline to apply for Individual Assistance is October 9, 2024 Disaster assistance is available without regard to race, color, sex, religion, national origin, age, disability, or economic status. Please have the following information with you when you apply: • Description of damages and/or losses • Home Ownership Documentation • Insurance information • Personal Identification • Proof of occupancy (utility bill) State Individual Assistance for the 2024 Juneau Glacier Flooding Opens August 7, 2024 and Closes October 9, 2024 For individuals and families with damage to primary residence or essential personal property in the 2024 Juneau Glacier Flooding. Residents of the City and Borough of Juneau are currently eligible to apply.",
AK-PROC-E049E363490EC534,Mike Dunleavy,,Governor Dunleavy Concludes Trips to Regions Affected by the September 2022 Western Alaska Storm,,https://gov.alaska.gov/governor-dunleavy-concludes-trips-to-regions-affected-by-the-september-2022-western-alaska-storm/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,https://gov.alaska.gov/governor-dunleavy-concludes-trips-to-regions-affected-by-the-september-2022-western-alaska-storm/,"Publication date only: Sep 22, 2022",news_release,review,Weather reference does not establish a disaster declaration,"Governor Dunleavy Concludes Trips to Regions Affected by the September 2022 Western Alaska Storm Sep 22, 2022 Alaska Governor Mike Dunleavy returned Wednesday from a three-day trip to communities heavily impacted by the Western Alaska storm, the remnants of Typhoon Merbok. “I am truly grateful for every Alaskan who stepped in to help their neighbors in a time of need,” said Governor Dunleavy. “I appreciate all of the support from individuals, FEMA, Coast Guard, Tribal entities, Native corporations, Red Cross, Salvation Army, the State Emergency Operations Center staff, and so many more. The State is grateful for our partners and community leaders who helped protect lives before, during, and after the storm. Thankfully, there are still no reported injuries or deaths at this time. Once the federal disaster declaration is approved, that will aid in reimbursements and additional resources for long-term recovery.” Governor Dunleavy and his team, including Alaska Department of Transportation (DOT) Commissioner Ryan Anderson, and the Alaska Department of Military and Veterans Affairs (DMVA), Maj. Gen. Torrence Saxe, visited Bethel, Scammon Bay, Hooper Bay, Newtok, Nome, Golovin, Elim, and Koyuk. “This trip has been essential to understanding the scope of the damage across Western Alaskan communities and acting to properly support the effort,” said Maj. Gen. Saxe. “Our deployed force of more than 130 service members based out of Bethel and Nome are focused on getting out to these communities and sustaining the recovery process.” “The storm surge and high winds last weekend damaged personal property, drinking water systems, airport weather equipment, fuel tanks, and both local and state roads ,” said Commissioner Anderson. “Our maintenance workers and airport contractors went to work before the winds died down—removing debris from our airports and roads and repairing our airport lighting systems. Now we are bringing in inspectors, contractors, and construction teams to get the hardest hit roadways reopened and in good conditions before it gets colder. We’re also working with the local communities to connect them with the state and federal resources they need to repair their local roads.” Over the past few days, the World Kitchen delivered thousands of pounds of food and water to communities with the most damage, such as Golovin and Hooper Bay. The State has now identified 89 residences so far with severe impacts throughout the communities. The information on filing for Individual Public Assistance will be released tomorrow, detailing how to apply and where to apply. In addition, the Federal Emergency Management Agency (FEMA)’s Administrator Deanne Criswell is arriving tomorrow to tour the area and view the damage. Over 120 personnel from the National Guard, Alaska State Defense Force, and Alaska Naval Militia Alaska are on orders for disaster response. They are deploying military aircraft to Bethel and Nome; then to local communities to assist with materials for immediate emergency temporary residential repair and storm debris cleanup. Prior to landfall, the State Emergency Operation Center hosted Typhoon Merbok conference calls with the Pribilof Island, Seward Peninsula, Yukon Kuskokwim Delta, and Northwest Arctic Borough communities to provide warnings and urge preparedness. Based on preliminary reports early Saturday morning, September 17, Governor Dunleavy declared a State disaster emergency for communities impacted by the storm at the advice of Director Bryan Fisher. On September 20 th , Governor Dunleavy requested a federal disaster declaration for the storm. Governor Dunleavy also submitted a legislative notification (PDF) to request concurrence to increase the funding limitation to $10 million from the Disaster Relief Fund. Other Major State Agency Responses: Alaska Department of Environmental Conservation (DEC) is working on reports of local contaminant spills and water/wastewater issues. DEC is also evaluating community water systems in the storm impact area and is publishing boil water notices as appropriate. United States Coast Guard (USCG) continues to survey environmental impacts in the storm area and has a ready response for Search and Rescue. USCG reports that storm impacts have not impacted west coast communities from receiving bulk fuel deliveries with over-the-shore “soft hose” delivery available when a coastal fuel header is inoperable. Alaska Division of Geological and Geophysical Surveys is in the storm impact area collecting high-water marks to record and calibrate the storm’s historical impact. Alaska DOT has reopened all airports in the storm impact area and is actively working to repair roads and state facilities. Crews checked the Safety Sound bridge on the Nome-Council Road and determined the bridge is intact, though parts of the road are washed out. United States Army Corps of Engineers (USACE) have checked the Port in Nome, and there are no issues. USACE Engineers are evaluating the Nome Seawall and Shishmaref Bank Protection projects. Division of Homeland Security & Emergency Management (DHS&EM) launched a website that houses anything related to the storm, Alaska Storm Information Website. Click here to view the Legislative Notification sent to Senate President Peter Micciche and Speaker of the House Louise Stutes. Click here to view the Federal Disaster Declaration request. Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-E1F0EC8377221B7B,Mike Dunleavy,,Dunleavy Administration Releases COVID-19 Transition Plan,,https://gov.alaska.gov/dunleavy-administration-releases-covid-19-transition-plan/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,https://gov.alaska.gov/dunleavy-administration-releases-covid-19-transition-plan/,"Publication date only: Feb 14, 2021",news_release,exclude,Source identifies COVID/public-health emergency,"Dunleavy Administration Releases COVID-19 Transition Plan Feb 14, 2021 February 14, 2021 (Juneau, AK) – Governor Mike Dunleavy has released a new COVID-19 recovery and transition plan that begins the process of moving Alaska to the path to normalcy while still effectively managing the virus. Today, Governor Dunleavy issued a directive to all commissioners and state employees to continue following all policies regarding COVID-19 that were in place under the COVID-19 disaster declaration that expires today, February 14, 2021. Over the next several weeks, commissioners will review and advise the governor on which policies are still necessary to keep in place to ease the burden on the public’s interaction with government, and which items he should allow to lapse. The administration is also issuing four health advisories that address general safety, travel and critical infrastructure, with appendices focusing on the seafood industry. The advisories are based on the latest epidemiological data and expertise within the Alaska Department of Health and Social Services and outline best practices to continue mitigating the spread of COVID-19. “My administration will begin moving Alaska, its economy and our lives forward through this transition and recovery process,” said Governor Mike Dunleavy . “Make no mistake about it, the virus may be with us for some time. But the data shows that the worst is most likely behind us. Alaska’s vaccination plan is one of the most successful in the country and we have faith that the health care system is robust and prepared. My plan can get us there if we continue to keep an eye on the data and, Alaskans continue taking personal responsibility for their health and wellbeing.” The State of Alaska has issued four new Health Advisories: Health Advisory 1 – Recommendations to Keep Alaskans Safe – Addresses the safety measures Alaskans can take to mitigate the spread of COVID-19. Health Advisory 2 – International and Interstate Travel – While Alaska resident and non-resident travelers will no longer be required to have pre-travel negative tests upon arrival, it is still considered one of the best mechanisms to track the virus and prevent community spread. The existing airport testing infrastructure will remain in place to protect Alaskans and visitors alike. As a reminder, anyone positive for COVID-19 is not allowed to travel. Health Advisory 3 – Intrastate Travel – Outlines expectations of communities for allowing travel Critical Infrastructure personnel, as well as for community members and Critical Personal needs. The advisory recommends COVID testing three days prior to travel to locations on the road system and the Alaska Marine Highway System. For locations off the road system and the Alaska Marine Highway System, a test is recommended for trips lasting longer than 72 hours before returning to a rural community. Without a test, strict social distancing should be followed. Health Advisory 4 – Critical Infrastructure – The advisory provides clear guidance for Critical Infrastructure businesses operating in Alaska to protect both communities and industries. “Throughout the response, the goal of the state has been to support and provide resources to communities and to Alaskans,” said Commissioner Adam Crum. “While we have amended our plans, we will continue to find ways to serve Alaskans as we transition to a recovery phase. We all know there is still a ways to go, but we are in this great position because of Alaskans continuing to do the right thing by protecting themselves and each other, and we will come out stronger on the other side, together.” Governor Dunleavy will continue to follow what happens throughout Alaska and our healthcare system, and reserves the right to declare a future emergency if the data indicates stricter measures are needed to protect the health and wellbeing of Alaskans. ### Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-E237E32BFD9103BD,Michael J. Dunleavy,,Alaska National Guard to Deploy to U.S. Southern Border,,https://gov.alaska.gov/alaska-national-guard-to-deploy-to-u-s-southern-border/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,https://gov.alaska.gov/alaska-national-guard-to-deploy-to-u-s-southern-border/,"Publication date only: Mar 5, 2019",news_release,exclude,No event-specific weather declaration confirmed from title,"Alaska National Guard to Deploy to U.S. Southern Border Mar 5, 2019 March 5, 2019 (Juneau, AK) – Alaska Governor Michael J. Dunleavy today announced the future deployment of approximately ten soldiers from the Alaska Army National Guard’s 1st Battalion, 207th Aviation Regiment to assist U.S. Customs and Border Protection along the U.S. southern border. The deployment, which will begin April 1, 2019 in support of aerial patrol operations on the Arizona/Mexico border, comes following a request for National Guard volunteers through the National Guard Bureau. “Alaska stands ready in support of the President’s mission to secure the southern border. While this emergency may be thousands of miles away, we must be vigilant in our shared responsibility to address this crisis,” said Governor Dunleavy. “I thank the numerous guardsman, and their families, for answering the call of duty and volunteering to serve in these important support roles.” “The Alaska guardsmen who volunteered for this mission will provide air, reconnaissance and surveillance support, aviation operations support, maintenance of aircraft, and logistical support in partnership with the U.S. Customs and Border Protection,” said Brigadier General Torrence Saxe. “We will do our part to ensure all our guardsman are properly trained to fulfill this mission and that their families are supported in their absence. The Alaska National Guard is Always Ready, Always There, and is proud to support the state and nation when called upon.” Guard members serving in their regular status fall under their state’s governor as commander-in-chief, which is also the case when they are activated to serve domestically in response to disasters, emergency response and other homeland missions. Alaska’s support for this request is not expected to impact any scheduled local training, deployments or domestic operations commitments, including fire suppression operations. Furthermore, deployment to the U.S. Southern border will be paid for by the federal government. Helicopter pilots, crew chiefs, aircraft maintainers and support personnel will fill the six-month requirement, and may be swapped out in cycles with other Alaska Army Guard Soldiers. They will fly and maintain aircraft in Arizona that belong to other states’ Guard units. This is the first deployment of the Alaska National Guard to support the current border security mission. However, the Alaska Army National Guard previously supported border security operations under other presidential administrations. The Alaska National Guard is fully trained, equipped, capable, and ready to assist local, state, and federal agencies as requested and under specific conditions within policy and guidance. Last month, Governor Michael J. Dunleavy announced last that he stood ready to support President Trump’s mission to secure the U.S.-Mexico border if Alaska’s National Guard troops were called upon to assist the federal government’s Department of Homeland Security border security mission there. ### Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
AK-PROC-E2D7A5F44FCCA1E2,,,5 step graphic IA August Ketchikan Landslide (8/27/2024),,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_5%20step%20graphic%20IA%20August%20Ketchikan%20Landslide.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_5%20step%20graphic%20IA%20August%20Ketchikan%20Landslide.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"HAVE DISASTER DAMAGES? TAKE THESE STEPS. Step 1 Document Damages Take photos and/or video and make a detailed list of the damages Step 2 Contact Your Insurance Determine your coverage and start a claim Step 3 Make Repairs If possible, make temporary or permanent repairs. Keep receipts and invoices. Get contractor estimates Step4 Gather Documents Ready deed or title, insurance info, ID, and proof of occupancy (utility bill) Step 5 Apply for Individual Assistanace Online at Ready.Alaska.Gov or call 1-844-445-7131 Registration opens Aug. 27, 2024 and closes Oct. 27, 2024. e Jl",
AK-PROC-E45BF0045C3F2945,Mike Dunleavy,,9.20.22 Red Cross Press Release (9/20/2022),,https://ready.alaska.gov/Documents/PIO/PressReleases/9.20.22%20Red%20Cross%20Press%20Release.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/9.20.22%20Red%20Cross%20Press%20Release.pdf,,news_release,exclude,No event-specific weather declaration confirmed from title,"Alaska Region 235 E. 8th Ave. Suite 200 Anchorage, AK 99501 Redcross.org/Alaska Media Contact: Taylar Sausen Telephone: (907) 406-0962 Taylar.sausen@redcross.org FOR IMMEDIATE RELEASE American Red Cross Responds to Storm in Western Alaska ANCHORAGE, September 20, 2022 – The American Red Cross is coordinating with community partners, local and state officials to assist areas impacted by Typhoon Merbok. Red Cross workers will begin traveling today to Bethel and Nome to begin initial case work and damage assessment alongside several state agencies. “More than 50 Red Cross workers are positioned in Anchorage and more are prepared to mobilize as the situation and needs evolve,” said Tanguy Libbrecht, CEO of the American Red Cross of Alaska. The Red Cross is working closely with state agencies, including the Governor’s Office. “Alaskans can’t thank the American Red Cross enough for recognizing the immediate need families in western Alaska,” said Alaska Governor Mike Dunleavy. “This partnership, along with the assistance of other relief agencies in Alaska, is just one more example of Alaskans coming together when it matters the most.” You can help people affected by flooding both here and countless other crises by making a donation to support Red Cross Disaster Relief. Your gift enables the Red Cross to prepare for, respond to and help people recover from disasters big and small. • Visit redcross.org, call 1-800-RED CROSS or text the word REDCROSS to 90999 to make a $10 donation. • For those interested in helping people specifically affected by the recent storms we ask that they write “Alaska Storms” in the memo line of a check and mail it with a completed donation form to the address on the form or to the local Red Cross chapter. About the American Red Cross: The American Red Cross shelters, feeds and provides comfort to victims of disasters; supplies about 40% of the nation's blood; teaches skills that save lives; distributes international humanitarian aid; and supports veterans, military members and their families. The Red Cross is a nonprofit organization that depends on volunteers and the generosity of the American public to deliver its mission. For more information, please visit redcross.org or CruzRojaAmericana.org, or visit us on Twitter at @RedCross. # # #",
AK-PROC-E4F04DA8833C87AF,,,2025 West Coast Storm Resources Hyperlinked (10/21/2025),,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.21_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.21_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,,news_release,review,Weather reference does not establish a disaster declaration,"Updated: 10/21/25 PRESS RELEASES  Press Release - 2025 October West Coast Storm Update Oct. 21  Press Release - 2025 West Coast Storm Disaster Housing Task Force Established Oct. 21  Press Release - 2025 October West Coast Storm Update Oct. 20  Press Release - 2025 October West Coast Storm Update Oct. 19  Press Release - 2025 October West Coast Storm Update Oct. 18  Press Release - 2025 October West Coast Storm Update Oct. 17  Press Release - 2025 October West Coast Storm Update Oct. 16  Press Release - Governor Dunleavy amends 2025 West Coast Storm disaster area Oct. 16  Press Release - 2025 October West Coast Storm Update Oct. 15  Press Release - 2025 October West Coast Storm Situation Update Oct. 14  Press Release - 2025 October West Coast Storm Oct. 13  Press Release - Multi-agency search and rescue efforts underway following powerful Western Alaska storm  Press Release - Alaska National Guard requested to provide additional support for West Coast Storm response  Press Release - SEOC 2025 October West Coast Storm - Update Oct.12  Press Release - 2025 October West Coast Storm Individual Assistance Now Available  Press Release - Governor Dunleavy issues Disaster Declaration for 2025 West Coast Storm  Press Release - State Emergency Operation Center activated for West Coast Storm DMV & VITAL RECORDS Alaska Department of Motor Vehicles & Department of Health will staff a booth at the shelters to assist with vital records and DMV services at the following times: Alaska Airlines Center Tuesday, October 21, 2025 from 9 am to 5 pm Friday, October 24, 2025 from 12 pm to 5 pm Egan Center Thursday, October 23, 2025 from 9 am to 5 pm Friday, October 24, 2025 from 9 am to 5pm 2025 West Coast Storm Resources DONATIONS To donate new items, contact Team Rubicon at the Chugach Electric Warehouse at 1120 E. First Avenue, Anchorage, AK between 9 am and 4pm. HOUSING To begin the process of registration for longer-term housing, please register with the State Individual Assistance (IA) program. State Individual Assistance: https://ready.alaska.gov/ia or call 1-844-445-7131 LINKS DISASTER ASSISTANCE 5 step IA Infographic - 2025 October West Coast Storm Apply for Individual Assistance (IA) Apply for Public Assistance (PA) IFG Fact Sheet - 2025 October West Coast Storm CHARITABLE ORGANIZATIONS Alaska Community Foundation: Western Alaska Disaster Relief 2025 Fund DEPARTMENT OF ENVIRONMENTAL CONSERVATION Preventing Spills During Floods After the Flood: Protecting Your Home and Community from Spills MENTAL HEALTH RESOURCES ANTHC Behavioral Health Wellness Clinic Coping with Traumatic Events – National Institute of Health Taking Care of Your Emotional Health after a Disaster – Red Cross AMERICAN VETERINARY MEDICAL ASSOCIATION (AMVA) First Aid for Pets PHOTOS & VIDEOS 2025 West Coast Storm - Alaska Department of Transportation & Public Facilities (ﬂickr.com) Alaska National Guard response to 2025 West Coast Storm",
AK-PROC-E50F5DE55CF26BF7,Mike Dunleavy,,40th Anniversary of the Alaska Naval Militia,,https://gov.alaska.gov/40th-anniversary-of-the-alaska-naval-militia/,https://gov.alaska.gov/?s=disaster,https://gov.alaska.gov/40th-anniversary-of-the-alaska-naval-militia/,"Publication date only: Dec 1, 2024",news_release,exclude,No event-specific weather declaration confirmed from title,"40th Anniversary of the Alaska Naval Militia Dec 1, 2024 WHEREAS, the Alaska Naval Militia (ANM) was commissioned on December 1, 1984, and is comprised of reservists in the Navy and Marines who live in Alaska; and WHEREAS, the ANM is a part of the Alaska Organized Militia within the Alaska Department of Military and Veterans Affairs; and WHEREAS, the ANM responds to disasters and emergencies across the State such as earthquakes, floods, fires, storms, landslides, and medical emergencies; and WHEREAS, ANM members have stood ready for forty years to assist Federal and State missions, protect the lives and property of their fellow Alaskans and Americans, preserve public safety, support civil authorities, and to undertake search and rescue operations and all other duties when called upon by the Governor of the State of Alaska; and WHEREAS, members of the ANM should receive special recognition in joining comrades of the Alaska Organized Militia team to serve the people of the State of Alaska in times of need; and WHEREAS, a sound defense is of vital interest to all citizens of the Alaska, and it is fitting that we pause to recognize the courage and service of the members of the ANM. NOW THEREFORE, I, Mike Dunleavy, GOVERNOR OF THE STATE OF ALASKA, do hereby proclaim December 1, 2024, as the: 40th Anniversary of the Alaska Naval Militia in Alaska and encourage all Alaskans to recognize the efforts and sacrifices of the individuals who, after 40 years, continue to faithfully stand ready to help Alaskans in their time of need. Dated: December 1, 2024 Search Search for: Search Recent News Fetal Alcohol Spectrum Disorders Awareness Day 2026 September 9, 2026 Patriot Day 2026 September 8, 2026 Flags to be Flown at Half-Staff in Honor of Former Representative Carl Morgan September 1, 2026 Recovery Month 2026 September 1, 2026 Support Dog and Cat Adoption Month 2026 September 1, 2026 Recent News September 2026 August 2026 July 2026 June 2026 May 2026 April 2026 March 2026 February 2026 January 2026 December 2025 November 2025 October 2025 September 2025 August 2025 July 2025 June 2025 May 2025 April 2025 March 2025 February 2025 January 2025 December 2024 November 2024 October 2024 September 2024 August 2024 July 2024 June 2024 May 2024 April 2024 March 2024 February 2024 January 2024 December 2023 November 2023 October 2023 September 2023 August 2023 July 2023 June 2023 May 2023 April 2023 March 2023 February 2023 January 2023 December 2022 November 2022 October 2022 September 2022 August 2022 July 2022 June 2022 May 2022 April 2022 March 2022 February 2022 January 2022 December 2021 November 2021 October 2021 September 2021 August 2021 July 2021 June 2021 May 2021 April 2021 March 2021 February 2021 January 2021 December 2020 November 2020 October 2020 September 2020 August 2020 July 2020 June 2020 May 2020 April 2020 March 2020 February 2020 January 2020 December 2019 November 2019 October 2019 September 2019 August 2019 July 2019 June 2019 May 2019 April 2019 March 2019 February 2019 January 2019 December 2018",
