declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-84E465EFCCA9E2A0,,5 step infographic - 26 Spring Floods (5/13/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.05.13_5%20step%20infographic%20-%2026%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-852493CE1EEDE666,,Press Release - 2025 October West Coast Storm Update Oct. 19 (10/19/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.19_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2019.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-85B5B80E7C1CBA23,,Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2020",https://gov.alaska.gov/domestic-violence-awareness-month-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/domestic-violence-awareness-month-2/
AK-PROC-8671B23FED3BE68E,,State IA Flyer - 2025 October West Coast Storm (updated 10.28.25) (10/28/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.28_State%20IA%20Flyer%20-%202025%20October%20West%20Coast%20Storm%20(updated%2010.28.25).pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-87E96F37D07A79CE,,Domestic Violence Awareness Month 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2025",https://gov.alaska.gov/domestic-violence-awareness-month-7/,https://gov.alaska.gov/?s=emergency,
AK-PROC-880E62EA7BB1DF4D,,"Chevak issues resolution declaring state of emergency, request support from state (3/16/2022)",review,No event-specific weather declaration confirmed from title,,"https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.26_Chevak%20issues%20resolution%20declaring%20state%20of%20emergency,%20request%20support%20from%20state.pdf",https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-8849A91AD9A65436,,Unalakleet water line access is restored (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.08_Unalakleet%20water%20line%20access%20is%20restored.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-88604A7058398BC7,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2022",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-4/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-88DD93F25FFDA4D3,,Disaster Assistance Centers to be opened in three communities for in-person disaster assistance registration (3/16/2022),review,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.01.28_Disaster%20Assistance%20Centers%20to%20be%20opened%20in%20three%20communities%20for%20in-person%20disaster%20assistance%20registration.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-891FEA1C8BAEB797,,Governor Dunleavy Issues Statement on King Cove Road,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 14, 2023",https://gov.alaska.gov/governor-dunleavy-issues-statement-on-king-cove-road/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-8979C7DA6E3C1880,,Press Release - State IA registration open for 2026 Spring Floods (5/13/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.05.13_Press%20Release%20-%20State%20IA%20registration%20open%20for%202026%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-8A20E80DC771C0C8,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2020",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-8AD182C827A1F320,,Press Release - SEOC 2025 October West Coast Storm - Update Oct.12 (10/12/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.12_Press%20Release%20-%20SEOC%202025%20October%20West%20Coast%20Storm%20-%20Update%20Oct.12.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-8B8FA51CC6F8ABB5,,Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2019",https://gov.alaska.gov/domestic-violence-awareness-month/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/domestic-violence-awareness-month/
AK-PROC-8CBDB9D8A9858481,,Flood Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 11, 2021",https://gov.alaska.gov/flood-preparedness-week/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-8D400529517151E7,,Dunleavy Looks Back on One Year of COVID-19,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Jan 28, 2021",https://gov.alaska.gov/dunleavy-looks-back-on-one-year-of-covid-19/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavy-looks-back-on-one-year-of-covid-19/
AK-PROC-8D5EFC52F6165DD6,,Governor Dunleavy Awards $2.1 Million to UAA for Recruiting and Retaining Nursing Faculty,exclude,Source identifies COVID/public-health emergency,"Publication date only: Dec 21, 2021",https://gov.alaska.gov/governor-dunleavy-awards-2-1-million-to-uaa-for-recruiting-and-retaining-nursing-faculty/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-8D82B07160B531A7,,"State, labor, and utilities are aligned on modernizing the Railbelt grid",exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 31, 2023",https://gov.alaska.gov/state-labor-and-utilities-are-aligned-on-modernizing-the-railbelt-grid/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-8E781174264EA780,,Patriot Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2023",https://gov.alaska.gov/patriot-day-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-8E7AD81B59362440,,Alaska National Guard to deploy personnel to assist Yakutat with snow removal (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.01.11_Alaska%20National%20Guard%20to%20deploy%20personnel%20to%20assist%20Yakutat%20with%20snow%20removal.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-8E81DF45B65BAE45,,"Governor Dunleavy, Commissioners Return from Second Trip to Western Alaska",exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 5, 2022",https://gov.alaska.gov/governor-dunleavy-commissioners-return-from-second-trip-to-western-alaska/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-8EC6FC3B256683FA,,Governor Dunleavy Adds to the Pressure on Putin to Retreat,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 4, 2022",https://gov.alaska.gov/governor-dunleavy-adds-to-the-pressure-on-putin-to-retreat/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-8F3D255B3F6CEAB5,,Cybersecurity Awareness Month 2025,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 1, 2025",https://gov.alaska.gov/cybersecurity-awareness-month-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-91D909EBC8CF782E,,Governor Dunleavy Recognizes National Public Health Week,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 5, 2021",https://gov.alaska.gov/governor-dunleavy-recognizes-national-public-health-week/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-92417218DD0F6E07,,Building Safety Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2021",https://gov.alaska.gov/building-safety-month-3/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-952916E35141E1C6,,Aviation Appreciation Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2023",https://gov.alaska.gov/aviation-appreciation-month-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-963570A72AFC8D2F,,Info Graph - SOA Individual Assistance 2025 Dec Mat-Su Windstorm (12/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_Info%20Graph%20-%20SOA%20Individual%20Assistance%202025%20Dec%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-96646E824E820AF0,,Alaska Governor Mike Dunleavy Signs SB 58 to Extend Postpartum Medicaid Coverage,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Publication date only: Jul 19, 2023",https://gov.alaska.gov/alaska-governor-mike-dunleavy-signs-sb-58-to-extend-postpartum-medicaid-coverage/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-9667DCE6CB167B72,,State IA Flyer - 2024 Ocotber West Coast Storm (10/24/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.10.24_State%20IA%20Flyer%20-%202024%20Ocotber%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-96AD1E36FEC26896,,National Public Health Week,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 3, 2023",https://gov.alaska.gov/national-public-health-week-4/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-97C5EA688C394656,,Emergency Medical Services Week 2026,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: May 17, 2026",https://gov.alaska.gov/emergency-medical-services-week-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-97CF8866909317BB,,State IA Flyer - 2025 December Mat-Su Windstorm (12/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.22_State%20IA%20Flyer%20-%202025%20December%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-97E2CEFAB458B99B,,Governor Dunleavy Announces Denali Peak Performance Award Winners,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 8, 2023",https://gov.alaska.gov/governor-dunleavy-announces-denali-peak-performance-award-winners/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-9865DE8BDA09B732,,Alaska’s COVID Alert Level Drops From High to Intermediate,exclude,Source identifies COVID/public-health emergency,"Publication date only: May 20, 2021",https://gov.alaska.gov/alaskas-covid-alert-level-drops-from-high-to-intermediate/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-995831905F645087,,Cybersecurity Awareness Month,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 1, 2020",https://gov.alaska.gov/cybersecurity-awareness-month-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/cybersecurity-awareness-month-2/
AK-PROC-99F558BE01220BD9,,Only you can stop the spread of COVID-19,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Aug 3, 2020",https://gov.alaska.gov/only-you-can-stop-the-spread-of-covid-19/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/only-you-can-stop-the-spread-of-covid-19/
AK-PROC-9A3E9D45BC0D67B4,,Bethel DAC Flyer (11/6/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.06_Bethel%20DAC%20Flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-9A59B50ECFD37486,,Governor Addresses Alaskans on Escalating Spread of COVID-19,exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 11, 2020",https://gov.alaska.gov/governor-mike-dunleavy-addresses-alaskans-over-rapid-spread-of-covid-19/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-9B216B09538F28FD,,Press Release - 2025 October West Coast Storm Update Nov 6 (11/6/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.06_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Nov%206.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-9C33A83136FE8BD0,,Press Release - 2025 October West Coast Storm Update Dec. 10 (12/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.10_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Dec.%2010.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-9C8E0A76D2A6553A,,Flood Preparedness Week 2026,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 12, 2026",https://gov.alaska.gov/flood-preparedness-week-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-9D225E181E097C94,,Press Release - 2025 October West Coast Storm Individual Assistance Now Available (10/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.10_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Individual%20Assistance%20Now%20Available.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-9E06C1DBD676D3DE,,Fire Prevention Month 2024,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2024",https://gov.alaska.gov/fire-prevention-month-5/,https://gov.alaska.gov/?s=emergency,
AK-PROC-9F41060A7422C3D0,,5 step IA Infographic - 2025 October West Coast Storm (10/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.10_5%20step%20IA%20Infographic%20-%202025%20October%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-9F5EC9ABDADCB09F,,Dunleavy Administration Releases FY19 Supplemental Appropriation Bills,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jan 28, 2019",https://gov.alaska.gov/dunleavy-administration-releases-fy19-supplemental-appropriation-bills/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-9FEDF1F616C09205,,Governor Dunleavy Plans to Issue Another COVID-19 Public Health Disaster Emergency Declaration,exclude,Source identifies COVID/public-health emergency,"Publication date only: Dec 10, 2020",https://gov.alaska.gov/governor-dunleavy-plans-to-issue-another-covid-19-public-health-disaster-emergency-declaration/,https://gov.alaska.gov/?s=emergency,
AK-PROC-A0B98F8BEF77AE9D,,Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2023",https://gov.alaska.gov/domestic-violence-awareness-month-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-A0F2767F8538FCED,,Press Release - 2025 October West Coast Storm Update Nov 5. (11/5/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.05_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%205..pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-A1483D2A94991114,,"Governor Dunleavy, State Emergency Operations are responding to Haines landslides, flooding",review,Signing date unconfirmed or outside 2000-present,"Publication date only: Dec 2, 2020",https://gov.alaska.gov/governor-dunleavy-state-emergency-operations-are-responding-to-haines-landslides-flooding/,https://gov.alaska.gov/?s=emergency,
AK-PROC-A1591B88DD6980B1,,Safe Boating Week 2022,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 21, 2022",https://gov.alaska.gov/safe-boating-week-4/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-A20D1930E2E50859,,"Dunleavy Secures New Supplies, Equipment, Facilities to Fight Covid-19 in Alaska",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 28, 2020",https://gov.alaska.gov/dunleavy-secures-new-supplies-equipment-facilities-to-fight-covid-19-in-alaska/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavy-secures-new-supplies-equipment-facilities-to-fight-covid-19-in-alaska/
AK-PROC-A2A7A85D44C7BC80,,Governor Dunleavy Establishes Alaska 911 Advisory Board,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 24, 2022",https://gov.alaska.gov/governor-dunleavy-establishes-alaska-911-advisory-board/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-A3ABDB762B9AD6A8,,Governor Dunleavy Thanks Samaritan’s Purse for Medical Supplies,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 6, 2020",https://gov.alaska.gov/governor-dunleavy-thanks-samaritans-purse-for-medical-supplies/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-A42C0F95892255C6,,First Lady’s Volunteer Award Ceremony Honors Six Alaskans,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 13, 2025",https://gov.alaska.gov/first-ladys-volunteer-award-ceremony-honors-six-alaskans/,https://gov.alaska.gov/?s=emergency,
AK-PROC-A6586FA66A751C69,,Governor Dunleavy Announces Appointments to Boards and Commissions,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Aug 5, 2022",https://gov.alaska.gov/governor-dunleavy-announces-appointments-to-boards-and-commissions/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-A6767F7E70BA06AD,,Through it all Alaskans prevail together,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 15, 2020",https://gov.alaska.gov/through-it-all-alaskans-prevail-together/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-A782DFA5AE45E7C1,,FY26 Governor’s Proposed Budget At a Glance,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Dec 11, 2024",https://gov.alaska.gov/fy26-governors-proposed-budget/,https://gov.alaska.gov/?s=emergency,
AK-PROC-A7AADC9CA56FE1ED,,State IA Flyer - 2025 October West Coast Storm (10/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.10_State%20IA%20Flyer%20-%202025%20October%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-A7D6081A6ABCB5F9,,Governor Dunleavy Recognizes Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 26, 2021",https://gov.alaska.gov/governor-dunleavy-recognizes-great-alaska-good-friday-earthquake-remembrance-day/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-A90DC46828F1E4F0,,Public Safety Telecommunicators Week 2025,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 13, 2025",https://gov.alaska.gov/public-safety-telecommunicators-week-3/,https://gov.alaska.gov/?s=emergency,
AK-PROC-AA2CA8F89BF3123C,,Building Safety Month 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2026",https://gov.alaska.gov/building-safety-month-2026/,https://gov.alaska.gov/?s=disaster,
AK-PROC-AA403565C4968804,,Press Release - 2025 October West Coast Storm Update Oct. 27 (10/28/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.27_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2027.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-AB03EBEE1B450345,,Governor Dunleavy Introduces Legislation to Rename the Fairbanks International Airport to Don Young Fairbanks International Airport in Honor of Alaska’s Esteemed Congressman,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 24, 2024",https://gov.alaska.gov/governor-dunleavy-introduces-legislation-to-rename-the-fairbanks-international-airport-to-don-young-fairbanks-international-airport-in-honor-of-alaskas-esteemed-congressman/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-AB6DF07C33FA35B6,,Patriot Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2022",https://gov.alaska.gov/patriot-day-3/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-AB92FBF09DD8B4B8,,Press Release - 2025 October West Coast Storm Update Oct. 28 (10/28/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.28_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2028.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-ABFA852CDFB1D1C5,,Press Release - Rural Resiliency Workshop to be Held in Bethel (2/12/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.02.12_Press%20Release%20-%20Rural%20Resiliency%20Workshop%20to%20be%20Held%20in%20Bethel.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-AC80487EFD58F083,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2024",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-7/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-AD02083078FC9216,,Governor Dunleavy Delivers Third State of the State Address to Alaskans,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 28, 2021",https://gov.alaska.gov/governor-dunleavy-delivers-third-state-of-the-state-address-to-alaskans/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-AD1D74C0BA6275B8,,Aviation Appreciation Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 1, 2024",https://gov.alaska.gov/aviation-appreciation-month-6/,https://gov.alaska.gov/?s=emergency,
AK-PROC-AD22009C82EB76E6,,Governor Dunleavy Mourns Loss of Willow Firefighter,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 18, 2020",https://gov.alaska.gov/governor-dunleavy-mourns-loss-of-willow-firefighter/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-mourns-loss-of-willow-firefighter/
AK-PROC-ADD76038E970F5D8,,Press Release - 2025 West Coast Storm Disaster Housing Task Force Established (10/21/2025),exclude,"Administrative, public-health, preparedness, or ceremonial action",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.21_Press%20Release%20-%202025%20West%20Coast%20Storm%20Disaster%20Housing%20Task%20Force%20Established.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-ADFAF8736F90FF5C,,Governor Dunleavy Holds Press Conference to Address Education Bill and Public Impediment Legislation,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 27, 2024",https://gov.alaska.gov/governor-dunleavy-holds-press-conference-to-address-education-bill-and-public-impediment-legislation/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-AE8772F0AFCFB461,,Press Release - 2025 October West Coast Storm Update Nov 18 (11/18/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.18_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%2018.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-AEB75EACFF8B5360,,State IA Flyer - 2026 Spring Floods (5/22/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.05.13_State%20IA%20Flyer%20-%202026%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-AF24F762F6A34FB0,,Safe Boating Week 2026,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 16, 2026",https://gov.alaska.gov/safe-boating-week-2026/,https://gov.alaska.gov/?s=emergency,
AK-PROC-B04CFA94BC5479DA,,State of Alaska Issues Disaster Declaration to Ensure Food Security,review,No event-specific weather declaration confirmed from title,"Publication date only: Nov 3, 2025",https://gov.alaska.gov/state-of-alaska-issues-disaster-declaration-to-ensure-food-security/,https://gov.alaska.gov/?s=disaster,
AK-PROC-B0A3173F0441F5F8,,2021 State of the State Address,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 28, 2021",https://gov.alaska.gov/2021-state-of-the-state-address/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-B0C855841F591DFD,,Dunleavy Directs Reopening of Silvertip Maintenance Station,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 18, 2020",https://gov.alaska.gov/dunleavy-directs-reopening-of-silvertip-maintenance-station/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavy-directs-reopening-of-silvertip-maintenance-station/
AK-PROC-B13E2CAC2A2776E1,,Egan Shelter to Close as Shelter Intake Moves to Spenard Rec Center (11/4/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.04_Egan%20Shelter%20to%20Close%20as%20Shelter%20Intake%20Moves%20to%20Spenard%20Rec%20Center.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B1E60A221C04A8DB,,Invoking Defense Production Act Contradicts Federal Decisions Delaying Ambler Access,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 5, 2022",https://gov.alaska.gov/invoking-defense-production-act-contradicts-federal-decisions-delaying-ambler-access/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-B211C689DDD5E95D,,Governor Dunleavy Creates 911 and Dispatch Consolidation Working Group,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 2, 2020",https://gov.alaska.gov/governor-dunleavy-creates-911-and-dispatch-consolidation-working-group/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-creates-911-and-dispatch-consolidation-working-group/
AK-PROC-B2E0D3282FAA124B,,Tsunami Preparedness Week 2025,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 23, 2025",https://gov.alaska.gov/tsunami-preparedness-week-7/,https://gov.alaska.gov/?s=emergency,
AK-PROC-B3EC60A7371B3FDC,,State IA Flyer - 2024 Ketchikan Glacier Flooding Disaster (8/27/2024),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_State%20IA%20Flyer%20-%202024%20Ketchikan%20Glacier%20Flooding%20Disaster.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B5AD5D54DD017ED3,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 24, 2024",https://gov.alaska.gov/tsunami-preparedness-week-6/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-B5D11398754FAB76,,Press Release - 2025 October West Coast Storm Update Oct.24 (10/24/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.24_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.24.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-B798949F2B53BF60,,Alaska National Guard Day 2024,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2024",https://gov.alaska.gov/alaska-national-guard-day-6/,https://gov.alaska.gov/?s=disaster,
