declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1244884,199877,2025-01-04 08:30:00,2025-01-05 17:50:00,Z,NWS forecast zone,72,ALLEN,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",A long duration winter event included freezing drizzle and freezing rain before transitioning to snow. The full transition to snow didn't occur until around 1PM on the 5th based on the observations from the Iola Airport. Emergency management measured 0.25 of an inch of ice on tree branches which was combined with sustained winds of 20 to 30 mph and gusts to 45 mph.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222318,197587,2025-01-04 15:00:00,2025-01-05 18:00:00,Z,NWS forecast zone,59,ANDERSON,Winter Storm,,,0,0,,,Trained Spotter,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A long duration winter storm event hit the region. All of the area endured freezing drizzle and freezing rain Saturday afternoon and Saturday night January 4th and 5th before changing over to sleet and snow.  Ice accumulations across Anderson County were estimated to be around one quarter to one half of an inch with snowfall amounts of 1 to 4 inches.  A spotter reported around one half inch of ice and 3 inches of snow 5 miles southwest of Harris from this storm.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1244703,199877,2025-01-04 07:52:00,2025-01-05 17:50:00,Z,NWS forecast zone,47,BARTON,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",A long duration winter storm event impacted the area which started as freezing drizzle and snow with some sleet mixed in. The storm total snowfall was 8 inches of snow measured by law enforcement. Visibilities were reduced to around a mile after the blizzard conditions until 4:40PM on the 5th. There were some slide offs along with other vehicular accidents occurred during the event with no known injuries.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1245199,199877,2025-01-05 05:10:00,2025-01-05 14:10:00,Z,NWS forecast zone,47,BARTON,Blizzard,,,0,0,0.00K,0.00K,ASOS,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",Great Bend Municipal Airport showed an increase in snow intensity in combination with the winds starting in the morning hours with blizzard conditions reported for about nine hours. Sustained northerly winds had speeds of 20 to 30 mph for this period. The peak wind gust was 39 mph. County 911 dispatch center confirmed the reports and relayed of hazardous travel due to whiteout conditions and drifting snow; some roadways were closed.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1231388,197816,2025-01-05 12:55:00,2025-01-06 02:54:00,Z,NWS forecast zone,73,BOURBON,Ice Storm,,,0,0,0.00K,0.00K,Public,"Light drizzle began to move into southeast Kansas and the Missouri Ozarks during the early morning hours on January 4, 2025, which turned into freezing drizzle once temperatures dropped below freezing in the afternoon. Across the area, a range of surface temperatures led to mixed precipitation types, with rain, freezing rain, and snowfall measurements up to 5.4 inches in central Missouri, lasting through January 6, 2025. The higher snowfall amounts were found towards northern Missouri, especially near Kansas City and St. Louis. Additionally, an ice storm brought freezing rain amounts between 0.25 to 0.60 inches, which caused approximately 5,000 power outages across southeast Kansas and the Missouri Ozarks, numerous trees and limbs down, several accidents, and numerous roads across Kansas to be closed.","Light, freezing drizzle turned into mixed precipitation, with freezing drizzle, snow, and freezing rain occurring between January 4-6, 2025. A flat ice measurement of 0.5 inches was reported in Bourbon County, which converts to 0.20 inches of radial ice."
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222309,197587,2025-01-05 01:00:00,2025-01-05 15:00:00,Z,NWS forecast zone,12,BROWN,Blizzard,,,0,0,,,CoCoRaHS,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A CoCoRaHS Observer in Hiawatha measured 14.6 inches of snow from this storm and another measured 16.5 inches of snow 6.6 miles northwest of Hiawatha.  ||Local network of observations reported periods of visibility down below one quarter mile and wind gusts of 35 to 45 mph mainly in the 3am to 3pm time period on Sunday January 5th.  Blizzard conditions existed across north central and northeast Kansas with anywhere from 10 to 20 inches of snow measured by the time the storm ended.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1244951,199877,2025-01-04 09:15:00,2025-01-05 17:50:00,Z,NWS forecast zone,69,BUTLER,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",A long duration winter storm event impacted the area which started as freezing drizzle in the morning of the 4th which transitioned to snow by the morning of the 5th. The storm total snowfalls ranged from 2 to 5 inches with the highest value in the northwest corner six miles east of Whitewater. There were some slide offs along with other vehicular accidents that occurred during the event with no known injuries.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1245203,199877,2025-01-05 08:30:00,2025-01-05 14:00:00,Z,NWS forecast zone,69,BUTLER,Blizzard,,,0,0,0.00K,0.00K,Broadcast Media,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",KWCH spotter reported blizzard conditions starting in the morning in northern portions of the county. The combination of increasing snow intensity with the winds continued blizzard conditions for around six hours. There was hazardous travel on many roadways in part due to drifting snow. Some vehicular accidents were reported with no apparent injuries.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1244889,199877,2025-01-04 09:40:00,2025-01-05 17:50:00,Z,NWS forecast zone,53,CHASE,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",This was a long duration winter event which started as freezing drizzle during the morning of the 4th then changed to freezing rain and sleet before fully transitioning over to snow in the morning on the 5th. Emergency management measured 0.47 of an inch of ice on shrubs and estimated 4 to 8 inches of snow across the county. There were a few vehicular accidents on the Kansas Turnpike during the morning hours of the 4th with no apparent injuries.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1245195,199877,2025-01-05 08:30:00,2025-01-05 14:00:00,Z,NWS forecast zone,53,CHASE,Blizzard,,,0,0,0.00K,0.00K,Emergency Manager,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",The combination of increasing snow intensity with the winds resulted in blizzard conditions beginning in the morning hours and continuing for nearly six hours based on surrounding reports. There was hazardous travel on many roadways in part due to drifting snow. Emergency management relayed that roads were icy with packed and drifting snow on top.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222300,197587,2025-01-05 03:00:00,2025-01-05 15:00:00,Z,NWS forecast zone,21,CLAY,Blizzard,,,0,0,,,COOP Observer,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A COOP observer in Clay Center measured 12.7 inches of snow from this storm.  Another CoCoRaHS observer 6.9 miles SE of Palmer measured 12.0 inches of snow. Local network of observations including Concordia ASOS reported periods of visibility down below one quarter mile and wind gusts of 35 to 45 mph mainly in the 3am to 3pm time period on Sunday January 5th.  Blizzard conditions existed across north central and northeast Kansas with anywhere from 10 to 20 inches of snow measured by the time the storm ended.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222297,197587,2025-01-05 03:00:00,2025-01-05 15:00:00,Z,NWS forecast zone,20,CLOUD,Blizzard,,,0,0,,,CoCoRaHS,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A snow observer 2.4 miles northwest of Jamestown measured 14.5 inches of snow from this storm.  Another CoCoRaHS observer 9 miles SSW of Concordia measured 14 inches of snow. Local network of observations including Concordia ASOS reported periods of visibility down below one quarter mile and wind gusts of 35 to 45 mph mainly in the 3am to 3pm time period on Sunday January 5th.  Blizzard conditions existed across north central and northeast Kansas with anywhere from 10 to 20 inches of snow measured by the time the storm ended.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222317,197587,2025-01-04 15:00:00,2025-01-05 18:00:00,Z,NWS forecast zone,58,COFFEY,Winter Storm,,,0,0,,,COOP Observer,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A long duration winter storm event hit the region. All of the area endured freezing drizzle and freezing rain Saturday afternoon and Saturday night January 4th and 5th before changing over to sleet and snow.  Ice accumulations across Coffey County were estimated to be around one quarter of an inch with snowfall amounts of 3 to 6 inches.  A COOP observer measured 3.3 inches of snow at Gridley and public reports of ice around one quarter of an inch were reported around Burlington.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1231391,197816,2025-01-04 07:00:00,2025-01-06 07:00:00,Z,NWS forecast zone,97,CRAWFORD,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"Light drizzle began to move into southeast Kansas and the Missouri Ozarks during the early morning hours on January 4, 2025, which turned into freezing drizzle once temperatures dropped below freezing in the afternoon. Across the area, a range of surface temperatures led to mixed precipitation types, with rain, freezing rain, and snowfall measurements up to 5.4 inches in central Missouri, lasting through January 6, 2025. The higher snowfall amounts were found towards northern Missouri, especially near Kansas City and St. Louis. Additionally, an ice storm brought freezing rain amounts between 0.25 to 0.60 inches, which caused approximately 5,000 power outages across southeast Kansas and the Missouri Ozarks, numerous trees and limbs down, several accidents, and numerous roads across Kansas to be closed.","Light, freezing drizzle turned into mixed precipitation, with freezing drizzle, snow, and freezing rain occurring between January 4-6, 2025. Co-op and CoCoRaHS observers measured between 0.2 and 1.0 inches of snow near Pittsburg, Kansas over a two-day period beginning on January 4 and ending January 6."
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222301,197587,2025-01-05 02:00:00,2025-01-05 15:00:00,Z,NWS forecast zone,35,DICKINSON,Blizzard,,,0,0,,,COOP Observer,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,A COOP observer in Chapman measured 20.5 inches of snow from this storm.  Another CoCoRaHS observer 2.1 miles SW of Enterprise measured 17.0 inches of snow. Local network of observations reported periods of visibility down below one quarter mile and wind gusts of 35 to 45 mph mainly in the 3am to 3pm time period on Sunday January 5th.  Blizzard conditions existed across north central and northeast Kansas with anywhere from 10 to 20 inches of snow measured by the time the storm ended.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1222313,197587,2025-01-05 05:00:00,2025-01-05 17:00:00,Z,NWS forecast zone,40,DOUGLAS,Blizzard,,,0,0,,,COOP Observer,A winter storm brought a prolonged period of high impact winter weather to north central and northeast Kansas on January 4th and 5th.  Light freezing drizzle and light freezing rain began Saturday January 4th which due to air temperatures and roadways temperatures in the 20s lead to treacherous driving conditions throughout the region.  The freezing rain eventually transitioned to heavy snow on Sunday January 5th.  Strong winds of 30-40 mph along with heavy snow created blizzard conditions across many areas on Sunday.  Many areas received near record one day snowfall values of 10-18 inches and the majority of state highways became impassable and closed due to the snow and blowing snow.   This was one of the highest impact storms across northeast Kansas in the past decade causing all state and interstate highways in northeast Kansas to be considered closed and impassable by Sunday afternoon.,COOP observer measured 12 inches of snow at Lecompton and another COOP reported 12 inches of snow at Clinton Lake.  ||Local network of observations reported periods of visibility down below one quarter mile and wind gusts of 35 to 45 mph mainly in the 3am to 3pm time period on Sunday January 5th.  Blizzard conditions existed across north central and northeast Kansas with anywhere from 10 to 20 inches of snow measured by the time the storm ended.  All state and federal highway systems were considered closed by Sunday afternoon.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1227850,198294,2025-01-05 00:01:00,2025-01-05 08:46:00,Z,NWS forecast zone,79,EDWARDS,Winter Storm,,,0,0,0.00K,0.00K,Public,"A winter storm hit western and central Kansas, starting out with a prolonged duration of light drizzle and freezing drizzle for about 12 hours prior to the onset of heavier precipitation which included heavier freezing drizzle and a changeover to snow from north to south. As cold air poured in from the north, winds became a serious impact reducing visibility in the snow and blowing snow.  An ice measurement from the NWS office just under one tenth of an inch.  Some of the easternmost counties in the DDC area were included in a much larger Blizzard Warning that stretched all the way into northern Missouri. By the end of the episode, upwards of 10 inches of snow were reported over eastern Ellis county, with a more broad 5 to 6 inches of snow from LaCrosse to Dodge City, Greensburg and Stafford.",A report of 5 inches of new snow at Kinsley was received from the Public though social media.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1227846,198294,2025-01-05 00:01:00,2025-01-05 10:30:00,Z,NWS forecast zone,31,ELLIS,Winter Storm,,,0,0,0.00K,0.00K,Public,"A winter storm hit western and central Kansas, starting out with a prolonged duration of light drizzle and freezing drizzle for about 12 hours prior to the onset of heavier precipitation which included heavier freezing drizzle and a changeover to snow from north to south. As cold air poured in from the north, winds became a serious impact reducing visibility in the snow and blowing snow.  An ice measurement from the NWS office just under one tenth of an inch.  Some of the easternmost counties in the DDC area were included in a much larger Blizzard Warning that stretched all the way into northern Missouri. By the end of the episode, upwards of 10 inches of snow were reported over eastern Ellis county, with a more broad 5 to 6 inches of snow from LaCrosse to Dodge City, Greensburg and Stafford.",A snow report of 8 inches of snow at 2 miles south of Antonino was received through social media.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1228025,198294,2025-01-05 08:00:00,2025-01-05 11:00:00,Z,NWS forecast zone,31,ELLIS,Blizzard,,,0,0,0.00K,0.00K,ASOS,"A winter storm hit western and central Kansas, starting out with a prolonged duration of light drizzle and freezing drizzle for about 12 hours prior to the onset of heavier precipitation which included heavier freezing drizzle and a changeover to snow from north to south. As cold air poured in from the north, winds became a serious impact reducing visibility in the snow and blowing snow.  An ice measurement from the NWS office just under one tenth of an inch.  Some of the easternmost counties in the DDC area were included in a much larger Blizzard Warning that stretched all the way into northern Missouri. By the end of the episode, upwards of 10 inches of snow were reported over eastern Ellis county, with a more broad 5 to 6 inches of snow from LaCrosse to Dodge City, Greensburg and Stafford.","Three hours of one quarter mile visibility in snow and frequent gusts around 35 mph. The ASOS was not reporting wind or gusts at the time, however wind gust observations in all directions were representative of the criterion."
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1244921,199877,2025-01-04 07:00:00,2025-01-05 17:50:00,Z,NWS forecast zone,48,ELLSWORTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",A long duration winter storm event impacted the area which started as freezing drizzle as well as freezing rain and snow with some sleet mixed in. The storm total snowfalls ranged from 7 to 10 inches with the highest values in the southeast quadrant of the county. There were a couple slide offs along that occurred during the morning of the 4th with no known injuries.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1245200,199877,2025-01-05 06:00:00,2025-01-05 14:30:00,Z,NWS forecast zone,48,ELLSWORTH,Blizzard,,,0,0,0.00K,0.00K,Trained Spotter,"A powerful long duration winter storm moved into Kansas during the weekend of January 4th and 5th. The event started with freezing drizzle and drizzle; there were numerous slide offs across the state on the 4th. As the intensity of the precipitation increased, this freezing rain led to flat ice accumulations up to 0.66 which was reported in Russell.||Gradually colder air was ushered in with this system, and this transitioned the precipitation type to sleet then eventually snow. Embedded thunderstorms helped to enhance the accumulations and even produced some graupel. Strong northwest winds created blizzard conditions for much of Kansas. The highest snowfall accumulations occurred in north central and northeast Kansas with over a foot reported. A combination of the initial ice followed by blowing and drifting snow created dangerous travel conditions with most of the highways closed for several hours.",The combination of increasing snow intensity with the winds resulted in blizzard conditions beginning in the morning hours and continuing for around eight hours. There was hazardous travel on many roadways in part due to drifting snow. At least one vehicular accident was reported with a suspected injury.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1227847,198294,2025-01-05 00:01:00,2025-01-05 13:00:00,Z,NWS forecast zone,63,FINNEY,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,"A winter storm hit western and central Kansas, starting out with a prolonged duration of light drizzle and freezing drizzle for about 12 hours prior to the onset of heavier precipitation which included heavier freezing drizzle and a changeover to snow from north to south. As cold air poured in from the north, winds became a serious impact reducing visibility in the snow and blowing snow.  An ice measurement from the NWS office just under one tenth of an inch.  Some of the easternmost counties in the DDC area were included in a much larger Blizzard Warning that stretched all the way into northern Missouri. By the end of the episode, upwards of 10 inches of snow were reported over eastern Ellis county, with a more broad 5 to 6 inches of snow from LaCrosse to Dodge City, Greensburg and Stafford.",Five inches of snow was reported at Garden city by Finney County Emergency Management.
KS-PROC-3367,3367,Laura Kelly,Winter Storms (January 4 - February 9 (Winter Storms)),2025-01-04,https://www.kansastag.gov/DocumentCenter/View/3367/Gov-Declaration-Winter-Storm-Signed-01-10-2025,1227839,198294,2025-01-04 16:46:00,2025-01-05 01:46:00,Z,NWS forecast zone,78,FORD,Winter Weather,,,0,0,0.00K,0.00K,Official NWS Observations,"A winter storm hit western and central Kansas, starting out with a prolonged duration of light drizzle and freezing drizzle for about 12 hours prior to the onset of heavier precipitation which included heavier freezing drizzle and a changeover to snow from north to south. As cold air poured in from the north, winds became a serious impact reducing visibility in the snow and blowing snow.  An ice measurement from the NWS office just under one tenth of an inch.  Some of the easternmost counties in the DDC area were included in a much larger Blizzard Warning that stretched all the way into northern Missouri. By the end of the episode, upwards of 10 inches of snow were reported over eastern Ellis county, with a more broad 5 to 6 inches of snow from LaCrosse to Dodge City, Greensburg and Stafford.",Ice accumulation from the previous 6 to 12 hours as measured on the snow board at the NWS. Mostly from freezing drizzle.
