declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,56,HARDEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,58,OKEECHOBEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,61,DE SOTO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,124,COASTAL NASSAU,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,125,COASTAL DUVAL,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,137,EASTERN PUTNUM,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,139,COASTAL LEVY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,142,COASTAL CITRUS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,144,SOUTHERN LAKE COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,148,COASTAL HERNANDO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,149,COASTAL PASCO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,151,COASTAL HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,154,COASTAL INDIAN RIVER,0,0,0.0,0.0,"Hurricane (Typhoon), Storm Surge/Tide",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,155,COASTAL MANATEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,159,COASTAL ST. LUCIE,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,160,COASTAL SARASOTA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,164,COASTAL MARTIN,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,168,COASTAL PALM BEACH COUNTY,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,172,COASTAL BROWARD COUNTY,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,173,COASTAL MIAMI-DADE COUNTY,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,239,INLAND LEVY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,242,INLAND CITRUS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,247,INLAND NORTHERN BREVARD,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,248,INLAND HERNANDO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,249,INLAND PASCO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,251,INLAND HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,254,INLAND INDIAN RIVER,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,255,INLAND MANATEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,259,INLAND ST. LUCIE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,260,INLAND SARASOTA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,264,INLAND MARTIN,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,347,MAINLAND NORTHERN BREVARD,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,447,NORTHERN BREVARD BARRIER ISLANDS,0,0,0.0,0.0,"Hurricane (Typhoon), Storm Surge/Tide",2,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,547,INLAND SOUTHERN BREVARD,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,647,MAINLAND SOUTHERN BREVARD,0,0,0.0,0.0,Hurricane (Typhoon),1,0.0
FL-EO-2022-253,2022-253,Ron DeSantis,#2022-253 Emergency Management re: Subtropical Storm Nicole,2022-11-07,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,747,SOUTHERN BREVARD BARRIER ISLANDS,0,0,0.0,0.0,"Hurricane (Typhoon), Storm Surge/Tide",2,0.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,28000000.0,0.0,"Flash Flood, Flood",3,28000000.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,100000.0,0.0,"Flash Flood, Flood",3,100000.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,124,COASTAL NASSAU,0,0,0.0,0.0,Coastal Flood,1,0.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,125,COASTAL DUVAL,0,0,0.0,0.0,Coastal Flood,1,0.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,133,COASTAL ST. JOHNS,0,0,0.0,0.0,Coastal Flood,1,0.0
FL-EO-2023-65,2023-65,Ron DeSantis,#2023-65 – Emergency Management – Broward County Flooding,2023-04-13,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,0.0,0.0,Coastal Flood,1,0.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,21,COLLIER,0,0,100000.0,0.0,Tornado,1,100000.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,35000.0,0.0,"Storm Surge/Tide, Tropical Storm",2,35000.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,79,MADISON,0,0,10000.0,0.0,Thunderstorm Wind,4,10000.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,0.0,0.0,Thunderstorm Wind,4,0.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,69,COASTAL COLLIER COUNTY,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
FL-EO-2023-171,2023-171,Ron DeSantis,#2023-171 Emergency Management – Invest 93L,2023-08-26,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,77,MONROE/MIDDLE KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,63,JACKSON,0,7,5270000.0,0.0,"Thunderstorm Wind, Tornado",39,5270000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,2,20428000.0,0.0,"Hail, Thunderstorm Wind, Tornado",16,20428000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,33,ESCAMBIA,0,2,0.0,0.0,Thunderstorm Wind,4,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,57,HILLSBOROUGH,0,0,250000.0,0.0,Tornado,1,250000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,131,WALTON,0,0,213000.0,0.0,"Hail, Thunderstorm Wind, Tornado",18,213000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,150000.0,0.0,Tornado,1,150000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,0,89000.0,0.0,"Thunderstorm Wind, Tornado",19,89000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,133,WASHINGTON,0,0,33000.0,0.0,"Thunderstorm Wind, Tornado",29,33000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,115,SARASOTA,0,0,25000.0,0.0,Thunderstorm Wind,1,25000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,103,PINELLAS,0,0,10000.0,0.0,Tornado,1,10000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,5000.0,0.0,Thunderstorm Wind,4,5000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,5000.0,0.0,Thunderstorm Wind,2,5000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,109,ST. JOHNS,0,0,4000.0,0.0,Thunderstorm Wind,2,4000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,37,FRANKLIN,0,0,3000.0,0.0,Thunderstorm Wind,1,3000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,123,TAYLOR,0,0,3000.0,0.0,Thunderstorm Wind,1,3000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,67,LAFAYETTE,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,79,MADISON,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,69,LAKE,0,0,1000.0,0.0,Thunderstorm Wind,2,1000.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,1,ALACHUA,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,13,CALHOUN,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,29,DIXIE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",2,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,41,GILCHRIST,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,45,GULF,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,73,LEON,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",11,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,83,MARION,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,91,OKALOOSA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,95,ORANGE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
FL-EO-2024-03,2024-03,Ron DeSantis,#2024-03 re: Emergency Management – North Florida Tornadoes,2024-01-09,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,113,SANTA ROSA,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",8,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,73,LEON,2,0,184350000.0,0.0,"Thunderstorm Wind, Tornado",12,184350000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,113,SANTA ROSA,0,3,0.0,0.0,"Lightning, Thunderstorm Wind, Tornado",16,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,79,MADISON,0,0,130000.0,0.0,"Thunderstorm Wind, Tornado",7,130000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,39,GADSDEN,0,0,75000.0,0.0,"Thunderstorm Wind, Tornado",3,75000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,50000.0,0.0,"Hail, Thunderstorm Wind",7,50000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,95,ORANGE,0,0,27500.0,0.0,Thunderstorm Wind,3,27500.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,1,ALACHUA,0,0,5000.0,0.0,Thunderstorm Wind,2,5000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,75,LEVY,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,77,LIBERTY,0,0,5000.0,0.0,Thunderstorm Wind,1,5000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,3000.0,0.0,Thunderstorm Wind,4,3000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,131,WALTON,0,0,3000.0,0.0,"Thunderstorm Wind, Tornado",8,3000.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,23,COLUMBIA,0,0,200.0,0.0,Thunderstorm Wind,5,200.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,3,BAKER,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,7,BRADFORD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,13,CALHOUN,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,29,DIXIE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,0.0,0.0,Thunderstorm Wind,16,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,33,ESCAMBIA,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",4,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,37,FRANKLIN,0,0,0.0,0.0,Hail,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,47,HAMILTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",5,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,67,LAFAYETTE,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
