declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AR-EO-25-05,EO 25-05,Sarah Huckabee Sanders,"EO 25-05: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-03-15,https://governor.arkansas.gov/executive_orders/eo-25-05-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1249686,201090,2025-03-14 21:55:00,2025-03-14 22:09:00,C,county/county-equivalent,99,NEVADA,Tornado,,,0,0,250.00K,0.00K,NWS Storm Survey,"Robust thunderstorm development began late in the evening on March 14th along a dryline from the Hot Springs region southward toward Texarkana. Upper air analysis suggested that low to mid-level winds were not quite as strong as compared to areas in Northern Arkansas. However, a strengthening low-level jet sampled by the KLZK (North Little Rock, Arkansas) and KSHV (Shreveport, Louisiana) radars both supported 0-1 km storm relative helicity (SRH) on the order of 200-300 m2/s2. Increasing low-level surface moisture and mixed layer CAPE were supportive of a more tornadic environment downstream of the developing convection. Discrete to semi-discrete supercells migrated into this air mass with damaging wind gusts and tornadoes eventually being reported across parts of Southwest Arkansas late into the evening hours.","An EF2 tornado with estimated maximum winds near 115 mph touched down late in the evening on March 14th, 2025, along County Road 2434 near the intersection with Highway 200 where damage to vegetation was noted, mainly in the form of large branches broken and a few uprooted trees. The tornado then continued northeast, causing more damage around the intersection of County Road 432 and County Road 45. Here, major loss of roof panels was noted on several small barns and outbuildings. The tornado then continued to track a few miles northeast, passing near Dills Mills and surrounding forested land before strengthening and passing along Highway 299, north of its intersection with County Road 47. This stretch of highway, between County Road 47 and County Road 423, featured extensive damage to trees, with numerous trees snapped and uprooted, some of which fell onto several homes. The tornado reached its peak intensity in this area, with winds speeds of around 115 mph. The tornado continued east/northeast across County Road 424 where more tree damage was found. The tornado's track would then end at White Oak Lake State Park where additional tree damage was found, causing all hiking trails in the park to be temporarily closed. The tornado may have continued briefly over White Oak Lake before lifting as it moved near the Ouachita County line."
AR-EO-25-05,EO 25-05,Sarah Huckabee Sanders,"EO 25-05: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-03-15,https://governor.arkansas.gov/executive_orders/eo-25-05-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1247997,201090,2025-03-14 22:07:00,2025-03-14 22:07:00,C,county/county-equivalent,99,NEVADA,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,State Official,"Robust thunderstorm development began late in the evening on March 14th along a dryline from the Hot Springs region southward toward Texarkana. Upper air analysis suggested that low to mid-level winds were not quite as strong as compared to areas in Northern Arkansas. However, a strengthening low-level jet sampled by the KLZK (North Little Rock, Arkansas) and KSHV (Shreveport, Louisiana) radars both supported 0-1 km storm relative helicity (SRH) on the order of 200-300 m2/s2. Increasing low-level surface moisture and mixed layer CAPE were supportive of a more tornadic environment downstream of the developing convection. Discrete to semi-discrete supercells migrated into this air mass with damaging wind gusts and tornadoes eventually being reported across parts of Southwest Arkansas late into the evening hours.","Multiple trees downed across roadways, including Highway 24 east of Prescott."
AR-EO-25-05,EO 25-05,Sarah Huckabee Sanders,"EO 25-05: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-03-15,https://governor.arkansas.gov/executive_orders/eo-25-05-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1249904,201003,2025-03-14 23:21:00,2025-03-14 23:26:00,C,county/county-equivalent,111,POINSETT,Hail,1.0,,0,0,0.00K,0.00K,Fire Department/Rescue,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.",
AR-EO-25-05,EO 25-05,Sarah Huckabee Sanders,"EO 25-05: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-03-15,https://governor.arkansas.gov/executive_orders/eo-25-05-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1249611,201003,2025-03-14 23:23:00,2025-03-14 23:26:00,C,county/county-equivalent,111,POINSETT,Tornado,,,0,0,5.00K,0.00K,NWS Storm Survey,"An upper low over the Central Plains moved into the Upper Mississippi Valley during the evening hours of Friday, March 14, 2025. Increasing moisture advection ahead of an approaching cold front lifted dewpoints into the low to mid 60s. This coupled with increasing height falls and a mid-level 80 knot jet rotating around the main upper low supported severe thunderstorm development. Large looping hodographs, MLCAPE values over 2000 J/kg, 60 knots of bulk shear, and 0-1 km SRH values between 250 and 350 m2/s2 supported an all hazards threat. Storm mode during the overnight hours was supercellular with large hail, damaging winds and several tornadoes, a few of which were strong (EF2+), mainly across northeast Arkansas, the Missouri Bootheel and northeast Mississippi. ||The main upper low lifted into the western Great Lakes Region by early Saturday morning, March 15, 2025. The cold front stalled just to the west of the Mississippi River. Simultaneously, a neutrally-tilted longwave trough moved across the Southern Plains and pushed a 100 knot mid-level jet into the region. This placed West Tennessee and  north Mississippi beneath the left exit region of the jet with widespread lift and diffluence available. As a result, showers and thunderstorms rapidly redeveloped across north Mississippi and parts of West Tennessee Saturday morning. Storms quickly formed into a line that slowly moved east. The line of storms produced damaging winds, large hail and a weak tornado Saturday morning. The airmass ahead of the line became even more favorable for severe storms by Saturday afternoon with MLCAPE values increasing to 1500 J/kg and 0-1km SRH values reaching 300 m2/s2 as a surface low moving along the cold front and backed surface winds across northeast Mississippi.  Discrete supercells formed ahead of the line during the afternoon producing a couple of weak tornadoes and damaging winds over parts of northeast Missisisppi. Flash flooding was also common due to the slow moving nature of the system.","The tornado formed near County Road 17 and moved northeast to Highway 214 West, resulting in minor tree damage. Most of the track was in the inaccessible wooded area west of Bayou de View. Peak winds were estimated at 80 mph."
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1270172,202513,2025-04-02 16:56:00,2025-04-02 17:04:00,C,county/county-equivalent,1,ARKANSAS,Tornado,,,0,0,,,NWS Storm Survey,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.","This tornado is believed to have begun near a grove of trees in the middle of a field to the west of the intersection of Essex Road and Relyea Road. A definitive start point was difficult to discern due to flooding in the area. As this tornado tracked to the northeast, a couple of large metal electrical transmission towers were blown down along Long Point Road west of Kettlers or a few miles southeast of Almyra.  From this point, the tornado continued northeast and crossed Stroh Road near Kagebein Road where a metal building system was damaged as well as a small outbuilding and a couple of trailers were observed to have been tipped or flipped over. The tornado crossed State Highway 130 in the 90 degree bend just south of Almyra. Near the intersection of Hillman Rd. and west 14th St. in Almyra evidence of a strong RFD push was noted with a power pole snapped and the siding stripped off of a standalone garage with the damage oriented perpendicular to the tornado track that was observed farther to the east. The tornado tracked northeast partially destroyed boat shop behind a residence in southeast Almyra. Half of the shop's walls were collapsed pulling the concrete anchoring up as the walls folded inward before the metal wall panels were peeled off and carried off to the northeast. Continuing northeast, the tornado damaged another, but older metal building system at the far northeast part of town. Several roofing panels were peeled off the building and a porch like structure was collapsed. boards from the porch structure were blown into a small outbuilding to the east, the impact punching the door inward. Debris from both the boat shop and metal building system were carried northeast and dropped in the fields on either side of Bracewell Rd. Powerlines and wooden power poles were blown down along Moss Rd, and debris could be viewed in the fields off to the northeast of the intersection of Moss and Laurie streets. A definitive ending spot could not be determined due to extensive flooding of roads off to the northeast. Placed the end point of the tornado as far away in the fields as debris was visible in conjunction with radar indicated debris signature and associated rotational couplet. No other damage was reported to the northeast. This tornado was rated an EF2 with maximum estimated winds of 130 mph. Total path length was 8.4 miles."
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1270173,202513,2025-04-02 17:21:00,2025-04-02 17:23:00,C,county/county-equivalent,1,ARKANSAS,Tornado,,,0,0,0.00K,0.00K,NWS Storm Survey,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.","This tornado is believed to have begun west of Old Almyra Way south of Almyra where debris was noted in a field roughly 100-200 yards to the east of the first Almyra tornado which occurred nearly 25 minutes prior. This tornado then tracked northeast crossing near the intersection of Moss Road and Vos Road where several wooden power poles were snapped. There was a clear delineation in damage between the first Almyra tornado and the second. No additional damage could be found farther northeast, so this is likely where the tornado dissipated. This tornado was rated an EF1 with maximum estimated winds of 110 mph. The path length was 0.9 miles."
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1270142,202513,2025-04-03 15:46:00,2025-04-03 15:46:00,C,county/county-equivalent,1,ARKANSAS,Thunderstorm Wind,56.0,EG,0,0,,,Public,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",Outbuilding destroyed and contents blown into an adjacent field.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1264975,202513,2025-04-03 15:49:00,2025-04-03 15:49:00,C,county/county-equivalent,1,ARKANSAS,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,NWS Employee,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",Multiple power flashes were observed by NWS employees on a storm survey for a separate event that occurred when they encountered winds that they estimated at 60 mph with several power flashes south of Stuttgart.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1270146,202513,2025-04-05 13:05:00,2025-04-05 13:05:00,C,county/county-equivalent,1,ARKANSAS,Heavy Rain,,,0,0,0.00K,0.00K,Emergency Manager,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",A rockslide completely blocked the road leading to the top of Mt. Nebo which is AR-Highway 155.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259286,202461,2025-03-31 00:40:00,2025-03-31 00:50:00,C,county/county-equivalent,3,ASHLEY,Hail,1.0,,0,0,0.00K,0.00K,Public,"A line of severe storms pushed across the region and produced damaging wind gusts that downed trees and power lines, and damaged several structures during the early morning hours of the 31st. Ahead of the storms, strong gradient winds also produced damage to a similar degree.",Penny to quarter-size hail fell in and around Fountain Hill.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259818,202540,2025-04-05 13:53:00,2025-04-05 13:53:00,C,county/county-equivalent,3,ASHLEY,Thunderstorm Wind,52.0,EG,0,0,7.00K,0.00K,Utility Company,"On the afternoon of April 5th, strong to severe storms produced damaging winds and flash flooding in southeast Arkansas.",Powerlines were blown down.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259816,202540,2025-04-05 19:25:00,2025-04-05 20:25:00,C,county/county-equivalent,3,ASHLEY,Flash Flood,,,0,0,10.00K,0.00K,Emergency Manager,"On the afternoon of April 5th, strong to severe storms produced damaging winds and flash flooding in southeast Arkansas.","Highways 133 and 8, Ashley Roads 12 and 15, as well as other roads across the county were flooded."
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1255419,201323,2025-04-04 17:16:00,2025-04-04 17:16:00,C,county/county-equivalent,7,BENTON,Hail,0.88,,0,0,0.00K,0.00K,Social Media,"Strong thunderstorms developed across portions of northwestern Arkansas during the early morning hours of the 4th, as lift associated with an approaching upper level disturbance increased north of a stationary front across northeastern Oklahoma and southern Arkansas. Additional rounds of strong to severe thunderstorms occurred across the area during the evening of the 4th, and then again during the early morning hours of the 5th. Locally heavy rainfall from these multiple rounds of storms resulted in some flooding. The stronger storms also produced large hail up to golf ball size.",
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1255420,201323,2025-04-04 17:17:00,2025-04-04 17:17:00,C,county/county-equivalent,7,BENTON,Hail,0.88,,0,0,0.00K,0.00K,Public,"Strong thunderstorms developed across portions of northwestern Arkansas during the early morning hours of the 4th, as lift associated with an approaching upper level disturbance increased north of a stationary front across northeastern Oklahoma and southern Arkansas. Additional rounds of strong to severe thunderstorms occurred across the area during the evening of the 4th, and then again during the early morning hours of the 5th. Locally heavy rainfall from these multiple rounds of storms resulted in some flooding. The stronger storms also produced large hail up to golf ball size.",
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1255421,201323,2025-04-04 17:19:00,2025-04-04 17:19:00,C,county/county-equivalent,7,BENTON,Hail,0.75,,0,0,0.00K,0.00K,Public,"Strong thunderstorms developed across portions of northwestern Arkansas during the early morning hours of the 4th, as lift associated with an approaching upper level disturbance increased north of a stationary front across northeastern Oklahoma and southern Arkansas. Additional rounds of strong to severe thunderstorms occurred across the area during the evening of the 4th, and then again during the early morning hours of the 5th. Locally heavy rainfall from these multiple rounds of storms resulted in some flooding. The stronger storms also produced large hail up to golf ball size.",
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1255422,201323,2025-04-04 17:20:00,2025-04-04 17:20:00,C,county/county-equivalent,7,BENTON,Hail,0.75,,0,0,0.00K,0.00K,Public,"Strong thunderstorms developed across portions of northwestern Arkansas during the early morning hours of the 4th, as lift associated with an approaching upper level disturbance increased north of a stationary front across northeastern Oklahoma and southern Arkansas. Additional rounds of strong to severe thunderstorms occurred across the area during the evening of the 4th, and then again during the early morning hours of the 5th. Locally heavy rainfall from these multiple rounds of storms resulted in some flooding. The stronger storms also produced large hail up to golf ball size.",
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1260061,202513,2025-04-02 12:52:00,2025-04-02 12:52:00,C,county/county-equivalent,9,BOONE,Thunderstorm Wind,56.0,EG,0,0,0.00K,0.00K,Park/Forest Service,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",The roof of a mobile home was removed near the community of Western Grove.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1264941,202513,2025-04-03 17:16:00,2025-04-03 17:16:00,C,county/county-equivalent,13,CALHOUN,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,Emergency Manager,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",Trees and powerlines were blown down along Calhoun County Road 68 near Harlow.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1273447,203945,2025-04-05 19:48:00,2025-04-30 23:59:00,C,county/county-equivalent,13,CALHOUN,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"Heavy rainfall over a multiday period brought flooding to many rivers across Arkansas. Points along the White, Black, Cache, and Ouachita Rivers remained in flood through the remainder of the month.",Moderate river flooding was observed at Thatcher L&D along the Ouachita River.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259817,202540,2025-04-05 13:35:00,2025-04-05 13:35:00,C,county/county-equivalent,17,CHICOT,Thunderstorm Wind,52.0,EG,0,0,15.00K,0.00K,Emergency Manager,"On the afternoon of April 5th, strong to severe storms produced damaging winds and flash flooding in southeast Arkansas.",Multiple trees and powerlines were blown down near East Gaines Street south of Dermott.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259819,202540,2025-04-05 14:15:00,2025-04-05 14:15:00,C,county/county-equivalent,17,CHICOT,Thunderstorm Wind,52.0,EG,0,0,5.00K,0.00K,Utility Company,"On the afternoon of April 5th, strong to severe storms produced damaging winds and flash flooding in southeast Arkansas.",Powerlines were blown down.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1259815,202540,2025-04-05 16:30:00,2025-04-05 18:40:00,C,county/county-equivalent,17,CHICOT,Flash Flood,,,0,0,5.00K,0.00K,Emergency Manager,"On the afternoon of April 5th, strong to severe storms produced damaging winds and flash flooding in southeast Arkansas.",Highway 35 was closed due to high water.
AR-EO-25-07,EO 25-07,Sarah Huckabee Sanders,"EO 25-07: EXECUTIVE ORDER TO PROVIDE FUNDING, AS AUTHORIZED BY ARK. CODE ANN. §§ 12-75-114, AS AMENDED, FROM THE GOVERNOR’S DISASTER RESPONSE AND RECOVERY FUND",2025-04-02,https://governor.arkansas.gov/executive_orders/eo-25-07-executive-order-to-provide-funding-as-authorized-by-ark-code-ann-%c2%a7%c2%a7-12-75-114-as-amended-from-the-governors-disaster-response-and-recovery-fund/,1265036,202513,2025-04-05 00:00:00,2025-04-05 00:00:00,C,county/county-equivalent,19,CLARK,Flash Flood,,,0,0,0.00K,0.00K,Broadcast Media,"Severe weather, including widespread flash flooding occurred over a five day period across the entire state. This multiday event featured tornadoes, damaging winds, and very large hail. But by far and large, flash flooding and river flooding were the biggest impacts taken away from this unsettled period of weather due to total rainfall amounts between half a foot to over one foot in many locations.",Multiple roads were covered by a significant amount of water and water completely surrounding multiple commercial buildings in Arkadelphia.
