declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318835,210604,2026-03-06 16:46:00,2026-03-06 16:46:00,C,county/county-equivalent,81,LINCOLN,Hail,1.0,,0,0,,,Emergency Manager,"A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.",The location is approximate.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318833,210604,2026-03-06 09:37:00,2026-03-06 09:37:00,C,county/county-equivalent,83,LOGAN,Hail,0.75,,0,0,,,Public,"A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.",The report was relayed through mPING.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318844,210604,2026-03-07 03:02:00,2026-03-07 03:02:00,C,county/county-equivalent,85,LOVE,Hail,0.75,,0,0,,,Public,"A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.",The report was relayed through mPING. The event time was adjusted based on radar observations.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1324861,210603,2026-03-05 20:08:00,2026-03-05 20:26:00,C,county/county-equivalent,93,MAJOR,Tornado,,,2,0,50.00K,0.00K,NWS Storm Survey,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",This tornado developed near or just southwest of the intersection of County Roads E0560 Road and N2430 Road in Major County where it damaged trees and power poles and twisted a stop sign. The tornado quickly intensified as it approached US-60 west of Fairview. A car along US-60 was hit by this tornado and rolled approximately 520 yards to the northeast. A woman and her daughter were killed in his car. Wooden transmission line poles and standard wooden power poles were broken along and north of US-60. The tornado continued northeast through rural areas of Major County damaging additional trees before dissipating east or southeast of the intersection of E0500 Road and N2460 Road approximately 7 miles west of Fairview.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1322023,210603,2026-03-05 20:35:00,2026-03-05 20:35:00,C,county/county-equivalent,93,MAJOR,Thunderstorm Wind,55.0,MG,0,0,,,Mesonet,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",Fairview (FAI2) Mesonet observation.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1322025,210603,2026-03-05 20:40:00,2026-03-05 20:40:00,C,county/county-equivalent,93,MAJOR,Thunderstorm Wind,54.0,MG,0,0,,,Mesonet,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",Fairview (FAI2) Mesonet observation.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1324863,210603,2026-03-05 20:41:00,2026-03-05 20:55:00,C,county/county-equivalent,93,MAJOR,Tornado,,,0,0,50.00K,0.00K,NWS Storm Survey,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","This tornado developed just south of US-412 and west of N2520 Road. Along US-412, one home along suffered roof damage, two outbuildings and power poles were damaged. As it moved northeast, additional trees and power poles were damaged before the tornado crossed the Cimarron River. Another home suffered minor damage near the end of the tornado path near E0400 Road about 2 miles west of State Highway 8."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1322010,210603,2026-03-06 00:10:00,2026-03-06 00:10:00,C,county/county-equivalent,93,MAJOR,Thunderstorm Wind,52.0,EG,0,0,25.00K,,Trained Spotter,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","A tractor-trailer was blown over along U.S. Highway 281. The location is approximate, and the event time is estimated based on radar observations."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320960,211006,2026-03-06 20:38:00,2026-03-06 20:41:00,C,county/county-equivalent,97,MAYES,Tornado,,,0,0,10.00K,0.00K,NWS Storm Survey,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","This is the second segment of a two-segment tornado. The tornado moved into Mayes County near the E 580 Road, where large tree limbs were snapped and several power poles were blown down. It moved across open country until it dissipated near the W 570 Road and S 427 Road. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318191,211006,2026-03-06 20:58:00,2026-03-06 20:58:00,C,county/county-equivalent,97,MAYES,Thunderstorm Wind,78.0,EG,0,0,0.00K,0.00K,Storm Chaser,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.",Several storm chasers reported thunderstorm wind gusts of 80 to 90 mph on the south side of Pryor.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318839,210604,2026-03-07 00:46:00,2026-03-07 00:46:00,C,county/county-equivalent,87,MCCLAIN,Hail,0.75,,0,0,,,Public,"A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.",The report was relayed through mPING.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1323776,211830,2026-03-04 22:31:00,2026-03-04 22:31:00,C,county/county-equivalent,89,MCCURTAIN,Thunderstorm Wind,52.0,EG,0,0,0.00K,0.00K,NWS Storm Survey,"Scattered strong to severe thunderstorms developed ahead of cold front extending from North Texas into Southeast Oklahoma during the evening of March 4th. Storm organization and mid-level rotation was noted with individual cells in the vicinity of the cold front as it shifted east along the Red River. Effective shear of 30-40 knots and MLCAPE of 1500-2000 J/kg was sufficient to support occasional supercells across the region, with an increasing coverage of storms in response to an associated mid-level shortwave trough ejecting eastward and coupled with a modest strengthening of the low-level jet. One supercell thunderstorm in particular resulted in localized damaging wind gusts in the Sherwood community east of U.S. Highway 259 in McCurtain County Oklahoma, snapping a few pine trees in this area.",A few snapped softwood trees were reported in the Sherwood community east of Highway 259.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318038,210974,2026-03-04 07:32:00,2026-03-04 07:32:00,C,county/county-equivalent,91,MCINTOSH,Hail,0.75,,0,0,0.00K,0.00K,Trained Spotter,"Strong thunderstorms developed during the morning of the 4th across portions of eastern Oklahoma, as an upper level disturbance approached the region. The strongest thunderstorm produced hail to penny size.",
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320936,211006,2026-03-06 18:38:00,2026-03-06 18:45:00,C,county/county-equivalent,107,OKFUSKEE,Tornado,,,0,0,10.00K,0.00K,NWS Storm Survey,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","Storm chaser video and a debris signature from KINX WSR-88D indicated this tornado began west of Highway 48, about 6 miles north-northwest of Castle. The tornado crossed Highway 48, where it damaged the roof of two mobile homes and snapped tree limbs along the E980 Road before dissipating. Based on this damage, maximum estimated wind in the tornado was 70 to 75 mph."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318842,210604,2026-03-07 00:55:00,2026-03-07 00:55:00,C,county/county-equivalent,109,OKLAHOMA,Hail,1.0,,0,0,,,Trained Spotter,"A deep upper trough, centered across the Four Corners, fostered multiple waves of strong-to-severe convection across the WFO Norman Forecast Area during the morning and early evening of the 6th, and again in the early morning of the 7th. Strong mid-tropospheric flow/wind shear and instability yielded a mix of semi-organized convection, including several supercells, during each storm period. Large hail, damaging wind gusts and a tornado (which occurred during the early evening) were reported.",The report was relayed through Spotter Network.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320947,211006,2026-03-06 19:17:00,2026-03-06 19:29:00,C,county/county-equivalent,111,OKMULGEE,Tornado,,,2,2,3.00M,0.00K,NWS Storm Survey,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","This tornado began on the west side of Beggs, directly impacting the Beggs Public Schools campus. The High School and Middle School roof sustained significant damage, and the bus barn also suffered heavy damage to the roof and overhead doors. As it moved northeast, it crossed 15th Street, uprooting and snapping trees. After crossing Happy Camp Road, it destroyed outbuildings and began a brief jog northward, paralleling North 180 Road. This strongest and widest phase of the tornado occurred as it moved east along Grimes Road. One single-wide manufactured home was completely destroyed and several other single-family residences were heavily damaged with the loss of roofs and windows. Two fatalities and two injuries occurred at one homestead, where a double-wide manufactured home was completely destroyed and several automobiles were moved and tossed 20 to 30 yards. A nearby barn was destroyed and heavy limb loss occurred on large trees. The tornado then continued northeast, crossing Highway 75, where it threw a metal shipping container across the lanes and uprooted trees. The tornado dissipated after crossing North 205 Road, about three miles south of the Tulsa County line. Based on this damage, maximum estimated wind in the tornado was 135 to 145 mph. The tornado produced a tornadic debris signature from the KINX WSR-88D."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320929,211006,2026-03-06 18:24:00,2026-03-06 18:27:00,C,county/county-equivalent,113,OSAGE,Tornado,,,0,0,200.00K,0.00K,NWS Storm Survey,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","This is the first segment of a two-segment tornado. This tornado developed near N Gilcrease Museum Road, north of W Newton Street. It moved northeast damaging a number of homes, damaging the roof of an apartment complex, uprooting trees, and snapping numerous large tree limbs in neighborhoods west of N Tisdale Parkway. It then crossed into Tulsa County near W Apache Street. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph. This tornado produced a tornadic debris signature from the KINX WSR-88D."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1318188,211006,2026-03-06 18:24:00,2026-03-06 18:24:00,C,county/county-equivalent,113,OSAGE,Hail,1.0,,0,0,0.00K,0.00K,Public,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.",
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1321987,210603,2026-03-05 20:07:00,2026-03-05 20:07:00,C,county/county-equivalent,129,ROGER MILLS,Hail,0.88,,0,0,,,Emergency Manager,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",The location is approximate.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1321993,210603,2026-03-05 20:13:00,2026-03-05 20:13:00,C,county/county-equivalent,129,ROGER MILLS,Hail,1.75,,0,0,,,Trained Spotter,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",The location is approximate. The report was relayed by emergency management.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1321996,210603,2026-03-05 20:35:00,2026-03-05 20:35:00,C,county/county-equivalent,129,ROGER MILLS,Hail,0.88,,0,0,,,Emergency Manager,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1321997,210603,2026-03-05 21:15:00,2026-03-05 21:15:00,C,county/county-equivalent,129,ROGER MILLS,Hail,1.25,,0,0,,,Trained Spotter,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.","The location is approximate, and the event time is estimated based on radar observations. The report was relayed by emergency management."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1325184,210603,2026-03-05 22:57:00,2026-03-05 22:59:00,C,county/county-equivalent,129,ROGER MILLS,Tornado,,,0,0,0.00K,0.00K,Storm Chaser,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",A storm chaser observed a tornado south of Cheyenne. No damage was reported and the location is estimated to be in southern Roger Mills County about 5 miles west-northwest of Berlin.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1322000,210603,2026-03-05 23:15:00,2026-03-05 23:15:00,C,county/county-equivalent,129,ROGER MILLS,Hail,1.0,,0,0,,,Trained Spotter,"Scattered severe thunderstorms impacted portions of western and northern Oklahoma from the late evening of the 5th into early morning hours of the 6th. This activity developed in the vicinity of a dryline as a deep upper trough began to establish across the Four Coners. As a nocturnal low-level jet strengthened after sunset, a pair of cyclic tornadic thunderstorms emerged from the eastern Texas Panhandle into northern Oklahoma. In addition to several tornadoes, including a deadly tornado west of Fairview in Major County, large hail and eventually damaging wind gusts were observed with severe convection across the region.",The location is approximate. The report was relayed by emergency management.
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320940,211006,2026-03-06 18:55:00,2026-03-06 19:02:00,C,county/county-equivalent,131,ROGERS,Tornado,,,0,0,850.00K,0.00K,NWS Storm Survey,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","This tornado developed over heavily wooded, inaccessible (by road) terrain, east of N 161st East Avenue, where the KINX WSR-88D detected a tornadic debris signature. The tornado moved east-northeast across the Caney River, and then destroyed a home and damaged several others south of the river. A large recreational vehicle was rolled and severely damaged. Numerous trees were snapped and outbuildings were damaged. The tornado then moved through another area of inaccessible terrain and crossed the Caney River again, and then crossed the S 4090 Road. Large tree limbs and power poles were snapped as it crossed the E 430 Road, and the tornado dissipated north of the E 430 Road. Based on this damage, maximum estimated wind in the tornado was 125 to 135 mph."
OK-EO-2026-11,2026-11,Kevin Stitt,"State of Emergency - Alfalfa, Creek, Grant, Major, Okmulgee, Rogers, Tulsa, and Wagoner counties (severe weather and tornadoes)",2026-03-06,https://oklahoma.gov/governor/newsroom/newsroom/2026/governor-stitt-declares-state-of-emergency-following-severe-weather.html,1320954,211006,2026-03-06 20:24:00,2026-03-06 20:26:00,C,county/county-equivalent,131,ROGERS,Tornado,,,0,0,0.00K,0.00K,Storm Chaser,"Severe thunderstorms developed into eastern Oklahoma during the late afternoon of the 6th, ahead of a surface dry line, and moved across the area through the evening hours. The atmosphere had become strongly unstable across eastern Oklahoma during the afternoon east of the dry line. This instability, combined with very strong low-level and deep-layer wind shear across the region, resulted in the evolution of several long-lived supercell thunderstorms. These supercells produced eleven tornadoes, a couple of which were strong and damaging, large hail up to quarter size, damaging wind gusts, and localized flash flooding.","A storm chaser observed/recorded a tornado from 824 pm CST through 826 pm CST. The tornado's estimated location was based on radar data and his observations. It remained over open country, and produced no known damage."
