declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214370,195817,2024-08-08 19:45:00,2024-08-08 23:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,200.00K,0.00K,Fire Department/Rescue,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Multiple flooded roadways impassable and closed in Cuyahoga Falls, with several cars stalled in the flooded roadways. This includes Graham Road east of State Road, Silver Lake Avenue at Norma Street, and Portage Trail east of State Road. Several basements flooded as well."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214302,195817,2024-08-08 20:15:00,2024-08-08 23:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,100.00K,0.00K,Broadcast Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Flash flooding in West Akron. Multiple streets flooded with car stranded, including Mull Avenue near South Hawkins Avenue and near Schneider Park. Reports of basement flooding as well."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214973,195817,2024-08-08 20:15:00,2024-08-08 23:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,500.00K,0.00K,Emergency Manager,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Reports of flooded and impassable roadways in northeast Hudson, including Pine Trails, Alexandra Drive, Huntington Road, Mayapple Drive, Herrick Park Drive, and Deerpath Trails. Ponds overflowing on Stow Road. Vehicles stuck in water in front of Hudson High School and on Woodspring Lane and Stow Road. 34 homes reported flooding, mainly basement flooding. One partial basement collapse was reported, with 11 rescues from cars stuck in water."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214986,195817,2024-08-08 20:20:00,2024-08-08 23:30:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,200.00K,0.00K,Broadcast Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Around 20 basements flooded, some street flooding with road closures, including OH-82 between Cannon Road and Depot Road in Twinsburg."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214975,195817,2024-08-08 20:30:00,2024-08-08 23:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,30.00K,0.00K,Social Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Report of nearly first floor flooding in home on Edgeview Drive in Hudson.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214295,195817,2024-08-08 20:35:00,2024-08-08 23:30:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,450.00K,0.00K,Emergency Manager,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Widespread flash flooding in Barberton. Several basements were flooded with multiple cars stranded on flooded roadways. Wooster Road at 9th Street NW closed due to flooding. One basement wall collapse reported on 17th Street NW. Two families required water rescue from flooded homes on 15th Street NW.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214991,195817,2024-08-08 20:40:00,2024-08-08 23:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,50.00K,0.00K,Law Enforcement,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Road closures due to flooding, including Nautilus Trail and Pirates Trail, in Reminderville. A few reports of basement flooding as well."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214296,195817,2024-08-08 20:40:00,2024-08-08 22:40:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",I-76 closed due to flooding near Summit Street.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214365,195817,2024-08-08 21:15:00,2024-08-09 00:00:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,650.00K,0.00K,Emergency Manager,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Significant flash flooding in the Merriman Valley area north of Akron and west of Cuyahoga Falls. Canyon Brook Drive near Timber Top Apartments washed out due to flash flooding of Sand Run, with multiple lower level apartment units flooded. Extensive flooding of businesses along Merriman Road and North Portage Path near the Cuyahoga River, with dozens of flooded vehicles. Flooding of basements also reported in this area. The Cuyahoga River at Old Portage crested at 11.53 feet during the onset of the flash flooding impacts in the Merriman Valley."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214977,195817,2024-08-08 21:50:00,2024-08-08 23:30:00,C,county/county-equivalent,153,SUMMIT,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Standing water flooding all three eastbound lanes of I-80 near Hudson.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214257,195817,2024-08-08 20:09:00,2024-08-08 22:00:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,10.00K,0.00K,Fire Department/Rescue,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Car stranded in flooded roadway on Pine Street in Orrville, requiring water rescue."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214255,195817,2024-08-08 20:30:00,2024-08-08 22:30:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","US-30 flooded, likely due to Sugar Creek overflowing its banks, near Kidron Road. Road was closed and impassable for a period of time."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214259,195817,2024-08-08 20:45:00,2024-08-08 22:00:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,25.00K,0.00K,Social Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","House flooding on Jefferson Street in Orrville, two residents were trapped requiring rescue."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214267,195817,2024-08-08 21:01:00,2024-08-09 00:00:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,250.00K,0.00K,Broadcast Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.",Reports of multiple basements flooded and street flooding with stranded vehicles in Orrville.
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214288,195817,2024-08-08 21:10:00,2024-08-09 00:10:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,550.00K,0.00K,Fire Department/Rescue,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Widespread flash flooding in Orrville. Several basements flooded, multiple basement wall collapses, including a home on Hostetler Road. Multiple water rescues from vehicles driving into flooded roadways, including Crown Hill Road and Mineral Springs Street, where the water department experienced flooding."
OH-PROC-2024-002,,Ohio Governor,Governor DeWine declares state of emergency for eight Northeast Ohio counties (Ashtabula Cuyahoga Geauga Lake Lorain Portage Summit Trumbull) following tornadoes and strong storms,2024-08-10,https://governor.ohio.gov/media/news-and-media/governor-dewine-declares-state-of-emergency-for-eight-northeast-ohio-counties,1214254,195817,2024-08-08 21:45:00,2024-08-08 23:00:00,C,county/county-equivalent,169,WAYNE,Flash Flood,,,0,0,25.00K,0.00K,Social Media,"A surface trough was oriented south to north across northeast Ohio during the afternoon and early evening of August 8th, 2024, with then Tropical Depression Debby centered over the Carolinas. Strong tropical moisture advection northwestward into the area and modest mixed layer CAPE (1000 j/kg) allowed for thunderstorm development throughout the mid afternoon into the early evening hours, with thunderstorm coverage and intensity increasing near sunset. Deep layer sheer was minimal with slow moving/stationary thunderstorms and intense rainfall rates producing extreme rainfall amounts and flash flooding from eastern Wayne County northeast through Summit County into extreme southeast Cuyahoga and southwest Geauga counties. A narrow axis of 3 to 5 inches of rainfall was estimated by radar across these areas, with rain gauge reports of 5 to 6.6 inches of rainfall within the axis of heaviest rainfall. A majority of the rain fell in about a three hour period, with precipitation frequency estimates equating this amount of rain in a three year period at an average recurrence interval of 1000 years, or about a 0.1% chance of occurrence in any given year.","Christmas Run flooded out of its banks at Wayne County Fairgrounds in Wooster, flooding portions of West Old Lincoln Way and much of the fairgrounds. Several barns were flooded with one water rescue of a person trapped in a camper."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311533,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,81,ADAMS,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 5 miles northeast of Seaman measured 6 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303786,209241,2026-01-24 21:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,25,ALLEN,Winter Storm,,,0,0,0.00K,0.00K,Public,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 8 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 8.0 inches of total snow accumulation in Lima. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305871,209349,2026-01-24 19:15:00,2026-01-26 07:00:00,Z,NWS forecast zone,75,ATHENS,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311534,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,35,AUGLAIZE,Winter Storm,,,0,0,,,Trained Spotter,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",A spotter measured 9 inches of snow 2 miles north-northeast of New Bremen.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1310440,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,59,BELMONT,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 7 to 10 inches was reported across the county with the highest total of 12.3 inches reported by a CoCoRaHS observer 3 miles southwest of Mount Pleasant.
