declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
HI-PROC-D594B9A049104886,,Proclamation Relating to Pharmacist-Provided Vaccination Services,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 23, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509078-ATG_Proclamation-Relating-to-Pharmacist-Provided-Vaccination-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-D5FCFF130276AFEA,,emergency proclamation - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201018-ATG_Supplemental-Proclamation-Related-to-the-Axis-Deer-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/01/2201018-ATG_Supplemental-Proclamation-Related-to-the-Axis-Deer-distribution-signed.pdf
HI-PROC-D73252F7EAF0A928,,Second Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 1, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/10/2409113_Second-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-D8BC89007B551868,,emergency proclamation - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2021/08/2108026-ATG_Emergency-Proc-for-COVID-19-Response-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/08/2108026-ATG_Emergency-Proc-for-COVID-19-Response-distribution-signed.pdf
HI-PROC-DAD1A136DD46AC3C,,Emergency proclamation - Emergency Proclamations – Archived,review,No event-specific weather declaration confirmed from title,,https://governor.hawaii.gov/wp-content/uploads/2022/03/2203093-ATG_Emergency-Proclamation-Related-to-SNAP-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/03/2203093-ATG_Emergency-Proclamation-Related-to-SNAP-distribution-signed.pdf
HI-PROC-DB0C90952150C857,,"Proclamation Relating to February 20-22, 2026 Rains",exclude,No event-specific weather declaration confirmed from title,"Posted on Feb 24, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/02/2602068_Proclamation-Relating-to-February-20-22-2026-Rains-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-DB3406B657702515,,fourth proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2021/08/2108157-ATG_Fourth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/08/2108157-ATG_Fourth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf
HI-PROC-DC885C1796C88657,,sixth emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2021/12/2112157-ATG_Sixth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2021/12/2112157-ATG_Sixth-Proclamation-Related-to-Heavy-Rains-and-Flooding-distribution-signed.pdf
HI-PROC-DF272D6290E9AA3B,,PROCLAMATION RELATING TO THE MAY 22 2026 KONA EARTHQUAKE,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jun 5, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/06/2606043_PROCLAMATION-RELATING-TO-THE-MAY-22-2026-KONA-EARTHQUAKE-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-E03AE81880B9EADE,,Second Proclamation Relating to March 2026 Kona Low Weather Event,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 10, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603030-ATG_Second-Proclamation-Relating-to-March-2026-Kona-Low-Weather-Event.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-E0D82402FE79396B,,Eighth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408115_Eighth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-E19A5CA34A430B6D,,TWENTY EIGHTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Jul 10, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607022_TWENTY-EIGHTH-PROCLAMATION-RELATING-TO-AXIS-DEER.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-E380A1AA614614C7,,Tenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Sep 13, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/09/2309089.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-E422CB8BF421E9E9,,Second emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2022/05/2205062-ATG_Second-Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/05/2205062-ATG_Second-Proclamation-Relating-to-Axis-Deer-distribution-signed.pdf
HI-PROC-E7D03043A9848291,,Tenth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 27, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412088_Tenth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-E94F5FBFB35B23EB,,"Second Proclamation Relating to the May 22, 2026, Kona Earthquake",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Aug 4, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/08/2607095_Second-Proclamation-Relating-to-May-22-2026-Kona-Earthquake.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-E977E20DDC913B59,,ELEVENTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Nov 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2023/11/2311050.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-ED2FA2D2FC780D39,,COVID-19 emergency proclamation - Emergency Proclamations – Archived,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://governor.hawaii.gov/wp-content/uploads/2022/01/2201143-ATG_Emergency-Proclamation-Related-to-COVID-19-Omicron-Variant-distribution-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,
HI-PROC-EE54D6CE5D8BBB19,,Thirteenth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Oct 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410120_Thirteenth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-EF56D8E55C11AB82,,Eighteenth Proclamation Relating to Axis Deer,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Dec 27, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412089_Eighteenth-Proclamation-Relating-to-Axis-Deer.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-EFBA3B6346F971BF,,Fifth Emergency Proclamation Relating to Medical Transport Aircraft and Crews,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 31, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription",https://governor.hawaii.gov/wp-content/uploads/2023/01/2301139-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-F41DF8CB9E8DE744,,Fourth Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 31, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/01/2501105_Fourth-Proclamation-Relating-to-Condominium-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-F4F0CC115774FEFF,,Twelfth Proclamation Relating to Homelessness,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Aug 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408114_Twelfth-Proclamation-Relating-to-Homelessness.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-F4FD5D513C9DE421,,FIFTH PROCLAMATION RELATING TO UNCLE BILLY’S HILO BAY HOTEL,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/03/2403029.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-F61909D5788CE9CC,,Fourth emergency proclamation - Emergency Proclamations – Archived,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://governor.hawaii.gov/wp-content/uploads/2022/09/2209072-ATG_Fourth-Emergency-Proclamation-Related-to-SNAP-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2022/09/2209072-ATG_Fourth-Emergency-Proclamation-Related-to-SNAP-signed.pdf
HI-PROC-F6FC7687CA3C13FC,,TWENTY-SEVENTH PROCLAMATION RELATING TO AXIS DEER,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on May 14, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605047_TWENTY-SEVENTH-PROCLAMATION-RELATING-TO-AXIS-DEER.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-FC5767CC86C4D881,,Eleventh Proclamation Relating to Affordable Housing,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Posted on Feb 4, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2025/02/2501100_Eleventh-Proclamation-Relating-to-Affordable-Housing.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-FD4A43C5724CFF4F,,Seventeenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 17, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases",https://governor.hawaii.gov/wp-content/uploads/2024/09/2409063_Seventeenth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,Offline cache missing: https://governor.hawaii.gov/wp-content/uploads/2024/09/2409063_Seventeenth-Proclamation-Relating-to-Wildfires.pdf
HI-PROC-E7D989B0B67627DC,2022-11-28,Emergency proclamation - Emergency Proclamations – Archived,exclude,"Mauna Loa volcanic eruption proclamation, outside supplied classifier weather categories.",; PDF/legal signature: this 28th day of November 2022,https://spo.hawaii.gov/wp-content/uploads/2022/11/2211119-ATG_Emergency-Proclamation-Relating-to-Mauna-Loa-signed.pdf,https://spo.hawaii.gov/emergency-proclamations-archived/,
HI-PROC-6232C09E14A73252,2022-12-16,Emergency Proclamation Relating to Medical Transport Aircraft and Crews,review,No event-specific weather declaration confirmed from title,"Posted on Dec 16, 2022 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: this 16th day of December, 2022",https://governor.hawaii.gov/wp-content/uploads/2022/12/12162022130718-0001.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/21/,
HI-PROC-2288830098EC9607,2023-02-28,Sixth Emergency Proclamation Relating to Medical Transport Aircraft and Crews,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Feb 28, 2023 in Emergency Proclamations; hash-matched OCR transcription; PDF/legal signature: this 28th day of February, 2023",https://governor.hawaii.gov/wp-content/uploads/2023/02/2302104.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/20/,
HI-PROC-4B3EA6658F3CDF7E,2023-08-09,Second Proclamation Related to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: this 9th day of August 2023",https://governor.hawaii.gov/wp-content/uploads/2023/08/Second-Proclamation-Relating-to-Wildfires94.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-5F0FBD88B823D134,2023-08-09,Third Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 9th day of August 2023",https://governor.hawaii.gov/wp-content/uploads/2023/08/2307210.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-1E44F34F9A45181C,2023-08-10,Fourth Emergency Proclamation relating to wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 10, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 10th day of August, 2023",https://governor.hawaii.gov/wp-content/uploads/2023/08/4th-EP-on-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/19/,
HI-PROC-0C83F0104707513F,2023-08-13,Fifth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 13, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 13th day of August 2023",https://governor.hawaii.gov/wp-content/uploads/2023/08/2308019.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-355B18DAAF1BDBD9,2023-08-19,Sixth Emergency Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 19, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 19th day of August 2023",https://governor.hawaii.gov/wp-content/uploads/2023/08/2308060_Sixth-Proclamation-Relating-to-Wildfires-signed.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-58F385AEBFB7B932,2023-09-08,Seventh Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 8, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 8th day of September 2023",https://governor.hawaii.gov/wp-content/uploads/2023/09/2309064.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-5096BEBF974A02F1,2023-09-15,Second Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 15, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 15th day of September, 2023",https://governor.hawaii.gov/wp-content/uploads/2023/09/2309116.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/18/,
HI-PROC-F9CE769F8A149759,2023-11-06,Eighth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 6, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 6th day of November 2023",https://governor.hawaii.gov/wp-content/uploads/2023/11/2311038.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-42664ED7975AB92F,2023-11-09,THIRD PROCLAMATION RELATING TO UNCLE BILLY’S HILO BAY HOTEL,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 9, 2023 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 9th day of November, 2023",https://governor.hawaii.gov/wp-content/uploads/2023/11/2311049.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-22D2AA6F5994AEE5,2024-01-08,Fourth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 8th day of January, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/01/2401038.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/17/,
HI-PROC-418DB0F0368B755C,2024-02-09,Fourth Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Feb 9, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 9th Day of February, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/02/240204028.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-61E1A9F792B00B09,2024-04-10,Fifth Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 10, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 10th Day of April, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/04/2404040.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/16/,
HI-PROC-89503B489A9BD4C6,2024-04-22,Third Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 22, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 22nd day of April, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/04/2404075.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-81B09336934C5A50,2024-05-03,Eleventh Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on May 3, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 3rd day of May, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/05/2405016.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-AA9832024E6F6E76,2024-05-03,Sixth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on May 3, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 3rd day of May, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/05/2405014.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-781A25EB9D97D6BB,2024-05-15,Proclamation Relating to Kona Low Weather Event,exclude,No event-specific weather declaration confirmed from title,"Posted on May 15, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 15th day of May, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/05/2405076.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-04311F4D54690B80,2024-05-31,Proclamation Relating to Telecommunications Services on Hawaiian Home Lands,exclude,No event-specific weather declaration confirmed from title,"Posted on May 31, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 31st day of May, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/05/2405151.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/15/,
HI-PROC-1856201C93655025,2024-07-02,Twelfth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 2, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 2nd day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/2407005.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-04536625F766CA0D,2024-07-11,thirteenth proclamation relating to wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 11, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 11th day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/JUL-11-2024-Thirteenth-EP-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-06AAECA014D02CDD,2024-07-12,Fourteenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 12, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 12th day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/Fourteenth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-6E6B31B3C023A366,2024-07-12,Proclamation Relating to Kaua‘i Helicopter Crash,exclude,No event-specific weather declaration confirmed from title,"Posted on Jul 12, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 12th day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/Proclamation-Relating-to-Kauai-Helicopter-Crash.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-3523319034B292E5,2024-07-15,Fifteenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 15, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 15th day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/2407050_Fifteenth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-44DD46D96E60757E,2024-07-19,Sixteenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 19, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 19th day of July, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/07/Sixteenth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/14/,
HI-PROC-7321DD9E1E0C92BF,2024-08-02,Proclamation Relating to School Bus Services,exclude,No event-specific weather declaration confirmed from title,"Posted on Aug 2, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 2nd Day of August, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408014_Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-48E159D226B3ED4C,2024-08-07,Proclamation Relating to Condominium Insurance Stabilization,exclude,No event-specific weather declaration confirmed from title,"Posted on Aug 7, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 7th day of August, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408029.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-07B3DBD58E301886,2024-08-20,Fifth Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 20, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 20th day of August, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408076_Fifth-Proclamation-Relating-to-Heavy-Rains-and-Flooding-part-2-signed.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-3C7A4293A562C952,2024-08-26,Second Proclamation Relating to Tropical Storm Hone,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 26, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 26th day of August 2024",https://governor.hawaii.gov/wp-content/uploads/2024/08/2408096.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/13/,
HI-PROC-1026A4732265327F,2024-10-04,Second Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 4, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 4th day of October, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410018.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-23D52DAD48896A21,2024-10-08,Eighteenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 8, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 8th day of October, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410029.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
