declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,20,SOUTHERN LAKE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,21,SOUTHERN COOK,0,0,0.0,0.0,"Blizzard, Heavy Snow",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,26,SOUTHERN ITASCA,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,27,WEST BECKER,0,0,0.0,0.0,"Blizzard, Strong Wind",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,28,EAST BECKER,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,29,WILKIN,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,30,WEST OTTER TAIL,0,0,0.0,0.0,"Blizzard, Strong Wind",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,31,EAST OTTER TAIL,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,35,NORTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,36,SOUTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,37,SOUTHERN ST. LOUIS / CARLTON,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,38,PINE,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,39,TRAVERSE,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,40,GRANT,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill, Strong Wind",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,41,DOUGLAS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,42,TODD,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,43,MORRISON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,44,MILLE LACS,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,45,KANABEC,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,46,BIG STONE,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,47,STEVENS,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,48,POPE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,49,STEARNS,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,50,BENTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,51,SHERBURNE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,52,ISANTI,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,53,CHISAGO,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,54,LAC QUI PARLE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,55,SWIFT,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,56,CHIPPEWA,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,58,MEEKER,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,59,WRIGHT,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,60,HENNEPIN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,61,ANOKA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,62,RAMSEY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,64,YELLOW MEDICINE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,65,RENVILLE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,66,MCLEOD,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,67,SIBLEY,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,68,CARVER,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,70,DAKOTA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,73,REDWOOD,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,74,BROWN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,75,NICOLLET,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,76,LE SUEUR,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,77,RICE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill, Winter Storm",3,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,78,GOODHUE,0,0,0.0,0.0,Winter Storm,2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,79,WABASHA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,82,WATONWAN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,83,BLUE EARTH,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,84,WASECA,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,85,STEELE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,86,DODGE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,87,OLMSTED,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,88,WINONA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,91,MARTIN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,92,FARIBAULT,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,93,FREEBORN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,94,MOWER,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,95,FILLMORE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,96,HOUSTON,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-22-23,22-23,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2022-12-23,https://mn.gov/governor/newsroom/executive-orders/?id=1055-554236,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,1,WEST POLK,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,2,NORMAN,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,3,CLAY,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,22,MAHNOMEN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,27,WEST BECKER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,29,WILKIN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,30,WEST OTTER TAIL,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,39,TRAVERSE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,40,GRANT,0,0,0.0,0.0,High Wind,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,41,DOUGLAS,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,46,BIG STONE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,54,LAC QUI PARLE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,55,SWIFT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,56,CHIPPEWA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,57,KANDIYOHI,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,64,YELLOW MEDICINE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,65,RENVILLE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,Blizzard,1,0.0
