declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306916,208621,2025-12-28 09:00:00,2025-12-29 03:00:00,Z,NWS forecast zone,62,RAMSEY,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and breezy winds resulted in winter storm conditions throughout the county. Snowfall reports ranged from 4 to 7, and the highest report was 7.0 inches near Roseville. Surface visibilities reported at K21D dropped to 1 mile or less for several hours, and winds gusted to around 30 to 35 mph while snow was falling throughout much of the 28th."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306281,208621,2025-12-28 04:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,73,REDWOOD,Blizzard,,,0,0,0.00K,0.00K,ASOS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and strong winds resulted in blizzard conditions throughout the county. Surface visibilities dropped to 1/4 mile or less for several hours at the RWIS site near Milroy, and winds gusted around 40 to 50 mph at KRWF in Redwood Falls while snow was falling throughout much of the 28th. The Minnesota Department of Transportation advised against non-essential travel due to very difficult travel conditions. Snowfall totals ranged from 3 to 6 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306283,208621,2025-12-28 07:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,65,RENVILLE,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and strong winds resulted in blizzard conditions throughout the county. Surface visibilities reported at KOVL in Olivia dropped to 1/4 mile or below for several hours, and winds gusted around 35 to 40 mph while snow was falling throughout much of the 28th. The Minnesota Department of Transportation advised against non-essential travel due to very difficult travel conditions. Snowfall totals ranged from 6 to 8 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307158,208621,2025-12-28 09:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,77,RICE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and breezy winds resulted in winter storm conditions throughout the county. Snowfall reports ranged from 4 to 6, and the highest report was 6.0 inches near Faribault. Surface visibilities reported at KFBL in Faribault dropped to 1 mile or less for several hours, and winds gusted to around 25 to 30 mph while snow was falling throughout much of the 28th."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1308477,209811,2025-12-28 06:00:00,2025-12-29 03:00:00,Z,NWS forecast zone,98,ROCK,Winter Weather,,,0,0,0.00K,0.00K,AWOS,"A potent winter storm moved from Kansas northeastward to the Great Lakes on December 28 into the morning hours of December 29. The system brought a leading and more prominent band of snowfall during the morning and midday on December 28, followed by a break in precipitation. As the system deepened during the evening, the band of snowfall wrapped back southward through far eastern South Dakota, southwest Minnesota, and northwest Iowa. When the current and previous snow combined with winds gusting from 40 to 60 mph, widespread blizzard conditions developed from southwest Minnesota into northwest Iowa. State Departments of Transportation advised no travel across southern Minnesota and portions of Iowa from late morning on the 28th through mid-morning of the 29th. Numerous roadways were closed due to numerous crashes. Total snowfall reached as high as 2 to 5 inches in much of southwest Minnesota into northwest Iowa, with 1 to 2 inches along the Missouri River and Interstate 29 corridors and lesser amounts toward the mid James River valley.","Intermittent short duration near-blizzard conditions occurred, divided by a longer improvement in conditions as falling snow ended for a time during the late afternoon and evening. Gusty northwest winds from 35 to 50 mph were concurrent with light snowfall, which totaled 0.5 inch at Hills and resulted in brief whiteout conditions that led to no travel advised for a time midday Saturday."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307159,208621,2025-12-28 09:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,69,SCOTT,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and breezy winds resulted in winter storm conditions throughout the county. Snowfall reports ranged from 4 to 7, and the highest report was 7.0 inches in Savage. Surface visibilities reported at nearby KFCM dropped to 1 mile or less for several hours, and winds gusted to around 30 to 35 mph while snow was falling throughout much of the 28th."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307670,208620,2025-12-25 21:00:00,2025-12-26 07:00:00,Z,NWS forecast zone,51,SHERBURNE,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"It was a dreary holiday with periods of rain, freezing drizzle, and fog impacting travel conditions throughout the day. The freezing precipitation resulted in light icing, primarily in areas north of the Twin Cities metro and north of I-94 in central Minnesota, with various reports noting anywhere from a glaze to a couple hundredths of ice accumulation. The worst travel conditions from the freezing precipitation were mainly late Christmas evening and night.",CoCoRaHS observers located 3 miles northeast of Zimmerman and 3 miles southeast of Clear Lake reported light freezing drizzle with a light ice accumulation.
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307014,208621,2025-12-28 09:00:00,2025-12-29 03:00:00,Z,NWS forecast zone,51,SHERBURNE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and breezy winds resulted in winter storm conditions throughout the county. Snowfall reports ranged from 4 to 6, and the highest report was 5.5 inches near Orrock. Surface visibilities reported at KSTP dropped to 1 mile or less for several hours, and winds gusted to around 25 to 30 mph."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306852,208621,2025-12-28 08:00:00,2025-12-29 01:00:00,Z,NWS forecast zone,67,SIBLEY,Blizzard,,,0,0,0.00K,0.00K,Department of Highways,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and strong winds resulted in blizzard conditions throughout the county. Surface visibilities dropped to 1/4 mile or less for several hours at the RWIS site near Winthrop, and winds gusted around 35 at nearby KULM in New Ulm while snow was falling throughout much of the 28th. The Minnesota Department of Transportation advised against non-essential travel due to very difficult travel conditions. Snowfall totals ranged from 6 to 8 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307194,208621,2025-12-28 07:00:00,2025-12-29 02:00:00,Z,NWS forecast zone,49,STEARNS,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","The combination of falling snow and breezy winds resulted in winter storm conditions throughout the county. Snowfall totals ranged from 4 to 7 inches, with the highest totals in the southern portion of the county. The highest report was 6.5 inches near Fairhaven. Surface visibilities reported at KD39 in Sauk Center and KPEX in Paynesville dropped to 1 mile or less for several hours, and winds gusted to around 25 to 30 mph while snow was falling throughout much of the 28th."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306807,208621,2025-12-28 08:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,85,STEELE,Blizzard,,,0,0,0.00K,0.00K,Department of Highways,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","Strong winds and heavy snow resulted in blizzard conditions throughout the county, with the worst conditions during the evening of the 28th. MNDoT road and plow cameras showed several hours of near zero visibility in the southern portion of the county, and winds gusted around 35 mph at KOWA in Owatonna during and after the snow fell. The Minnesota Department of Transportation advised against non-essential travel due to very difficult travel conditions and a portion of I35 south of Owatonna was closed during the morning of the 29th. Snowfall totals ranged from 5 to 8 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306879,208621,2025-12-28 05:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,47,STEVENS,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","Heavy falling snow and strong winds resulted in prolonged blizzard conditions throughout the county. Surface visibilities reported at KMOX in Morris dropped to 1/4 mile or below for over 18 hours straight, and winds gusted around 45 to 55 mph while snow was falling throughout much of the 28th. Snowfall totals ranged from 5 to 8 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306867,208621,2025-12-28 05:00:00,2025-12-29 05:00:00,Z,NWS forecast zone,55,SWIFT,Blizzard,,,0,0,0.00K,0.00K,AWOS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","Heavy falling snow and strong winds resulted in prolonged blizzard conditions throughout the county. Surface visibilities dropped to 1/4 mile or less for several hours at the RWIS site near Murdock, and winds gusted around 35 to 45 mph at KBBB in Benson while snow was falling throughout much of the 28th. The Minnesota Department of Transportation advised against non-essential travel due to very difficult travel conditions. Snowfall totals ranged from 4 to 6 inches throughout the county."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307599,208620,2025-12-25 15:00:00,2025-12-25 21:00:00,Z,NWS forecast zone,42,TODD,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"It was a dreary holiday with periods of rain, freezing drizzle, and fog impacting travel conditions throughout the day. The freezing precipitation resulted in light icing, primarily in areas north of the Twin Cities metro and north of I-94 in central Minnesota, with various reports noting anywhere from a glaze to a couple hundredths of ice accumulation. The worst travel conditions from the freezing precipitation were mainly late Christmas evening and night.",CoCoRaHS observers in nearby Douglas and Morrison Counties reported on and off freezing drizzle with a light glaze of ice accumulation. The AWOS located at Little Falls/Morrison County Airport reported mist for several hours with surface temperatures between 30-32 degrees.
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1307020,208621,2025-12-28 08:00:00,2025-12-28 23:00:00,Z,NWS forecast zone,42,TODD,Winter Weather,,,0,0,0.00K,0.00K,CoCoRaHS,"A strong winter system pivoted over Minnesota and Wisconsin on December 28th, allowing widespread snow to last nearly 24 hours. Surface temperatures started near or slightly above freezing on the morning of the 28th, resulting in a few hours of rain before a rapid cool down occurred and rain transitioned to all snow. As this transition happened, some areas experienced a flash freeze and winds increased out of the northwest, gusting to around 35 to 50 mph. The combination of strong winds and heavy snow dropped visibilities as low as 1/4 mile and resulted in very difficult travel, especially across portions of western and southern Minnesota where winds were strongest.||Although the snow ended at night on the 28th, reduced visibilities and travel impacts lingered into the morning of the 29th due to blowing snow. Most areas reported at least 3 to 5 inches of snowfall, with the highest amounts around 6 to 9 inches in south-central Minnesota. Governor Walz deployed the National Guard to assist with rescue operations for stranded motorists in southern Minnesota.||The top snowfall reports were:|9.0 inches in Mankato, MN (Blue Earth).|8.3 inches in Lake Crystal, MN (Blue Earth).|8.0 inches 2 miles WNW of Danube, MN (Renville).|8.0 inches 3 miles WNW of Madison Lake, MN (Blue Earth).|7.5 inches in Burnsville, MN (Dakota).|7.5 inches 6 miles NNW of Le Center, MN (Le Sueur).|7.2 inches 5 miles SE of Forest Lake, MN (Washington).","Snowfall reports ranged from 2 to 4 inches, and the highest report was 3.7 inches in Long Prairie. Winds became breezy at times, dropping surface visibilities at K14Y to 1 mile or less at times while snow was falling."
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1303008,209135,2025-12-28 17:05:00,2025-12-29 03:00:00,Z,NWS forecast zone,39,TRAVERSE,Blizzard,,,0,0,0.00K,0.00K,Mesonet,"A system brought light snow and high winds to west central Minnesota. The combination resulted in blizzard conditions with the Minnesota Department of Transportation station 3 miles south southwest of Graceville recording a visibility down to 1/4 mile or less, with winds generally between 30 and 40 mph and a peak wind gust of 54 mph. ||The COOP in Ortonville would go on to measure 4.0 inches of snow while the COOP in Wheaton tallied 3.1 inches.",
MN-EO-25-15,25-15,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-12-28,https://mn.gov/governor/newsroom/executive-orders/?id=1055-717540,1306874,209617,2025-12-28 09:00:00,2025-12-29 03:00:00,Z,NWS forecast zone,79,WABASHA,Winter Storm,,,0,0,0.00K,0.00K,Public,"An impactful winter storm brought strong winds and snow to portions of southeast Minnesota throughout the afternoon and evening hours on December 28th. Snowfall totals across southeast Minnesota ranged from 2 to 7 inches with the highest amounts being north of Interstate 90. In addition, the combination of wind gusts of 35 to 55 mph resulted in visibilities dropping to a quarter of a mile or less at times resulting in blizzard conditions.",This winter storm brought heavy snow to Wabasha County with storm total snow accumulations ranging from 5 to 7 inches across the county. The highest report in the county was in Mazeppa where 6.5 inches of snow was observed.
