declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625560,102694,2016-03-01 14:00:00,2016-03-01 16:00:00,Z,NWS forecast zone,39,GREATER VANCOUVER AREA,Strong Wind,40.0,EG,0,0,8.00K,0.00K,Broadcast Media,A cold front backed by a deep surface low resulted in strong winds across Southwest Washington. The winds took down several trees and power lines.,Strong winds downed a few trees and tree limbs in Clark County. One tree fell across Highway 503 in Amboy.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,613661,102673,2016-03-01 14:17:00,2016-03-01 16:17:00,Z,NWS forecast zone,511,HOOD CANAL AREA,High Wind,57.0,MG,0,0,25.00K,0.00K,ASOS,"Nearly 50000 people lost power.||A woman was transported with serious injuries and a family of five is displaced this afternoon after a large tree slammed into their home on Norland Court, near North Kitsap High School. ||Medics treated the woman, and then transported her to Harrison Hospital in Bremerton. Poulsbo firefighters remained on scene to secure the power, water, and gas. The home is uninhabitable and the family is displaced at this time.",The ASOS at Shelton had 38g66 mph at 217 PM.  A CWOP at Pleasant Harbor had 30g61 mph at 252 PM.  The Hood Canal bridge closed for about 2 hours.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625559,102694,2016-03-01 14:00:00,2016-03-01 16:00:00,Z,NWS forecast zone,22,LOWER COLUMBIA,Strong Wind,40.0,EG,0,0,5.00K,0.00K,Broadcast Media,A cold front backed by a deep surface low resulted in strong winds across Southwest Washington. The winds took down several trees and power lines.,Strong winds downed several trees and tree limbs resulting in power outages to several thousand people in Cowlitz County.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,613663,102673,2016-03-01 11:20:00,2016-03-01 13:20:00,Z,NWS forecast zone,516,NORTH COAST,High Wind,50.0,MG,0,0,20.00K,0.00K,Other Federal Agency,"Nearly 50000 people lost power.||A woman was transported with serious injuries and a family of five is displaced this afternoon after a large tree slammed into their home on Norland Court, near North Kitsap High School. ||Medics treated the woman, and then transported her to Harrison Hospital in Bremerton. Poulsbo firefighters remained on scene to secure the power, water, and gas. The home is uninhabitable and the family is displaced at this time.","La Push had 30g58 mph at 1136 AM.  Destruction Island, a CMAN, had 50+ KT winds, which verifies the gust criteria over land."
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,613850,102720,2016-03-01 00:01:00,2016-03-01 19:55:00,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"A strong cold front passage brought very strong wind gusts to parts of Eastern Washington along with heavy snow to higher primarily mountain terrain on Tuesday March 1, 2016.","A trained spotter reported 5.5 inches of new snow 2 miles southeast of Davis Lake, WA at an elevation of 3500 feet mean sea level."
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,613664,102673,2016-03-01 11:58:00,2016-03-01 14:02:00,Z,NWS forecast zone,1,SAN JUAN,High Wind,38.0,MS,0,0,10.00K,0.00K,COOP Observer,"Nearly 50000 people lost power.||A woman was transported with serious injuries and a family of five is displaced this afternoon after a large tree slammed into their home on Norland Court, near North Kitsap High School. ||Medics treated the woman, and then transported her to Harrison Hospital in Bremerton. Poulsbo firefighters remained on scene to secure the power, water, and gas. The home is uninhabitable and the family is displaced at this time.",Lopez Island recorded 44g58 mph over a couple of hours.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,615023,102919,2016-03-04 11:22:00,2016-03-04 15:42:00,Z,NWS forecast zone,1,SAN JUAN,High Wind,35.0,MS,0,0,0.00K,0.00K,Mesonet,"High wind occurred on Lopez Island, one of the San Juans.",Lopez Island recorded 40+ mph sustained wind over a few hours.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,619179,102673,2016-03-01 13:00:00,2016-03-01 18:00:00,Z,NWS forecast zone,558,SEATTLE AND VICINITY,Strong Wind,42.0,MG,0,0,200.00K,0.00K,Newspaper,"Nearly 50000 people lost power.||A woman was transported with serious injuries and a family of five is displaced this afternoon after a large tree slammed into their home on Norland Court, near North Kitsap High School. ||Medics treated the woman, and then transported her to Harrison Hospital in Bremerton. Poulsbo firefighters remained on scene to secure the power, water, and gas. The home is uninhabitable and the family is displaced at this time.",Trees were down blocking roadways and damaging parts of houses around Seattle.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625556,102694,2016-03-01 05:45:00,2016-03-01 22:00:00,Z,NWS forecast zone,21,SOUTH COAST,High Wind,54.0,MG,0,0,0.00K,0.00K,Mesonet,A cold front backed by a deep surface low resulted in strong winds across Southwest Washington. The winds took down several trees and power lines.,"A peak gust of 58 mph was measured at Ocean Park, and there were sustained winds of 42 mph at Cape Disappointment with a peak gust of 62 mph."
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625569,104435,2016-03-05 02:00:00,2016-03-05 03:00:00,Z,NWS forecast zone,21,SOUTH COAST,High Wind,36.0,ES,0,0,0.00K,0.00K,Mesonet,A cold front produced a burst of strong winds for the south Washington Coast in the early morning.,Sustained winds at Cape Disappointment were 41 mph with a peak gust of 56 mph.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625558,102694,2016-03-01 14:00:00,2016-03-01 20:00:00,Z,NWS forecast zone,19,SOUTH WASHINGTON CASCADES,High Wind,69.0,MG,0,0,0.00K,0.00K,RAWS,A cold front backed by a deep surface low resulted in strong winds across Southwest Washington. The winds took down several trees and power lines.,The Three Corner RAWS measured sustained winds of 47 mph with a peak gust of 79 mph.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,625557,102694,2016-03-01 13:00:00,2016-03-02 00:01:00,Z,NWS forecast zone,20,SOUTHWEST INTERIOR,High Wind,60.0,MG,0,0,0.00K,0.00K,RAWS,A cold front backed by a deep surface low resulted in strong winds across Southwest Washington. The winds took down several trees and power lines.,The Abernathy RAWS measured a peak gust of 69 mph. The BPA tower on the Naselle Ridge measured sustained winds of 55 mph with a peak gust of 78 mph.
WA-PROC-16-02,16-02,Jay Inslee,"State of Emergency (Storm Damage) — from January 21 through January 28, 2016, a series of significant winter storms struck Western Washington producing extreme rainfall throughout the area",2016-03-03,https://governor.wa.gov/sites/default/files/proclamations/proc_16-02.pdf,613851,102720,2016-03-01 19:00:00,2016-03-01 19:10:00,Z,NWS forecast zone,33,WASHINGTON PALOUSE,High Wind,55.0,EG,0,0,0.00K,0.00K,Trained Spotter,"A strong cold front passage brought very strong wind gusts to parts of Eastern Washington along with heavy snow to higher primarily mountain terrain on Tuesday March 1, 2016.","A trained spotter reported an estimated wind gusts of 63 mph 1 mile east southeast of Palouse, WA. Other high winds reported in the area include a measured 53 mph wind gust 6 miles West Northwest of Clarkston Heights, WA and the ASOS at the Pullman airport located 6 miles west of Moscow, Idaho measured a wind gust of 52 mph."
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655856,109622,2016-08-21 00:00:00,2016-08-31 00:00:00,Z,NWS forecast zone,42,EAST SLOPES NORTHERN CASCADES,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Saul Fire is believed to have been started from the same storm system that ignited the Buck Creek Fire (by lightning on July 22,2016), but the Saul Fire was not reported until almost a month later. The difference between how these two fires burned makes for a great example as to how fire spreads in environments that have, or have not, seen recent fire activity. It is believed that the Buck Creek Fire area had not experienced any recent fire activity over the last couple centuries, while the Saul Fire area had seen fire activity over the last couple of decades. The Saul Fire grew to 550 acres (as the most recent fire report of October 6th notes). This fire has yet to be reported as extinguished but is considered inactive (Having likely been controlled sometime during the late summer). The expectation is that winter snowfall will put it out.","Estimated costs associated with mitigation/suppression of the Saul Fire was $7,000."
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655841,109618,2016-08-21 00:00:00,2016-08-31 00:00:00,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Deep North Fire, initially located 25 miles northeast of Colville, WA, was a human caused wildfire. The size of the fire was noted to be 596 acres at containment.",Costs associated with suppression/mitigation of the Deep North Fire were noted to be 5.8 million dollars.
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655837,109614,2016-08-21 00:00:00,2016-08-31 00:00:00,Z,NWS forecast zone,37,NORTHEAST MOUNTAINS,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Cayuse Mountain fire , a human caused wildfire initially located 7 miles southwest of Wellpinit, WA, grew to 18,116 acres before it was noted as contained on September 7,2016. The fire stated when the Hart fire (which stated the same day on August 21,2016 near Davenport, WA) jumped across the Spokane River.",Estimated costs associated with mitigation/suppression of the Cayuse Mountain fire was 3.8 million dollars. It was noted that 27 homes were lost between the two fires (the Cayuse fire and the Hart fire).
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655860,109625,2016-08-24 00:00:00,2016-08-31 00:00:00,Z,NWS forecast zone,38,OKANOGAN HIGHLANDS,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Pickens North Fire, initially reported at 7 miles northeast of Tonasket, WA was a human caused wilfire. It grew to 760 acres.","Estimated costs associated with mitigation/suppression of the Pickens North Fire were $280,000."
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655835,109611,2016-08-21 00:00:00,2016-08-29 00:00:00,Z,NWS forecast zone,36,SPOKANE AREA,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Spokane Complex consisted of two fires. The Wellesley Fire located near the northeast edge of the Northwood neighborhood in North Spokane, WA and the Yale Road fire located south of Spokane and Interstate 90, and southwest of the small community of Valleyford, WA. Both fires started on the afternoon of Sunday, August 21, 2016 as a dry cold front moved through the area with strong gusty winds. As a result, both fires made very active wind driven runs during their initial runs on August 21.","The Wellesley Fire was estimated to be 341 acres in size with two residences destroyed. |The Yale Road Fire was estimated to be 5,854 acres in size with  ten residences destroyed. Estimated costs associated with suppression/mitigation were 4.8 million dollars."
WA-PROC-16-06,16-06,Jay Inslee,State of Emergency (Wildfires),2016-08-23,https://governor.wa.gov/sites/default/files/proclamations/16-06PROC.pdf,655836,109612,2016-08-21 00:00:00,2016-08-24 00:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Wildfire,,,0,0,0.00K,0.00K,Other Federal Agency,"The Hart fire, a human caused wildfire, initially located 13 miles north of Davenport, WA grew to 4,983 acres and was noted to be contained on August 24,2016. This fire jumped the Spokane river and started the Cayuse Mountain fire on the Spokane Indian Reservation.",Estimated costs associated with mitigation/suppression of the Hart fire was 2.9 million dollars. The Hart fire destroyed 26 outbuildings and damaged 13 more. It was noted in news stories from the region that 27 homes were lost between the two fires (the Cayuse fire and the Hart fire).
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,689257,114904,2017-03-16 11:48:00,2017-03-31 23:59:00,C,county/county-equivalent,11,CLARK,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"An atmospheric river brought heavy rain and flooding to parts of southwest Washington.  In addition, heavy rain combined with snowmelt runoff in eastern Washington contributed to rising river levels on the Columbia River.  While flooding on the Cowlitz River only occurred with heavy rain on the 16th, longer lasting flooding occurred on the Columbia River which remained above flood stage until April 4th.","Recent heavy rains and snowmelt from the Cascades and eastern Washington led to rising river levels on the Columbia River. The river crested at 17.59 ft on March 30th, which is 1.59 feet above flood stage. The river remained above flood stage until April 3rd."
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,689267,114910,2017-03-15 00:00:00,2017-03-15 17:00:00,C,county/county-equivalent,15,COWLITZ,Heavy Rain,,,0,0,,0.00K,Broadcast Media,"An atmospheric river brought heavy rain along a slow moving front across southwest Washington. Heavy rain led to at least one landslide near Kalama, Washington.","Heavy rain caused a landslide on Kalama River Road near Italian Creek Road, closing the road in both directions."
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,689256,114904,2017-03-15 17:31:00,2017-03-16 09:46:00,C,county/county-equivalent,15,COWLITZ,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"An atmospheric river brought heavy rain and flooding to parts of southwest Washington.  In addition, heavy rain combined with snowmelt runoff in eastern Washington contributed to rising river levels on the Columbia River.  While flooding on the Cowlitz River only occurred with heavy rain on the 16th, longer lasting flooding occurred on the Columbia River which remained above flood stage until April 4th.","Heavy rain in addition to high river levels on the Columbia River caused the Cowlitz River near Kelso to flood. The river crested at 22.10 feet, which is 0.60 feet above flood stage."
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,686400,114129,2017-03-13 00:00:00,2017-03-31 23:59:00,C,county/county-equivalent,19,FERRY,Flood,,,0,0,780.00K,0.00K,Emergency Manager,"The month of March was a very wet period for eastern Washington. The Pullman COOP station reported a monthly total of 5.25 inches of precipitation, 2.75 inches above average for the month. The Spokane airport reported 4.11 inches which was 2.50 inches above average. The Colville COOP station reported 2.98 inches which was 1.86 inches above average and the Wenatchee airport recorded 1.23 inches, or .59 inches above average.  Most of this precipitation fell as rain over lower elevations after an initial snow event early in the month.||Beginning around the 9th of March and continuing through the end of the month and into April saturated soil conditions were maintained and aggravated by low elevation snow melt and periodic rounds of Pacific moisture falling as rain over northeastern Washington with numerous small stream flooding issues, road washouts and debris flows during this period. Isolated mudslides and debris flows were noted in the Cascades as well, but the main focus of areal flooding and debris flows was over the eastern Columbia Basin and the northeastern Washington mountains.||In eastern Washington a state of emergency was declared in thirteen counties due to widespread areal flooding. In the town of Sprague 40 National Guard troops were deployed to help sandbag and control damage from a swollen creek which ran through the town.   ||Mainstem river flooding included the Palouse River, the Spokane River and the Little Spokane River with minor flooding on other streams, however the Palouse River achieved Major Flood Stage.",Numerous roads in Ferry County were closed due to flooding and debris flows through the second half of March due to spring snow melt and periodic heavy rain. Ferry County was included in a Washington State State of Emergency declaration due to widespread flooding issues.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,683455,114129,2017-03-11 12:00:00,2017-03-17 08:00:00,C,county/county-equivalent,25,GRANT,Flood,,,0,0,50.00K,0.00K,Law Enforcement,"The month of March was a very wet period for eastern Washington. The Pullman COOP station reported a monthly total of 5.25 inches of precipitation, 2.75 inches above average for the month. The Spokane airport reported 4.11 inches which was 2.50 inches above average. The Colville COOP station reported 2.98 inches which was 1.86 inches above average and the Wenatchee airport recorded 1.23 inches, or .59 inches above average.  Most of this precipitation fell as rain over lower elevations after an initial snow event early in the month.||Beginning around the 9th of March and continuing through the end of the month and into April saturated soil conditions were maintained and aggravated by low elevation snow melt and periodic rounds of Pacific moisture falling as rain over northeastern Washington with numerous small stream flooding issues, road washouts and debris flows during this period. Isolated mudslides and debris flows were noted in the Cascades as well, but the main focus of areal flooding and debris flows was over the eastern Columbia Basin and the northeastern Washington mountains.||In eastern Washington a state of emergency was declared in thirteen counties due to widespread areal flooding. In the town of Sprague 40 National Guard troops were deployed to help sandbag and control damage from a swollen creek which ran through the town.   ||Mainstem river flooding included the Palouse River, the Spokane River and the Little Spokane River with minor flooding on other streams, however the Palouse River achieved Major Flood Stage.",A sinkhole caused unstable roadway conditions and forced the closure of Road W-NE near Warden.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,688818,114831,2017-03-16 00:00:00,2017-03-16 00:00:00,C,county/county-equivalent,33,KING,Debris Flow,,,0,0,0.00K,0.00K,Newspaper,"Heavy rain caused 3 landslides that closed roads near Sumner, Federal Way and Buckley, WA.",The Tacoma News Tribune reported a landslide in Federal Way over the 2800 block of Dash Point Road.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,683653,114162,2017-03-13 10:15:00,2017-03-16 10:20:00,C,county/county-equivalent,37,KITTITAS,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Snow melt, combined with periods rain, resulted in numerous streams flooding across south-central Washington.","Small Stream Flooding was reported along numerous creeks draining into the western sections of Ellensburg.  Several roads were closed due to water including Railroad, Dolarway, Enterprise and West Thrall Roads.  Most of the flooding was along Reecer and Dry Creek with water surrounding several businesses and homes."
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,683640,114158,2017-03-15 21:45:00,2017-03-16 16:00:00,C,county/county-equivalent,39,KLICKITAT,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,Heavy rain and snow melt resulted in flooding along portions of the Klickitat river.,The Klickitat river near Pitt (flood stage 9.0) crested at 9.3 feet at 0445 on March 16th.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,686359,114129,2017-03-12 00:00:00,2017-03-31 23:59:00,C,county/county-equivalent,43,LINCOLN,Flood,,,0,0,800.00K,0.00K,Emergency Manager,"The month of March was a very wet period for eastern Washington. The Pullman COOP station reported a monthly total of 5.25 inches of precipitation, 2.75 inches above average for the month. The Spokane airport reported 4.11 inches which was 2.50 inches above average. The Colville COOP station reported 2.98 inches which was 1.86 inches above average and the Wenatchee airport recorded 1.23 inches, or .59 inches above average.  Most of this precipitation fell as rain over lower elevations after an initial snow event early in the month.||Beginning around the 9th of March and continuing through the end of the month and into April saturated soil conditions were maintained and aggravated by low elevation snow melt and periodic rounds of Pacific moisture falling as rain over northeastern Washington with numerous small stream flooding issues, road washouts and debris flows during this period. Isolated mudslides and debris flows were noted in the Cascades as well, but the main focus of areal flooding and debris flows was over the eastern Columbia Basin and the northeastern Washington mountains.||In eastern Washington a state of emergency was declared in thirteen counties due to widespread areal flooding. In the town of Sprague 40 National Guard troops were deployed to help sandbag and control damage from a swollen creek which ran through the town.   ||Mainstem river flooding included the Palouse River, the Spokane River and the Little Spokane River with minor flooding on other streams, however the Palouse River achieved Major Flood Stage.","Lincoln County experienced flooding issues from periodic heavy rain and low elevation snow melt through much of March. The county was included in a State of Emergency declaration due to this flooding. The town of Sprague experienced widespread flooding when Negro Creek overflowed it's banks with most homes and structures in the town experiencing basement, yard and minor first floor flooding. The road into town was cut off by flooding. The National Guard was mobilized to help sandbag. ||The town of Creston also experienced extensive field, basement, road and parking lot flooding. In Edwall a grain elevator collapsed due to saturated soil conditions."
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,689177,114883,2017-03-14 11:30:00,2017-03-31 23:59:00,C,county/county-equivalent,47,OKANOGAN,Debris Flow,,,0,0,80.00K,0.00K,Department of Highways,"A debris flow estimated to contain 400,000 cubic yards of mud and rocks cut Peter Dan Road near Elmer City. The road remained closed through the end of the month with crews unable to address the slide until soil conditions improved.",Okanogan County Dept. of Public Works closed Peter Dan Road between mile 0.0 and 2.4 due to a landslide.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,686402,114129,2017-03-14 00:00:00,2017-03-31 23:59:00,C,county/county-equivalent,51,PEND OREILLE,Flood,,,0,0,300.00K,0.00K,Emergency Manager,"The month of March was a very wet period for eastern Washington. The Pullman COOP station reported a monthly total of 5.25 inches of precipitation, 2.75 inches above average for the month. The Spokane airport reported 4.11 inches which was 2.50 inches above average. The Colville COOP station reported 2.98 inches which was 1.86 inches above average and the Wenatchee airport recorded 1.23 inches, or .59 inches above average.  Most of this precipitation fell as rain over lower elevations after an initial snow event early in the month.||Beginning around the 9th of March and continuing through the end of the month and into April saturated soil conditions were maintained and aggravated by low elevation snow melt and periodic rounds of Pacific moisture falling as rain over northeastern Washington with numerous small stream flooding issues, road washouts and debris flows during this period. Isolated mudslides and debris flows were noted in the Cascades as well, but the main focus of areal flooding and debris flows was over the eastern Columbia Basin and the northeastern Washington mountains.||In eastern Washington a state of emergency was declared in thirteen counties due to widespread areal flooding. In the town of Sprague 40 National Guard troops were deployed to help sandbag and control damage from a swollen creek which ran through the town.   ||Mainstem river flooding included the Palouse River, the Spokane River and the Little Spokane River with minor flooding on other streams, however the Palouse River achieved Major Flood Stage.",Flooding and debris flows resulted in numerous road closures across the county due to spring snow melt and periodic heavy rains. Homes were threatened with flooding on Davis Lake as the lake level rose due to run off. Pend Oreille county was included in a Washington State State of Emergency declaration because of this widespread flooding episode.
WA-PROC-17-03,17-03,Jay Inslee,"State of Emergency (February Storms) — from January 30, 2017 through February 22, 2017, a series of severe winter storms struck Washington State, producing high winds, heavy snowfall, ice accumulation, and extreme rainfall resulting in major flooding, saturated soils, landslides, stream bank and slope erosion, fallen tree limbs, broken and uprooted trees, and flying debris",2017-03-14,https://governor.wa.gov/sites/default/files/proclamations/17-03StateofEmergency.pdf,688808,114831,2017-03-16 00:00:00,2017-03-16 00:00:00,C,county/county-equivalent,53,PIERCE,Debris Flow,,,0,0,0.00K,0.00K,Newspaper,"Heavy rain caused 3 landslides that closed roads near Sumner, Federal Way and Buckley, WA.","The Tacoma News Tribune reported a landslide over the West Valley Highway, north of Sumner, between 24 St E and Jovita Blvd E."
