declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-08-25,Matt Blunt,08-25,"Gov. Matt Blunt extends Executive Orders 08-21 and 08-23 through August 31, 2008. (July 28)",2008-07-28,https://www.sos.mo.gov/library/reference/orders/2008/eo08_025,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_025,"SOS year-index signing date: ('July', '28') 2008",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-08-26,Matt Blunt,08-26,"Gov. Matt Blunt extends the terms of Executive Orders 08-21 , 08-23 , and 08-25 through November 30, 2008, for the purpose of continuing the cleanup efforts following flooding in the affected Missouri communities. (Aug. 29)",2008-08-29,https://www.sos.mo.gov/library/reference/orders/2008/eo08_026,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_026,"SOS year-index signing date: ('Aug', '29') 2008; PDF/legal signature: this 29th day of August, 2008",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Governor's Executive Order 08-26 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 08-26 WHEREAS, the severe storms and subsequent flooding that began on June 1, 2008, created a condition of distress and hazards to the safety and welfare of the citizens of the state of Missouri beyond the capabilities of some local jurisdictions and other established agencies; and WHEREAS, Executive Order 08-20 was issued on June 11, 2008, declaring a State of Emergency within the state of Missouri; and WHEREAS, Executive Order 08-21 was issued on June 20, 2008, authorizing the Director of the Missouri Department of Natural Resources to waive or suspend temporarily the operation of statutory or administrative rules or regulations in order to expedite the cleanup and recovery process; and WHEREAS, Executive Order 08-23 was issued on July 11, 2008, authorizing the extension of the authority granted to the Director of the Missouri Department of Natural Resources to waive or suspend temporarily the operation of statutory or administrative rules or regulations in order to expedite the cleanup and recovery process; and WHEREAS, Executive Order 08-25 was issued on July 28, 2008, authorizing the extension of the authority granted to the Director of the Missouri Department of Natural Resources to waive or suspend temporarily the operation of statutory or administrative rules or regulations to expedite the cleanup and recovery process; and WHEREAS, communities in the state of Missouri continue their flood recovery efforts. NOW, THEREFORE, I, MATT BLUNT, GOVERNOR OF THE STATE OF MISSOURI, by virtue of the authority vested in me by the Constitution and laws of the State of Missouri, hereby extend the order contained in Executive Orders 08-21, 08-23 and 08-25 through November 30, 2008, for the purpose of continuing the cleanup efforts following flooding in the affected Missouri communities. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 29th day of August, 2008. [Matt Blunt's signature] Matt Blunt Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-08-27,Matt Blunt,08-27,Gov. Matt Blunt directs the Missouri State Emergency Management Agency to activate the Emergency Management Assistance Compact plan and the applicable sections of the Missouri State Emergency Operations Plan with the state of Louisiana to provide assistance with the evacuation of disaster victims associated with Hurricane Gustav. (Aug. 30),2008-08-30,https://www.sos.mo.gov/library/reference/orders/2008/eo08_027,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_027,"SOS year-index signing date: ('Aug', '30') 2008; PDF/legal signature: this 30th day of August, 2008",order,override_exclude,SOS description explicitly activates interstate assistance compact for another state; no corresponding Missouri weather event.,"Governor's Executive Order 08-27 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 08-27 Whereas, I have been advised by the Director of the State Emergency Management Agency that the state of Louisiana is requesting assistance under the Emergency Management Assistance Compact (EMAC) in evacuating disaster victims associated with Hurricane Gustav from that state to the state of Missouri; and Whereas, the state of Louisiana has asked Missouri to provide any necessary support, to include, personnel, equipment, and resources, pursuant to EMAC in order to provide for the efficient operation of this relocation effort; and Whereas, this relocation effort is necessary to help relieve the condition of distress and hazard to the safety and welfare of our fellow Americans; and Whereas, it is beyond the capabilities of Louisiana to effectively handle the large numbers of disaster victims; and Whereas, the influx of large numbers of disaster victims from Louisiana will have a significant impact on the citizens and resources of Missouri; and Whereas, the EMAC is designed to protect of the safety and welfare of the citizens in the affected EMAC states. Now, Therefore, I, Matt Blunt, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and laws of the State of Missouri, including Sections 44.100 and 44.110, RSMo, do hereby declare that Missouri will implement the EMAC with the state of Louisiana to provide assistance with the evacuation of disaster victims associated with Hurricane Gustav. I do hereby direct the Missouri State Emergency Management Agency to activate the EMAC plan and the applicable sections of the Missouri State Emergency Operations Plan. I further authorize the use of state agencies to provide support to this relocation effort, as needed. This order shall terminate on September 30, 2008, unless extended in whole or in part IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 30th day of August, 2008. [Matt Blunt's signature] Matt Blunt Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-08-28,Matt Blunt,08-28,Gov. Matt Blunt directs the Adjutant General to call into active service any state militia deemed necessary to provide assistance to the state of Louisiana in response to Hurricane Gustav. (Aug. 30),2008-08-30,https://www.sos.mo.gov/library/reference/orders/2008/eo08_028,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_028,"SOS year-index signing date: ('Aug', '30') 2008; PDF/legal signature: this 30th day of August, 2008",order,review,Weather reference does not establish a disaster declaration,"Governor's Executive Order 08-28 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 08-28 Whereas, I have been advised by the Director of the State Emergency Management Agency that the state of Louisiana is requesting assistance under the Emergency Management Assistance Compact (EMAC) in evacuating disaster victims associated with Hurricane Gustav from that state to the state of Missouri; and Whereas, the state of Louisiana has asked Missouri to provide any necessary support, to include, personnel, equipment, and resources, pursuant to EMAC in order to provide for the efficient operation of this relocation effort; and Whereas, this relocation effort is necessary to help relieve the condition of distress and hazard to the safety and welfare of our fellow Americans; and Whereas, it is beyond the capabilities of Louisiana to effectively handle the large numbers of disaster victims, and the influx of large numbers of disaster victims from Louisiana will have a significant impact on the citizens and resources of Missouri; and Whereas, the EMAC is designed to protect of the safety and welfare of the citizens in the affected EMAC states; and Whereas, the protection of the safety and welfare of the citizens of the state requires the invocation of Section 41.480, RSMo. Now, Therefore, I, Matt Blunt, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and laws of the state of Missouri, including Section 41.480.2, RSMo, order and direct the Adjutant General of the state of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and it is further ordered and directed that the Adjutant General or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment as may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor of this state. I further authorize the use of state agencies to provide support to this relocation effort, as needed. This order shall terminate on September 30, 2008, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 30th day of August, 2008. [Matt Blunt's signature] Matt Blunt Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-08-29,Matt Blunt,08-29,Gov. Matt Blunt orders the transfer of the Breath Alcohol Program from the Department of Transportation to the Department of Health and Senior Services. (Sep. 12),2008-09-12,https://www.sos.mo.gov/library/reference/orders/2008/eo08_029,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_029,"SOS year-index signing date: ('Sep', '12') 2008",order,companion,Narrow operational relief; general declaration must be checked separately,,
MO-EO-08-30,,08-30,"Lt. Gov. Peter Kinder, upon express delegation of Gov. Matt Blunt, orders and directs the Adjutant General to call into active service any state militia deemed necessary to support civilian authorities in response to the aftermath of severe weather and flooding that began on September 11, 2008. (Sep. 15)",2008-09-15,https://www.sos.mo.gov/library/reference/orders/2008/eo08_030,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_030,"SOS year-index signing date: ('Sep', '15') 2008",order,review,Weather reference does not establish a disaster declaration,"Governor's Executive Order 08-30 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 08-30 Whereas, I have been advised by the Director of the State Emergency Management Agency that the on-going and forecasted severe storm systems have caused, or have the potential to cause, damages associated with tornados, high winds, hail, flooding, and flash-flooding in communities throughout the state of Missouri; and Whereas, the severe weather that began on September 11, 2008 and is continuing, has the potential to create a condition of distress and hazard to the safety, welfare, and property of the citizens of the state of Missouri beyond the capabilities of some local jurisdictions, and other established agencies; and Whereas, the state will continue to be proactive where the health and safety of the citizens of Missouri are concerned; and Whereas, the citizens and communities of Missouri are still recovering from the effects of the February, March, May, and June 2008 major disasters; and Whereas, an invocation of the provisions of Sections 44.100 and 44.110, RSMo, will be required to ensure the protection of the safety and welfare of the citizens of Missouri. Now, Therefore, I, PETER KINDER, LIEUTENANT GOVERNOR OF THE STATE OF MISSOURI, upon express delegation of Matt Blunt, Governor of the state of Missouri, and by virtue of the authority vested in him by the Constitution and Laws of the state of Missouri, including Section 41.480.2 RSMo, order and direct the Adjutant General of the state of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and it is further ordered and directed that the Adjutant General or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment as may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor of this state. This order shall terminate on October 15, 2008 unless extended in whole or in part IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson on the 15th day of September, 2008. [Peter Kinder's signature] Peter Kinder Lieutenant Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-08-31,,08-31,"Lt. Gov. Peter Kinder, upon express delegation of Gov. Matt Blunt, declares a State of Emergency and directs the Missouri State Emergency Operations Plan to be activated due to severe weather that began on September 11, 2008. (Sep. 15)",2008-09-15,https://www.sos.mo.gov/library/reference/orders/2008/eo08_031,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_031,"SOS year-index signing date: ('Sep', '15') 2008; PDF/legal signature: this 15th day of September, 2008",order,include,Dated event-specific weather/disaster declaration,"Governor's Executive Order 08-31 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 08-31 Whereas, I have been advised by the Director of the State Emergency Management Agency that the on-going and forecasted severe storm systems have caused, or have the potential to cause, damages associated with tornados, high winds, hail, flooding, and flash-flooding in communities throughout the state of Missouri; and Whereas, the severe weather that began on September 11, 2008 and is continuing, has the potential to create a condition of distress and hazard to the safety, welfare, and property of the citizens of the state of Missouri beyond the capabilities of some local jurisdictions, and other established agencies; and Whereas, the state will continue to be proactive where the health and safety of the citizens of Missouri are concerned; and Whereas, the citizens and communities of Missouri are still recovering from the effects of the February, March, May, and June 2008 major disasters; and Whereas, the resources of the state of Missouri may be needed to assist affected jurisdictions and to help relieve the condition of distress and hazard to the safety and welfare of our fellow Missourians; and Whereas, an invocation of the provisions of Section 44.100 and 44.110, RSMo, will be required to ensure the protection of the safety and welfare of the citizens of Missouri. Now, Therefore, I, PETER KINDER, LIEUTENANT GOVERNOR OF THE STATE OF MISSOURI, upon express delegation of Matt Blunt, Governor of the state of Missouri, and by virtue of the authority vested in him by the Constitution and Laws of the state of Missouri, including Sections 44.100 and 44.110, RSMo, do hereby declare that a State of Emergency exists in the state of Missouri. I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide assistance, as needed. This order shall terminate on October 15, 2008, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 15th day of September, 2008. [Peter Kinder's signature] Peter Kinder Lieutenant Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-08-32,Matt Blunt,08-32,"Gov. Matt Blunt orders state offices to be closed on Friday, November 28, 2008. (Oct. 2)",2008-10-02,https://www.sos.mo.gov/library/reference/orders/2008/eo08_032,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_032,"SOS year-index signing date: ('Oct', '2') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-35,Matt Blunt,08-35,Gov. Matt Blunt creates the Division of Developmental Disabilities and abolishes the Division of Mental Retardation and Developmental Disabilities within the Department of Mental Health. (Oct. 16),2008-10-16,https://www.sos.mo.gov/library/reference/orders/2008/eo08_035,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_035,"SOS year-index signing date: ('Oct', '16') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-34,Matt Blunt,08-34,Gov. Matt Blunt establishes the Complete Count Committee to ensure an accurate count of Missouri citizens during the 2010 United States Census of population. (Oct. 21) - Superseded and Replaced by Executive Order 09-05 - Rescinded by Executive Order 24-11,2008-10-21,https://www.sos.mo.gov/library/reference/orders/2008/eo08_034,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_034,"SOS year-index signing date: ('Oct', '21') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-36,Matt Blunt,08-36,Gov. Matt Blunt orders the departments and agencies of the Executive Branch of Missouri State Government to adopt a Pandemic Flu Share Leave Program. (Oct. 23) - Rescinded by Executive Order 24-11,2008-10-23,https://www.sos.mo.gov/library/reference/orders/2008/eo08_036,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_036,"SOS year-index signing date: ('Oct', '23') 2008",order,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
MO-EO-08-33,Matt Blunt,08-33,"Gov. Matt Blunt orders state offices to be closed on Friday, December 26, 2008. (Oct. 29)",2008-10-29,https://www.sos.mo.gov/library/reference/orders/2008/eo08_033,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_033,"SOS year-index signing date: ('Oct', '29') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-37,Matt Blunt,08-37,Gov. Matt Blunt orders the Department of Natural Resources to develop a voluntary certification program to identify environmentally responsible practices in Missouri’s lodging industry. (Nov. 13) - Rescinded by Executive Order 24-11,2008-11-13,https://www.sos.mo.gov/library/reference/orders/2008/eo08_037,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_037,"SOS year-index signing date: ('Nov', '13') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-38,Matt Blunt,08-38,Gov. Matt Blunt amends Executive Order 03-17 to include the Divisional Commander of the Midland Division of the Salvation Army to the Governor’s Committee to End Chronic Homelessness. (Nov. 25),2008-11-25,https://www.sos.mo.gov/library/reference/orders/2008/eo08_038,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_038,"SOS year-index signing date: ('Nov', '25') 2008",order,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,
MO-EO-08-39,Matt Blunt,08-39,"Gov. Matt Blunt orders state offices located in Cole County to be closed on Monday, January 12, 2009, for the inauguration. (Dec. 3)",2008-12-03,https://www.sos.mo.gov/library/reference/orders/2008/eo08_039,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_039,"SOS year-index signing date: ('Dec', '3') 2008",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-08-40,Matt Blunt,08-40,"Gov. Matt Blunt extends Executive Order 07-01 to remain in effect until January 1, 2010. (Dec. 17) - Superseded by Executive Order 09-29",2008-12-17,https://www.sos.mo.gov/library/reference/orders/2008/eo08_040,https://www.sos.mo.gov/library/reference/orders/2008/eo2008,https://www.sos.mo.gov/library/reference/orders/2008/eo08_040,"SOS year-index signing date: ('Dec', '17') 2008",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-09-01,Jay Nixon,09-01,Gov. Jay Nixon establishes the Missouri Automotive Jobs Task Force. (Jan. 13) - Rescinded by Executive Order 24-11,2009-01-13,https://www.sos.mo.gov/library/reference/orders/2009/eo09_001,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_001,"SOS year-index signing date: ('Jan', '13') 2009",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-09-02,Jay Nixon,09-02,Gov. Jay Nixon establishes the Governor’s Economic Stimulus Coordination Council. (Jan. 13),2009-01-13,https://www.sos.mo.gov/library/reference/orders/2009/eo09_002,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_002,"SOS year-index signing date: ('Jan', '13') 2009",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-09-03,Jay Nixon,09-03,"Gov. Jay Nixon directs the Missouri Department of Economic Development, working with the Missouri Development Finance Board, to create a pool of funds designated for low-interest and no-interest direct loans for small businesses. (Jan. 13)",2009-01-13,https://www.sos.mo.gov/library/reference/orders/2009/eo09_003,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_003,"SOS year-index signing date: ('Jan', '13') 2009",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-09-04,Jay Nixon,09-04,"Gov. Jay Nixon declares a State of Emergency and directs the Missouri State Emergency Operations Plan be activated in response to severe storms that started on January 26, 2009. (Jan. 26)",2009-01-26,https://www.sos.mo.gov/library/reference/orders/2009/eo09_004,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_004,"SOS year-index signing date: ('Jan', '26') 2009; PDF/legal signature: this 26th day of January 2009",order,include,Dated event-specific weather/disaster declaration,"Governor's Executive Order 09-04 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 09-04 WHEREAS, I have been advised by the State Emergency Management Agency that the on-going and forecast severe storm systems have caused, or have the potential to cause, damages associated with snow, freezing rain, sleet, and ice impacting communities throughout the state of Missouri; and WHEREAS, interruptions of public services are occurring, or anticipated to occur, as a result of the severe weather event that started on January 26, 2009, and is continuing; and WHEREAS, the severe weather that began on January 26, 2009, and continues, has the potential to create a condition of distress and hazard to the safety, welfare, and property of the citizens of the state of Missouri beyond the capabilities of some local jurisdictions and other established agencies; and WHEREAS, the state will continue to be proactive where the health and safety of the citizens of Missouri are concerned; and WHEREAS, the resources of the state of Missouri may be needed to assist affected jurisdictions and to help relieve the condition of distress and hazard to the safety and welfare of our fellow Missourians; and WHEREAS, an invocation of the provisions of Sections 44.100 and 44.110, RSMo, will be required to ensure the protection of the safety and welfare of the citizens of Missouri. NOW, THEREFORE, I, JEREMIAH W. (JAY) NIXON, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and Laws of the state of Missouri, including Sections 44.100 and 44.110, RSMo, do hereby declare that a State of Emergency exists in the state of Missouri. I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide assistance, as needed. This order shall terminate on February 26, 2009, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri in the City of Jefferson on this 26th day of January 2009. [Jay Nixon's signature] Jeremiah W. (Jay) Nixon Governor ATTEST: [Robin Carnahan's signature] Robin Carnahan Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-09-05,Jay Nixon,09-05,Gov. Jay Nixon establishes the Complete Count Committee to ensure that Missouri has an accurate count of its citizens during the 2010 United States Census of Population. This Executive Order supersedes and replaces Executive Order 08-34 . (Jan. 27) - Superseded and Replaced by Executive Order 18-12 - Rescinded by Executive Order 24-11,2009-01-27,https://www.sos.mo.gov/library/reference/orders/2009/eo09_005,https://www.sos.mo.gov/library/reference/orders/2009/eo2009,https://www.sos.mo.gov/library/reference/orders/2009/eo09_005,"SOS year-index signing date: ('Jan', '27') 2009",order,exclude,No event-specific weather declaration confirmed from title,,
