declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125063,183927,2023-08-24 20:10:00,2023-08-24 20:21:00,C,county/county-equivalent,37,CLINTON,Thunderstorm Wind,61.0,EG,0,0,5.00M,0.00K,Public,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.","There were numerous reports of downed power lines, trees and tree limbs across portions of Clinton county."
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1131480,184788,2023-08-25 14:20:00,2023-08-25 14:30:00,C,county/county-equivalent,43,DICKINSON,Thunderstorm Wind,52.0,EG,0,0,0.50K,0.00K,Social Media,A cold front moving through a moist and unstable environment produced a few severe thunderstorms over south central Upper Michigan during the afternoon of the 25th.,A social media report and picture of tree damage in Hardwood.  The time of the report was estimated from radar.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125061,183927,2023-08-24 20:10:00,2023-08-24 20:17:00,C,county/county-equivalent,45,EATON,Thunderstorm Wind,75.0,EG,0,0,5.00M,0.00K,Trained Spotter,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",Severe thunderstorm winds blew down numerous trees and tree limbs and power lines across portions of Eaton county. Some houses were damaged from falling trees and some power poles were damaged.  Numerous trees were also snapped or uprooted in and near Grand Ledge along with damaged utility lines and buildings.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1131374,182589,2023-08-24 20:41:00,2023-08-24 20:41:00,C,county/county-equivalent,49,GENESEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Emergency Manager,"Thunderstorms producing torrential rainfall led to flooding in the Detroit metro area early Thursday morning (August 24th). Western Wayne county into Monroe county was hardest hit resulting in widespread residential flooding, road closures, and stranded vehicles. Most notable was the closure of Dingell Drive at Detroit Metro Airport which cut off access to the McNamara terminal for several hours. A lengthy closure of I-94 at I-275 was also reported. Numerous rainfall totals in the 3 to 5 inch range were reported mostly in the 6 hour period from midnight to 6 AM. The highest total was 7.36 inches from a CoCoRaHS station in Belleville, a 24 hour total nearly all of which fell during this event.||A second round of rapidly developing thunderstorms began to pop up over Central and Southwest Lower Michigan by the early evening hours of August 24th, with the exceptional moisture and instability in place over southern Lower Michigan. The storms quickly grew upscale and became severe, leading to a west-east line of severe thunderstorms which dropped south through southeast Michigan during the evening hours.||Strong winds in the mid levels allowed for damaging winds to be the primary hazard, with areas of southeast Michigan seeing 60-80 MPH wind gusts which lead to extensive tree damage and power outages, along with some structural damage to homes. At the peak, close to 500,000 customers lost power in southern lower Michigan.  A surface low tracking through southern Lower Michigan was able to help spawn tornadoes, with an EF-2 developing over northeast Ingham. This tornado weakened and tracked into Livingston county near Fowlerville before dissipating. This 12 mile track tornado was by far the strongest and longest duration one of the day, and also resulted in 1 fatality as cars were flipped on I-69 in Ingham county. Short lived-weak QLCS tornadoes spun up over Wayne and northeast Monroe counties as the intense thunderstorm complex exited the state around Midnight. Winds with these tornadoes reached 80-105 mph, but even a few wet micro-burst/straight line winds produced wind gusts to 90 mph embedded in the line of storms.||Rainfall rates were intense (1-2��� per hr), but due to the rapid movement of the complex/storms (45-60 MPH), rainfall amounts stayed under 3 inches just about everywhere. Highest rainfall amounts of 1.5-3 inches occurred along the M-59 corridor up to I-69 corridor. Due to heavy rainfall from the previous day (1-3 inches with isolated 5-7 inch totals in Wayne/Monroe counties), even locations which received amounts under 1.5 inches experienced some flooding, mostly low lying/flood prone locations.  The Lower River Rouge in Wayne county experienced major flooding and Clinton River in Macomb experienced moderate flooding.||Finally, prolific lightning was observed with the thunderstorm complex as it moved through southeast Michigan, producing thousands of cloud to ground strikes, with a good percentage of them being the stronger positive charged ones.",Six inch tree limbs reported down.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1131391,182589,2023-08-24 20:45:00,2023-08-24 20:45:00,C,county/county-equivalent,49,GENESEE,Thunderstorm Wind,59.0,EG,0,0,0.00K,0.00K,Trained Spotter,"Thunderstorms producing torrential rainfall led to flooding in the Detroit metro area early Thursday morning (August 24th). Western Wayne county into Monroe county was hardest hit resulting in widespread residential flooding, road closures, and stranded vehicles. Most notable was the closure of Dingell Drive at Detroit Metro Airport which cut off access to the McNamara terminal for several hours. A lengthy closure of I-94 at I-275 was also reported. Numerous rainfall totals in the 3 to 5 inch range were reported mostly in the 6 hour period from midnight to 6 AM. The highest total was 7.36 inches from a CoCoRaHS station in Belleville, a 24 hour total nearly all of which fell during this event.||A second round of rapidly developing thunderstorms began to pop up over Central and Southwest Lower Michigan by the early evening hours of August 24th, with the exceptional moisture and instability in place over southern Lower Michigan. The storms quickly grew upscale and became severe, leading to a west-east line of severe thunderstorms which dropped south through southeast Michigan during the evening hours.||Strong winds in the mid levels allowed for damaging winds to be the primary hazard, with areas of southeast Michigan seeing 60-80 MPH wind gusts which lead to extensive tree damage and power outages, along with some structural damage to homes. At the peak, close to 500,000 customers lost power in southern lower Michigan.  A surface low tracking through southern Lower Michigan was able to help spawn tornadoes, with an EF-2 developing over northeast Ingham. This tornado weakened and tracked into Livingston county near Fowlerville before dissipating. This 12 mile track tornado was by far the strongest and longest duration one of the day, and also resulted in 1 fatality as cars were flipped on I-69 in Ingham county. Short lived-weak QLCS tornadoes spun up over Wayne and northeast Monroe counties as the intense thunderstorm complex exited the state around Midnight. Winds with these tornadoes reached 80-105 mph, but even a few wet micro-burst/straight line winds produced wind gusts to 90 mph embedded in the line of storms.||Rainfall rates were intense (1-2��� per hr), but due to the rapid movement of the complex/storms (45-60 MPH), rainfall amounts stayed under 3 inches just about everywhere. Highest rainfall amounts of 1.5-3 inches occurred along the M-59 corridor up to I-69 corridor. Due to heavy rainfall from the previous day (1-3 inches with isolated 5-7 inch totals in Wayne/Monroe counties), even locations which received amounts under 1.5 inches experienced some flooding, mostly low lying/flood prone locations.  The Lower River Rouge in Wayne county experienced major flooding and Clinton River in Macomb experienced moderate flooding.||Finally, prolific lightning was observed with the thunderstorm complex as it moved through southeast Michigan, producing thousands of cloud to ground strikes, with a good percentage of them being the stronger positive charged ones.",Multiple trees reported down in Argentine.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125057,183927,2023-08-24 20:00:00,2023-08-24 20:15:00,C,county/county-equivalent,65,INGHAM,Thunderstorm Wind,65.0,EG,1,0,10.00M,0.00K,Public,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",There were numerous reports of downed trees and tree limbs in and especially east to southeast and south of Lansing.  One woman was killed when a tree fell onto her home.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125059,183927,2023-08-24 20:22:00,2023-08-24 20:35:00,C,county/county-equivalent,65,INGHAM,Thunderstorm Wind,65.0,EG,0,0,15.00M,0.00K,Public,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",The public reported that many large trees and tree limbs and power lines were blown down.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125066,183927,2023-08-24 20:28:00,2023-08-24 20:35:00,C,county/county-equivalent,65,INGHAM,Thunderstorm Wind,65.0,EG,0,0,10.00M,0.00K,Public,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.","Many reports of downed trees, branches and power lines were received from across Ingham county."
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125089,183927,2023-08-24 20:29:00,2023-08-24 20:40:00,C,county/county-equivalent,65,INGHAM,Tornado,,,2,4,75.00M,0.00K,NWS Storm Survey,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.","The tornado moved east northeast and onto I-96 where it remained for around 1.5 miles before turning southeast. The tornado crossed M-52 South of I-96 where it remained just south of I-96 until it crossed into Livingston County after Wallace Road north of Van Orden Road. The tornado briefly continued in Livingston County before lifting near Van Buren Road west of Nicholson Road.  EF-2 damage occurred near and along I-96 with hundreds of trees snapped, several outbuildings heavily damaged and a few homes|having roof, siding and window damage. The tornado resulted in 2 deaths and 3 injuries of persons in vehicles on I-96. Both people killed were travelling west as the tornado was travelling east. One of the fatalities was immediate and one person succumbed to their injuries around a week later. Numerous semi trucks were blown over as the tornado crossed onto I-96.  The roof of an assisted living facility in Williamston was ripped off by the tornado, where one minor injury was reported. At least 41 power poles were snapped and 400 power lines were downed."
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125055,183927,2023-08-24 19:45:00,2023-08-24 19:50:00,C,county/county-equivalent,67,IONIA,Thunderstorm Wind,70.0,EG,0,0,10.00M,0.00K,NWS Employee,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",Numerous trees and tree limbs were blown down.  15 power poles were snapped and numerous trees were snapped or uprooted in Saranac.  In Portland several trees were also snapped or uprooted.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125068,183927,2023-08-24 21:07:00,2023-08-24 21:10:00,C,county/county-equivalent,75,JACKSON,Thunderstorm Wind,56.0,MG,0,0,,,ASOS,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",The ASOS at Jackson airport reported a peak wind gust to 64 mph.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125049,183927,2023-08-24 19:03:00,2023-08-24 19:18:00,C,county/county-equivalent,81,KENT,Thunderstorm Wind,61.0,EG,3,0,10.00M,0.00K,Public,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.","Numerous trees, tree limbs and power lines were blown down.  A woman and two girls were also killed near Cedar Springs when the vehicle they were traveling in lost control in a heavy downpour and hydroplaning accident."
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125048,183927,2023-08-24 19:15:00,2023-08-24 19:30:00,C,county/county-equivalent,81,KENT,Tornado,,,0,0,10.00M,0.00K,NWS Storm Survey,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.","A tornado began east of Peach Ridge Avenue and north of 6 Mile Road and moved east northeast for almost 9 miles, ending just west of Rockford High School. Hundreds of trees were snapped or uprooted. Structural damage was done to buildings in the 5600 block of Alpine Avenue and to homes in a subdivision just north of the intersection of 7 Mile Road and Pine Island Drive. Peak wind speeds in this area were estimated to be 110 mph making this an upper end EF-1 tornado."
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1125053,183927,2023-08-24 19:20:00,2023-08-24 19:35:00,C,county/county-equivalent,81,KENT,Thunderstorm Wind,61.0,EG,0,0,10.00M,0.00K,Broadcast Media,"Severe storms developed during the evening hours in an extremely unstable environment. Two tornadoes occurred. The first tornado touched down in west central Kent County from Alpine Township to Plainfield Township and was rated an EF-1. The second tornado touched down in eastern Ingham County from Williamston to Webberville, before continuing on into Livingston County, and was rated an EF-2 in Ingham County before weakening to an EF-1 in Livingston County. The thunderstorms produced numerous areas of 60 to 75 mph wind gusts and vivid lightning. The combination of the tornadoes, strong wind gusts, and continuous lightning resulted in power outages to 460,000 customers statewide.",There were numerous reports of damage to homes as a result of fallen trees and tree limbs.  Many power lines were also downed.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1129710,182589,2023-08-23 08:28:00,2023-08-23 08:28:00,C,county/county-equivalent,87,LAPEER,Hail,1.5,,0,0,0.00K,0.00K,Public,"Thunderstorms producing torrential rainfall led to flooding in the Detroit metro area early Thursday morning (August 24th). Western Wayne county into Monroe county was hardest hit resulting in widespread residential flooding, road closures, and stranded vehicles. Most notable was the closure of Dingell Drive at Detroit Metro Airport which cut off access to the McNamara terminal for several hours. A lengthy closure of I-94 at I-275 was also reported. Numerous rainfall totals in the 3 to 5 inch range were reported mostly in the 6 hour period from midnight to 6 AM. The highest total was 7.36 inches from a CoCoRaHS station in Belleville, a 24 hour total nearly all of which fell during this event.||A second round of rapidly developing thunderstorms began to pop up over Central and Southwest Lower Michigan by the early evening hours of August 24th, with the exceptional moisture and instability in place over southern Lower Michigan. The storms quickly grew upscale and became severe, leading to a west-east line of severe thunderstorms which dropped south through southeast Michigan during the evening hours.||Strong winds in the mid levels allowed for damaging winds to be the primary hazard, with areas of southeast Michigan seeing 60-80 MPH wind gusts which lead to extensive tree damage and power outages, along with some structural damage to homes. At the peak, close to 500,000 customers lost power in southern lower Michigan.  A surface low tracking through southern Lower Michigan was able to help spawn tornadoes, with an EF-2 developing over northeast Ingham. This tornado weakened and tracked into Livingston county near Fowlerville before dissipating. This 12 mile track tornado was by far the strongest and longest duration one of the day, and also resulted in 1 fatality as cars were flipped on I-69 in Ingham county. Short lived-weak QLCS tornadoes spun up over Wayne and northeast Monroe counties as the intense thunderstorm complex exited the state around Midnight. Winds with these tornadoes reached 80-105 mph, but even a few wet micro-burst/straight line winds produced wind gusts to 90 mph embedded in the line of storms.||Rainfall rates were intense (1-2��� per hr), but due to the rapid movement of the complex/storms (45-60 MPH), rainfall amounts stayed under 3 inches just about everywhere. Highest rainfall amounts of 1.5-3 inches occurred along the M-59 corridor up to I-69 corridor. Due to heavy rainfall from the previous day (1-3 inches with isolated 5-7 inch totals in Wayne/Monroe counties), even locations which received amounts under 1.5 inches experienced some flooding, mostly low lying/flood prone locations.  The Lower River Rouge in Wayne county experienced major flooding and Clinton River in Macomb experienced moderate flooding.||Finally, prolific lightning was observed with the thunderstorm complex as it moved through southeast Michigan, producing thousands of cloud to ground strikes, with a good percentage of them being the stronger positive charged ones.",
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1131385,182589,2023-08-24 21:20:00,2023-08-24 21:20:00,C,county/county-equivalent,91,LENAWEE,Thunderstorm Wind,56.0,EG,0,0,0.00K,0.00K,Trained Spotter,"Thunderstorms producing torrential rainfall led to flooding in the Detroit metro area early Thursday morning (August 24th). Western Wayne county into Monroe county was hardest hit resulting in widespread residential flooding, road closures, and stranded vehicles. Most notable was the closure of Dingell Drive at Detroit Metro Airport which cut off access to the McNamara terminal for several hours. A lengthy closure of I-94 at I-275 was also reported. Numerous rainfall totals in the 3 to 5 inch range were reported mostly in the 6 hour period from midnight to 6 AM. The highest total was 7.36 inches from a CoCoRaHS station in Belleville, a 24 hour total nearly all of which fell during this event.||A second round of rapidly developing thunderstorms began to pop up over Central and Southwest Lower Michigan by the early evening hours of August 24th, with the exceptional moisture and instability in place over southern Lower Michigan. The storms quickly grew upscale and became severe, leading to a west-east line of severe thunderstorms which dropped south through southeast Michigan during the evening hours.||Strong winds in the mid levels allowed for damaging winds to be the primary hazard, with areas of southeast Michigan seeing 60-80 MPH wind gusts which lead to extensive tree damage and power outages, along with some structural damage to homes. At the peak, close to 500,000 customers lost power in southern lower Michigan.  A surface low tracking through southern Lower Michigan was able to help spawn tornadoes, with an EF-2 developing over northeast Ingham. This tornado weakened and tracked into Livingston county near Fowlerville before dissipating. This 12 mile track tornado was by far the strongest and longest duration one of the day, and also resulted in 1 fatality as cars were flipped on I-69 in Ingham county. Short lived-weak QLCS tornadoes spun up over Wayne and northeast Monroe counties as the intense thunderstorm complex exited the state around Midnight. Winds with these tornadoes reached 80-105 mph, but even a few wet micro-burst/straight line winds produced wind gusts to 90 mph embedded in the line of storms.||Rainfall rates were intense (1-2��� per hr), but due to the rapid movement of the complex/storms (45-60 MPH), rainfall amounts stayed under 3 inches just about everywhere. Highest rainfall amounts of 1.5-3 inches occurred along the M-59 corridor up to I-69 corridor. Due to heavy rainfall from the previous day (1-3 inches with isolated 5-7 inch totals in Wayne/Monroe counties), even locations which received amounts under 1.5 inches experienced some flooding, mostly low lying/flood prone locations.  The Lower River Rouge in Wayne county experienced major flooding and Clinton River in Macomb experienced moderate flooding.||Finally, prolific lightning was observed with the thunderstorm complex as it moved through southeast Michigan, producing thousands of cloud to ground strikes, with a good percentage of them being the stronger positive charged ones.",Large tree blown down onto road.
MI-EO-2023-7,2023-7,Gretchen Whitmer,"Executive Order 2023-7: Declaration of State of Emergency — August 25, 2023 Beginning on August 24, 2023, areas in lower Michigan experienced several stormfronts that brought heavy rain and spawned tornadoes.",2023-08-25,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2023/08/25/executive-order-20237-declaration-of-state-of-emergency,1131376,182589,2023-08-24 21:24:00,2023-08-24 21:24:00,C,county/county-equivalent,91,LENAWEE,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Public,"Thunderstorms producing torrential rainfall led to flooding in the Detroit metro area early Thursday morning (August 24th). Western Wayne county into Monroe county was hardest hit resulting in widespread residential flooding, road closures, and stranded vehicles. Most notable was the closure of Dingell Drive at Detroit Metro Airport which cut off access to the McNamara terminal for several hours. A lengthy closure of I-94 at I-275 was also reported. Numerous rainfall totals in the 3 to 5 inch range were reported mostly in the 6 hour period from midnight to 6 AM. The highest total was 7.36 inches from a CoCoRaHS station in Belleville, a 24 hour total nearly all of which fell during this event.||A second round of rapidly developing thunderstorms began to pop up over Central and Southwest Lower Michigan by the early evening hours of August 24th, with the exceptional moisture and instability in place over southern Lower Michigan. The storms quickly grew upscale and became severe, leading to a west-east line of severe thunderstorms which dropped south through southeast Michigan during the evening hours.||Strong winds in the mid levels allowed for damaging winds to be the primary hazard, with areas of southeast Michigan seeing 60-80 MPH wind gusts which lead to extensive tree damage and power outages, along with some structural damage to homes. At the peak, close to 500,000 customers lost power in southern lower Michigan.  A surface low tracking through southern Lower Michigan was able to help spawn tornadoes, with an EF-2 developing over northeast Ingham. This tornado weakened and tracked into Livingston county near Fowlerville before dissipating. This 12 mile track tornado was by far the strongest and longest duration one of the day, and also resulted in 1 fatality as cars were flipped on I-69 in Ingham county. Short lived-weak QLCS tornadoes spun up over Wayne and northeast Monroe counties as the intense thunderstorm complex exited the state around Midnight. Winds with these tornadoes reached 80-105 mph, but even a few wet micro-burst/straight line winds produced wind gusts to 90 mph embedded in the line of storms.||Rainfall rates were intense (1-2��� per hr), but due to the rapid movement of the complex/storms (45-60 MPH), rainfall amounts stayed under 3 inches just about everywhere. Highest rainfall amounts of 1.5-3 inches occurred along the M-59 corridor up to I-69 corridor. Due to heavy rainfall from the previous day (1-3 inches with isolated 5-7 inch totals in Wayne/Monroe counties), even locations which received amounts under 1.5 inches experienced some flooding, mostly low lying/flood prone locations.  The Lower River Rouge in Wayne county experienced major flooding and Clinton River in Macomb experienced moderate flooding.||Finally, prolific lightning was observed with the thunderstorm complex as it moved through southeast Michigan, producing thousands of cloud to ground strikes, with a good percentage of them being the stronger positive charged ones.",Large tree limb observed down.
