declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271786,202944,2025-06-20 20:19:00,2025-06-20 20:22:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,57.0,MG,0,0,0.00K,0.00K,ASOS,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275133,202944,2025-06-20 20:20:00,2025-06-20 20:25:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,78.0,EG,0,0,100.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.","A large pole barn was mostly destroyed with posts from the pole barn pulled out of the ground, but the equipment sustained minimal damage."
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275134,202944,2025-06-20 20:33:00,2025-06-20 20:36:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,61.0,MG,0,0,0.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275144,202944,2025-06-20 20:45:00,2025-06-20 20:48:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,61.0,MG,0,0,0.00K,0.00K,Trained Spotter,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275157,202944,2025-06-20 21:13:00,2025-06-20 21:16:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,61.0,MG,0,0,0.00K,0.00K,Mesonet,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275160,202944,2025-06-20 21:32:00,2025-06-20 21:35:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,80.0,MG,0,0,0.00K,0.00K,Mesonet,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275161,202944,2025-06-20 21:32:00,2025-06-20 21:35:00,C,county/county-equivalent,15,BURLEIGH,Thunderstorm Wind,80.0,MG,0,0,0.00K,0.00K,Mesonet,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1277680,203614,2025-06-20 10:51:00,2025-06-20 10:51:00,C,county/county-equivalent,17,CASS,Thunderstorm Wind,51.0,MG,0,0,,,Mesonet,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",NDAWN station at 1SW Casselton measured a 59 mph wind gust at the 10 meter sensor.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1281942,203614,2025-06-20 21:36:00,2025-06-20 21:44:00,C,county/county-equivalent,17,CASS,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tornado confirmed by radar TDS signature. Satellite imagery shows scouring in field.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1281894,203614,2025-06-20 21:38:00,2025-06-20 21:44:00,C,county/county-equivalent,17,CASS,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","Tornado was confirmed by radar TDS signature. Shelterbelt tree damage, and satellite imagery shows scouring in fields intermittent for roughly 6 miles."
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1281947,203614,2025-06-20 21:41:00,2025-06-20 21:51:00,C,county/county-equivalent,17,CASS,Tornado,,,0,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","Satellite imagery and ground survey concluded that the tornado tracked intermittently for for approximately 12 miles. There was damage to bean fields and shelterbelts along with 1 farmstead which lost several grains bins, a hoop shed, machine shop and sustained roof damage to 2 story house. Satellite imagery suggests the tornado was a half mile at its widest."
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1278903,203614,2025-06-20 22:11:00,2025-06-20 22:20:00,C,county/county-equivalent,17,CASS,Tornado,,,3,0,,,NWS Storm Survey,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","This large and violent tornado initially began in Ransom county 3 miles SSW Enderlin. It crossed into Cass county approximately 3 miles east of Enderlin. EF-4 damage occurred just north of Highway 46 at two farmsteads where devastating damage occurred to both houses and seven outbuildings were destroyed. On the eastern farmstead, one farmhouse was leveled with the debris swept from its foundation and scattered downwind, leading to two fatalities. A lack of structural anchoring was noted at this location. Trees around the farmstead were also debarked, and a few root balls were displaced. The farmstead to the west was leveled for all portions above ground as well. The home had been built into the side of the surrounding hill with some of the debris still piled up around the location. It was built with manufactured steel trusses above the garage, suggesting slightly higher grade construction than a typical residential house. Additionally, a large propane tank was moved across the north end of the property at this location. The tornado continued north, causing additional tree damage and eventually leveling another farm house, leading to one fatality at a farmstead near 51st St east of 139th Ave SE. As the tornado moved to the northwest, it bent over tall steel electrical transmission towers before making a curl to the south as it passed over the southern end of the Utke waterfowl production area. It then weakened and dissipated a mile to the southwest of the northernmost point in the tornado���s track. The tornado statistics for the Cass County portion of the track include: a length of 6.7 miles, a maximum width of 1000 yards, a maximum wind of 180 mph (EF-4), and a total of 3 fatalities. The tornado statistics for the Ransom County portion of the track include: a length of 5.4 miles, a maximum width of 1850 yards, a maximum wind of greater than 210 mph (EF-5), and 0 fatalities.  Total track length between Ransom and Cass counties was 12.1 miles. Monetary damage estimates were not available."
