declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,984307,162154,2021-09-01 00:00:00,2021-09-01 16:41:00,C,county/county-equivalent,51,FAYETTE,Heavy Rain,,,0,0,0.00K,0.00K,Trained Spotter,"The remnant low pressure center of Hurricane Ida passed across West Virginia and the Central Appalachian Mountains from late August 31st through September 1st.  The abundant moisture associated with the low intersected a frontal zone which was nearly stalled in the area of the Ohio Valley.  Strong isentropic and frontogenetically-induced lift led to periods of heavy rain over much of southwestern Pennsylvania over the two-day period, both from thunderstorms ahead of the low and from a period of tropical rainfall during the morning of the 1st.  Rain tapered off by the afternoon as the remnants of Ida pulled towards the Mid-Atlantic coast.||The heaviest rainfall over the two-day period was observed in Westmoreland, Allegheny, and Washington Counties, with totals of 3 to 5 inches common. Lesser totals were noted to the north and south of this area, with areas near Interstate 80 mainly receiving a half-inch or less. The heavy rainfall resulted in widespread flooding of roads and streams, with several instances of evacuations noted.  Particularly hard hit were the municipalities of Millvale, Bridgeville, and Scott, all of which issued disaster declarations.  In Stowe Township, a school bus was trapped in flood waters, requiring the rescue of two adults and seven children.  Other rescues of trapped motorists were noted. Twenty-four residents had to be evacuated from an assisted living facility in Oakdale, where water up to 18 inches deep was observed across the town. ||Despite the heavy rain and numerous instances of flash and areal flooding, widespread river flooding was not observed after the rainfall ceased.  A dry slot near the Mason-Dixon Line on the morning of the 1st kept rainfall totals lower on the headwaters of the Monongahela River, allowing area reservoirs to mitigate the impact of the tropical rain downstream.  Thus, while short-term flooding was significant over a portion of the region, the overall event did not have the same impact as Gordon in 2018 or Frances/Ivan in 2014.",An event storm total of 2.49 inches was reported.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,979036,162154,2021-09-01 05:49:00,2021-09-01 10:23:00,C,county/county-equivalent,51,FAYETTE,Heavy Rain,,,0,0,0.00K,0.00K,CoCoRaHS,"The remnant low pressure center of Hurricane Ida passed across West Virginia and the Central Appalachian Mountains from late August 31st through September 1st.  The abundant moisture associated with the low intersected a frontal zone which was nearly stalled in the area of the Ohio Valley.  Strong isentropic and frontogenetically-induced lift led to periods of heavy rain over much of southwestern Pennsylvania over the two-day period, both from thunderstorms ahead of the low and from a period of tropical rainfall during the morning of the 1st.  Rain tapered off by the afternoon as the remnants of Ida pulled towards the Mid-Atlantic coast.||The heaviest rainfall over the two-day period was observed in Westmoreland, Allegheny, and Washington Counties, with totals of 3 to 5 inches common. Lesser totals were noted to the north and south of this area, with areas near Interstate 80 mainly receiving a half-inch or less. The heavy rainfall resulted in widespread flooding of roads and streams, with several instances of evacuations noted.  Particularly hard hit were the municipalities of Millvale, Bridgeville, and Scott, all of which issued disaster declarations.  In Stowe Township, a school bus was trapped in flood waters, requiring the rescue of two adults and seven children.  Other rescues of trapped motorists were noted. Twenty-four residents had to be evacuated from an assisted living facility in Oakdale, where water up to 18 inches deep was observed across the town. ||Despite the heavy rain and numerous instances of flash and areal flooding, widespread river flooding was not observed after the rainfall ceased.  A dry slot near the Mason-Dixon Line on the morning of the 1st kept rainfall totals lower on the headwaters of the Monongahela River, allowing area reservoirs to mitigate the impact of the tropical rain downstream.  Thus, while short-term flooding was significant over a portion of the region, the overall event did not have the same impact as Gordon in 2018 or Frances/Ivan in 2014.",A total of 2.06 inches of  rain was measured through 7 AM.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981310,160766,2021-09-01 11:00:00,2021-09-01 14:00:00,C,county/county-equivalent,61,HUNTINGDON,Flash Flood,,,0,0,0.00K,0.00K,County Official,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.",Flash flooding was reported across the county with many roads closed.  Roads affected by flooding include Route 3027 (Beavertown Road) from the intersection of Sugar Run Road to the intersection New Fording Road in Todd Township;  Route 103 from the intersection of Arrowhead Way to the intersection of Bilger Road in Shirley Township; Route 522 at the intersection of Keystone Road to the intersection of Aughwick Mills Road in Shirley Township;  Route 305 from the beginning of Route 305 to the intersection of Alexandria Pike in Porter Township; Route 3003 (Power Plant Road) from the Bedford County Line to the intersection of River Road in Hopewell Township; Route 2016 (Valley Street/Chester Furnace Road) from the intersection of Monroe Valley Road to the intersection of Clark Road in Cromwell Township; Route 522 at the intersection of Keystone Road to the intersection of Aughwick Mills Road in Shirley Township; Route 103 from the intersection of Arrowhead Way to the intersection of Bilger Road in Shirley Township; Route 4005 (Alexandria Pike/Pike Street) from the intersection of River road to the intersection of Berwick Forge Road in Porter Township; Route 3027 (Beavertown Road) from the intersection of Sugar Run Road to the intersection New Fording Road in Todd Township; Route 1017 (Martin Gap Road) from the intersection of Toner Camp Road to the intersection of Old Town Road in Miller Township; Route 1008 (Myton Road) from the intersection of 305 (Shavers Creek Road) to the intersection of Hughes Road in West Township; Route 3043 (Snyder Run Road) from the intersection of Snyder Run Road in Juniata Township to the intersection of Henderson Overlook in Smithfield Township.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981303,160766,2021-09-01 12:18:00,2021-09-02 18:03:00,C,county/county-equivalent,61,HUNTINGDON,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.","Aughwick Creek at Shirleysburg crested at 15.51 feet at 630 am EDT 9/2, which is in moderate flood stage.||The Frankstown Branch of the Juniata River at Williamsburg crested at 16.55 feet at 1 am EDT 9/2, which is in major flood stage."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,979038,162154,2021-09-01 07:15:00,2021-09-01 12:15:00,C,county/county-equivalent,63,INDIANA,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"The remnant low pressure center of Hurricane Ida passed across West Virginia and the Central Appalachian Mountains from late August 31st through September 1st.  The abundant moisture associated with the low intersected a frontal zone which was nearly stalled in the area of the Ohio Valley.  Strong isentropic and frontogenetically-induced lift led to periods of heavy rain over much of southwestern Pennsylvania over the two-day period, both from thunderstorms ahead of the low and from a period of tropical rainfall during the morning of the 1st.  Rain tapered off by the afternoon as the remnants of Ida pulled towards the Mid-Atlantic coast.||The heaviest rainfall over the two-day period was observed in Westmoreland, Allegheny, and Washington Counties, with totals of 3 to 5 inches common. Lesser totals were noted to the north and south of this area, with areas near Interstate 80 mainly receiving a half-inch or less. The heavy rainfall resulted in widespread flooding of roads and streams, with several instances of evacuations noted.  Particularly hard hit were the municipalities of Millvale, Bridgeville, and Scott, all of which issued disaster declarations.  In Stowe Township, a school bus was trapped in flood waters, requiring the rescue of two adults and seven children.  Other rescues of trapped motorists were noted. Twenty-four residents had to be evacuated from an assisted living facility in Oakdale, where water up to 18 inches deep was observed across the town. ||Despite the heavy rain and numerous instances of flash and areal flooding, widespread river flooding was not observed after the rainfall ceased.  A dry slot near the Mason-Dixon Line on the morning of the 1st kept rainfall totals lower on the headwaters of the Monongahela River, allowing area reservoirs to mitigate the impact of the tropical rain downstream.  Thus, while short-term flooding was significant over a portion of the region, the overall event did not have the same impact as Gordon in 2018 or Frances/Ivan in 2014.","Indiana County officials reported flooded roadways across Indiana County, including the township of West Wheatfield."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,979039,162154,2021-09-01 07:18:00,2021-09-01 12:15:00,C,county/county-equivalent,63,INDIANA,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,"The remnant low pressure center of Hurricane Ida passed across West Virginia and the Central Appalachian Mountains from late August 31st through September 1st.  The abundant moisture associated with the low intersected a frontal zone which was nearly stalled in the area of the Ohio Valley.  Strong isentropic and frontogenetically-induced lift led to periods of heavy rain over much of southwestern Pennsylvania over the two-day period, both from thunderstorms ahead of the low and from a period of tropical rainfall during the morning of the 1st.  Rain tapered off by the afternoon as the remnants of Ida pulled towards the Mid-Atlantic coast.||The heaviest rainfall over the two-day period was observed in Westmoreland, Allegheny, and Washington Counties, with totals of 3 to 5 inches common. Lesser totals were noted to the north and south of this area, with areas near Interstate 80 mainly receiving a half-inch or less. The heavy rainfall resulted in widespread flooding of roads and streams, with several instances of evacuations noted.  Particularly hard hit were the municipalities of Millvale, Bridgeville, and Scott, all of which issued disaster declarations.  In Stowe Township, a school bus was trapped in flood waters, requiring the rescue of two adults and seven children.  Other rescues of trapped motorists were noted. Twenty-four residents had to be evacuated from an assisted living facility in Oakdale, where water up to 18 inches deep was observed across the town. ||Despite the heavy rain and numerous instances of flash and areal flooding, widespread river flooding was not observed after the rainfall ceased.  A dry slot near the Mason-Dixon Line on the morning of the 1st kept rainfall totals lower on the headwaters of the Monongahela River, allowing area reservoirs to mitigate the impact of the tropical rain downstream.  Thus, while short-term flooding was significant over a portion of the region, the overall event did not have the same impact as Gordon in 2018 or Frances/Ivan in 2014.",Several roads were flooded in the town of Indiana.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985424,163233,2021-09-01 18:00:00,2021-09-01 21:00:00,C,county/county-equivalent,69,LACKAWANNA,Flash Flood,,,0,0,5.00K,0.00K,Department of Highways,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",Flash flooding eroded and closed Sibley Avenue.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981015,160766,2021-09-01 13:14:00,2021-09-01 17:00:00,C,county/county-equivalent,71,LANCASTER,Flash Flood,,,0,0,0.00K,0.00K,County Official,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.",Widespread flash flooding and water rescues reported across Lancaster County.  Water rescues reported in and near Lancaster and Ephrata.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981317,160766,2021-09-01 19:07:00,2021-09-03 12:30:00,C,county/county-equivalent,71,LANCASTER,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.","The Conestoga River at Lancaster crested at 18.49 feet at 930 am EDT on 9/2, which is in major flood stage."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981286,160766,2021-09-01 15:14:00,2021-09-01 17:00:00,C,county/county-equivalent,75,LEBANON,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.",A large number of localized flooding events were reported. Two water rescues were reported in Lickdale and Bethel Townships.  Vehicle in flood waters reported at South Zellers Road and South Sheridan Road in Millcreek Township. No injuries were reported across the county.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981328,160766,2021-09-01 16:43:00,2021-09-03 06:22:00,C,county/county-equivalent,75,LEBANON,Flood,,,0,0,0.00K,0.00K,River/Stream Gage,"The remnants of Hurricane Ida produced widespread heavy rainfall across Pennsylvania. Additionally, thunderstorms were observed southeast Of I-81 and the PA Turnpike. One of these storms produced wind damage in Adams County.","Swatara Creek at Harper Tavern crested at 18.01 feet at 215 PM 9/2, which is in major flood stage."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981389,162539,2021-09-01 15:15:00,2021-09-01 21:00:00,C,county/county-equivalent,77,LEHIGH,Flash Flood,,,0,0,20.00M,0.00K,911 Call Center,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.","Widespread flash flooding occurred in Lehigh County with many road closures.  There was flooding along numerous waterways in the county, including the Lehigh River and Little Lehigh Creek."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985420,163233,2021-09-01 11:45:00,2021-09-01 13:30:00,C,county/county-equivalent,79,LUZERNE,Flash Flood,,,0,0,1.00K,0.00K,Broadcast Media,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",Cars reported to be stuck in water due to urban flash flooding near River Street and the Exit 3 off ramp of the Cross Valley Expressway.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985421,163233,2021-09-01 15:00:00,2021-09-01 18:00:00,C,county/county-equivalent,79,LUZERNE,Flash Flood,,,0,0,20.00K,0.00K,Broadcast Media,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",Major flooding occurred along the Big Wapwallopen Creek resulting in road closures and evacuation of the Valley Stream Mobile Village.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985422,163233,2021-09-01 17:00:00,2021-09-01 20:00:00,C,county/county-equivalent,79,LUZERNE,Flash Flood,,,0,0,3.00K,0.00K,Department of Highways,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",Flash flooding closed PA-29 near Nanticoke.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985423,163233,2021-09-01 17:00:00,2021-09-01 20:00:00,C,county/county-equivalent,79,LUZERNE,Flash Flood,,,0,0,5.00K,0.00K,Broadcast Media,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",The Sans Souci Parkway was closed near West Saint Mary's Road due to flash flooding of Solomon's Creek.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,985425,163233,2021-09-01 20:00:00,2021-09-01 23:00:00,C,county/county-equivalent,79,LUZERNE,Flash Flood,,,0,0,10.00K,0.00K,Broadcast Media,"A shield of moderate to heavy rainfall, associated with the remnants of tropical cyclone Ida, moved from the DelMarVa peninsula to New England. This rainfall on top of several weeks of abnormally wet weather led to areas of small stream and urban flash flooding in Northeast Pennsylvania.",Flash flooding led to a road collapse of South Main Street near Earth Conservancy Drive.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,980031,161720,2021-08-29 14:18:00,2021-08-29 14:18:00,C,county/county-equivalent,85,MERCER,Thunderstorm Wind,55.0,EG,0,0,0.00K,0.00K,911 Call Center,A passing shortwave across eastern Ohio sparked the development of showers and storms. Effective wind shear was weak but DCAPE ranged from 800-900 J/kg just before storms moved through; PWATS also ranged between 1.7 to 1.9 inches.,Local 911 Call Center reported trees and wires down on Shadow Drive.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981382,162539,2021-09-01 14:30:00,2021-09-01 15:00:00,C,county/county-equivalent,89,MONROE,Flash Flood,,,0,0,0.00K,0.00K,Fire Department/Rescue,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.",Warner Road was closed at PA Route 715 in Pocono Township due to flooding.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981383,162539,2021-09-01 18:30:00,2021-09-01 23:00:00,C,county/county-equivalent,89,MONROE,Flash Flood,,,0,0,100.00K,0.00K,911 Call Center,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.","There were numerous road closures in the Stroudsburg and East Stroudsburg area due to flooding.  Sections of PA Route 191 and PA Route 447 were impassable.  Also, Interstate 80 was closed near the Delaware River."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,973268,161187,2021-08-28 08:50:00,2021-08-28 10:30:00,C,county/county-equivalent,91,MONTGOMERY,Flash Flood,,,0,0,0.00K,0.00K,911 Call Center,Thunderstorms brought locally heavy rain to southeastern Pennsylvania during the morning and early afternoon of August 28.  Rainfall totals were as high as 2.5 to 4.5 inches.,A water rescue from a vehicle took place on Schultz Road in Worcester Township.
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981418,162539,2021-09-01 14:30:00,2021-09-01 21:00:00,C,county/county-equivalent,91,MONTGOMERY,Flash Flood,,,2,0,20.00M,1.00M,911 Call Center,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.","Widespread flash flooding occurred in Montgomery County with many road closures and vehicles stranded.  Numerous water rescues took place.  There were two flood related fatalities, one in Skippack and one in Bridgeport.  Many buildings and homes were flooded.  Most waterways in the county overflowed their banks, including the Schuylkill River, Perkiomen Creek and Wissahickon Creek."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981431,162539,2021-09-01 15:30:00,2021-09-01 21:00:00,C,county/county-equivalent,91,MONTGOMERY,Flash Flood,,,0,0,10.00K,0.00K,911 Call Center,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.","Widespread flash flooding occurred in Montgomery County with many road closures and vehicles stranded.  Numerous water rescues took place.  Many buildings and homes were flooded.  Most waterways in the county overflowed their banks, including the Schuylkill River, Perkiomen Creek and Wissahickon Creek."
PA-PROC-2021-08-31-hurricane-ida-b4a5355,,Tom Wolf,Hurricane Ida after-effects bring heavy rains and a serious threat of flash and riverine flooding to Pennsylvania.,2021-08-31,https://www.pa.gov/content/dam/copapwp-pagov/en/pema/documents/governor-proclamations/hurricane-ida-proclamation-of-disaster-emergency-08312021.pdf,981433,162539,2021-09-01 15:30:00,2021-09-01 21:00:00,C,county/county-equivalent,91,MONTGOMERY,Flash Flood,,,0,0,20.00M,1.00M,911 Call Center,"Post Tropical Cyclone Ida brought heavy rain to eastern Pennsylvania on September 1.  Rainfall totals were as high as 5 to 10 inches.  The heavy rain caused significant flash flooding, mainly in the southeastern part of the state.  It resulted in widespread property damage.  There were several fatalities.","Widespread flash flooding occurred in Montgomery County with many road closures and vehicles stranded.  Numerous water rescues took place.  Many buildings and homes were flooded.  Most waterways in the county overflowed their banks, including the Schuylkill River, Perkiomen Creek and Wissahickon Creek."
