declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217711,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,84,SOUTHERN LIVINGSTON PARISH,Tropical Storm,,,0,0,30.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine produced tropical storm winds across the parish. Trees and power lines were downed throughout the parish, with the majority of damage occurring in the southeastern half of the parish. Falling trees caused damage to several houses and blocked roadways."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217850,196874,2024-09-11 06:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,80,SOUTHWESTERN ST. TAMMANY PARISH,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Using a combination of NAVD88 data as well as analysis from the storm surge unit, peak storm surge in southwestern St. Tammany was 5-7 feet above normally dry ground right along the coast of the parish, specifically around the Tchefuncte River near Madisonville."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217834,196874,2024-09-11 18:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,80,SOUTHWESTERN ST. TAMMANY PARISH,Tropical Storm,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds resulted in scattered damage to trees and powerlines, as well as damage to at least 10 homes and one library, mainly as a result of falling trees/branches."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217853,196874,2024-09-11 06:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,60,ST. CHARLES,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Using a combination of NAVD88 data as well as analysis from the storm surge unit, peak storm surge in St. Charles was 2-4 feet above normally dry ground right along the coast of the parish. Also, storm surge from Lake Salvador peaked at levels of 4-6 feet above normally dry ground in the southern part of the parish."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217720,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,60,ST. CHARLES,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds resulted in damaged trees and power lines throughout the parish, with several roads becoming impassable due to debris."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217855,196874,2024-09-11 06:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,57,ST. JAMES,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Using a combination of NAVD88 data as well as analysis from the storm surge unit, peak storm surge in northeastern St. James was 1-2 feet above normally dry ground right along the coast of the parish, specifically around the Blind River. While storm surge moved up the Blind River from Lake Maurepas, a sheriff���s office survey revealed no flooding of the camps or chapel along the river."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217721,196874,2024-09-11 15:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,57,ST. JAMES,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.",Francine brought damaging winds and flooding rain to the parish. Tropical storm force winds downed trees and powerlines throughout the parish.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217852,196874,2024-09-11 06:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,58,ST. JOHN THE BAPTIST,Storm Surge/Tide,,,0,0,0.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Using a combination of NAVD88 data as well as analysis from the storm surge unit, peak storm surge in St. John was 5-7 feet above normally dry ground right along the coast of the parish, specifically in the Manchac Wildlife Management Area. Storm surge from Lakes Pontchartrain and Maurepas also inundated low lying portions of the parish near Frenier."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217827,196874,2024-09-11 15:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,58,ST. JOHN THE BAPTIST,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds resulted in isolated to scattered damage to trees and powerlines throughout the parish, with many areas losing power."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217896,196834,2024-09-11 12:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,153,UPPER IBERIA PARISH,Tropical Storm,,,0,0,25.00K,0.00K,ASOS,"Francine originated from a tropical wave that emerged off the West coast of Africa on August 28th. The wave traversed the tropical Atlantic Ocean with minimal organization, reaching the Leeward Islands by September 1st. The tropical wave reached the Yucat��n Peninsula by September 6th, emerged into the Bay of Campeche by September 7th, with a broad surface low pressure noted by September 8th.  By daybreak on September 9th, an Air-Force reconnaissance aircraft found a closed surface circulation, with the system notably better organized on satellite imagery. At 10 AM CDT, the system was upgraded to Tropical Storm Francine by 10 AM CDT about 250 miles southeast of Brownsville, Texas. ||By daybreak on September 10th, an approaching mid to upper-level trough over Texas and Mexico began to cause Tropical Storm Francine to move northeast at 5 to 10 mph.   By the early evening hours, both NOAA and Air-Force reconnaissance aircraft found sustained hurricane force winds at the surface, with Francine being upgraded to a hurricane by 7 PM CDT with sustained winds of 75 mph. Hurricane Francine made landfall near the mouth of the Atchafalaya River near the St. Mary & Terrebonne Parish line about 30 miles south-southwest of Morgan City, Louisiana at 5 PM CDT September 11th with maximum sustained winds of 100 mph.",Tropical storm conditions began along the coast around noon and ended around midnight as Francine made landfall near the Saint Mary and Terrebonne Parish line. Numerous trees and powerlines down with power outages across the city of New Iberia and remainder of|parish. Acadiana Regional Airport had a sustained wind of 32 knots with a maximum gust of 47 knots.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217706,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,87,UPPER JEFFERSON PARISH,Tropical Storm,,,0,0,1.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine also produced widespread tropical-storm-force winds with isolated reports of hurricane-force gusts. These winds downed trees and power lines and resulted in scattered, mostly minor structural damage."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217709,196874,2024-09-11 12:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,59,UPPER LAFOURCHE,Hurricane (Typhoon),,,0,0,10.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds resulted in widespread damage to trees and powerlines, blocking numerous roads and causing damage to several homes and businesses. Around half of parish residents lost power during the storm."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217715,196874,2024-09-11 15:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,89,UPPER PLAQUEMINES PARISH,Tropical Storm,,,0,0,20.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine resulted in minor impacts across the parish. Tropical storm force winds caused isolated damage to trees and power lines, with 3 homes suffering damage."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217718,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,64,UPPER ST. BERNARD PARISH,Tropical Storm,,,0,0,3.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine brought generally minor impacts to the parish. Strong wind gusts damaged a few power lines and poles, but no major damage was reported to any structures."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217895,196834,2024-09-11 12:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,154,UPPER ST. MARY PARISH,Hurricane (Typhoon),,,0,0,10.00M,0.00K,NWS Storm Survey,"Francine originated from a tropical wave that emerged off the West coast of Africa on August 28th. The wave traversed the tropical Atlantic Ocean with minimal organization, reaching the Leeward Islands by September 1st. The tropical wave reached the Yucat��n Peninsula by September 6th, emerged into the Bay of Campeche by September 7th, with a broad surface low pressure noted by September 8th.  By daybreak on September 9th, an Air-Force reconnaissance aircraft found a closed surface circulation, with the system notably better organized on satellite imagery. At 10 AM CDT, the system was upgraded to Tropical Storm Francine by 10 AM CDT about 250 miles southeast of Brownsville, Texas. ||By daybreak on September 10th, an approaching mid to upper-level trough over Texas and Mexico began to cause Tropical Storm Francine to move northeast at 5 to 10 mph.   By the early evening hours, both NOAA and Air-Force reconnaissance aircraft found sustained hurricane force winds at the surface, with Francine being upgraded to a hurricane by 7 PM CDT with sustained winds of 75 mph. Hurricane Francine made landfall near the mouth of the Atchafalaya River near the St. Mary & Terrebonne Parish line about 30 miles south-southwest of Morgan City, Louisiana at 5 PM CDT September 11th with maximum sustained winds of 100 mph.",Tropical storm conditions began along the coast around noon and ended around midnight as Francine made landfall near the Saint Mary and Terrebonne Parish line. Significant tree damage led to widespread power outages around Morgan City. The city was out of power for approximately 2 to 4 days. Some structural damage occurred in Morgan City from trees falling on structures. A few homes near Lake Palourde flooded due to water pushing into the neighborhood as the eye wall came through Morgan City.
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217699,196874,2024-09-11 12:00:00,2024-09-12 00:00:00,Z,NWS forecast zone,65,UPPER TERREBONNE,Hurricane (Typhoon),,,0,0,20.00M,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine made landfall in far southwestern Terrebonne Parish as a category 2 hurricane with estimated winds of 100 mph and higher gusts. The wind resulted in widespread damage to trees and powerlines, and damaged several structures as well. The wind tore the roof of a church and damaged the generation plant in Houma, and severely damaged a warehouse in Bayou Cane. Nearly the entire parish was without power at the peak."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217838,196874,2024-09-11 22:00:00,2024-09-12 06:00:00,Z,NWS forecast zone,39,WASHINGTON,Tropical Storm,,,0,0,10.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine brought tropical storm force winds to the parish, resulting in isolated to scattered damage to trees and powerlines with scattered power outages across the parish."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217844,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,47,WEST BATON ROUGE,Tropical Storm,,,0,0,10.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds downed several trees in the parish, resulting in a few road closures and isolated power outages."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1218068,196834,2024-09-11 02:00:00,2024-09-11 12:00:00,Z,NWS forecast zone,73,WEST CAMERON,Coastal Flood,,,0,0,0.00K,0.00K,C-MAN Station,"Francine originated from a tropical wave that emerged off the West coast of Africa on August 28th. The wave traversed the tropical Atlantic Ocean with minimal organization, reaching the Leeward Islands by September 1st. The tropical wave reached the Yucat��n Peninsula by September 6th, emerged into the Bay of Campeche by September 7th, with a broad surface low pressure noted by September 8th.  By daybreak on September 9th, an Air-Force reconnaissance aircraft found a closed surface circulation, with the system notably better organized on satellite imagery. At 10 AM CDT, the system was upgraded to Tropical Storm Francine by 10 AM CDT about 250 miles southeast of Brownsville, Texas. ||By daybreak on September 10th, an approaching mid to upper-level trough over Texas and Mexico began to cause Tropical Storm Francine to move northeast at 5 to 10 mph.   By the early evening hours, both NOAA and Air-Force reconnaissance aircraft found sustained hurricane force winds at the surface, with Francine being upgraded to a hurricane by 7 PM CDT with sustained winds of 75 mph. Hurricane Francine made landfall near the mouth of the Atchafalaya River near the St. Mary & Terrebonne Parish line about 30 miles south-southwest of Morgan City, Louisiana at 5 PM CDT September 11th with maximum sustained winds of 100 mph.","Hurricane Francine passed well south of Cameron, however minor flooding occurred at the coast. The water level at Cameron reached 2.16 feet above MHHW which caused waves to splash over Highway 82 near Holly Beach at high tide."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217700,196874,2024-09-11 18:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,85,WESTERN ASCENSION PARISH,Tropical Storm,,,0,2,62.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine���s winds downed trees and powerlines throughout the parish, blocking numerous roads and causing severe damage to at least 10 homes. Strong winds also damaged several mobile homes in the community of Modeste. Two direct injuries occurred as the result of falling trees. A state trooper was injured by a falling tree on I-10 near Sorrento, and a woman was injured by a falling tree in Donaldsonville."
LA-EO-JML-24-142,JML 24-142,Jeff Landry,"State of Emergency-Tropical Storm Francine- September 9, 2024",2024-09-09,https://www.doa.la.gov/doa/osr/archives/,1217713,196874,2024-09-11 15:00:00,2024-09-12 03:00:00,Z,NWS forecast zone,77,WESTERN ORLEANS PARISH,Tropical Storm,,,0,0,20.00K,0.00K,Emergency Manager,"Hurricane Francine formed as a tropical storm in the Gulf of Mexico on September 9, 2024, and intensified into a Category 2 hurricane before making landfall near Houma, Louisiana, on the morning of September 11. With sustained winds of 100 mph and gusts peaking at 105 mph, Francine brought widespread damage to southeastern Louisiana and southern Mississippi. A storm surge of 6-9 feet inundated low-lying coastal areas, while torrential rainfall of 10-15 inches caused significant flash flooding, including in the New Orleans metro area. Over 400,000 residents experienced power outages, and extensive wind damage was reported, with numerous trees and powerlines downed. There were a total of 6 direct injuries, 0 indirect injuries and 0 fatalities. The Louisiana Department of Health reported 18 ED visits for carbon dioxide exposure across various parishes in southeast Louisiana. In terms of dollar damage, the best estimate around $100 million but that could be very conservative as some online reports suggest much more than that.","Francine produced strong tropical storm winds across the parish, resulting in scattered damage to trees and powerlines, and isolated structural damage."
