declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,103,WETZEL,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,101,WEBSTER,0,0,500.0,0.0,Thunderstorm Wind,1,500.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,7,BRAXTON,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,23,GRANT,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,31,HARDY,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,33,HARRISON,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,35,JACKSON,0,0,0.0,0.0,"Flash Flood, Hail",2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,37,JEFFERSON,0,0,0.0,0.0,Flood,2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,41,LEWIS,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,71,PENDLETON,0,0,0.0,0.0,Flood,4,0.0
WV-PROC-2025-05-13-declares-state-of-emergency-in-mineral-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Mineral County — Charleston, W.Va – Due to severe storms and heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Mineral County.",2025-05-13,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-mineral-county,C,county/county-equivalent,81,RALEIGH,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,69,OHIO,9,0,2505000.0,0.0,"Flash Flood, Heavy Rain",4,2505000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,49,MARION,0,0,1160000.0,0.0,Flash Flood,10,1160000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,77,PRESTON,0,0,20000.0,0.0,Flash Flood,3,20000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,61,MONONGALIA,0,0,15000.0,0.0,Flash Flood,1,15000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,103,WETZEL,0,0,10000.0,0.0,Flash Flood,1,10000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,13,CALHOUN,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,17,DODDRIDGE,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,33,HARRISON,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,35,JACKSON,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,39,KANAWHA,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,45,LOGAN,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,75,POCAHONTAS,0,0,0.0,0.0,Flash Flood,3,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,85,RITCHIE,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,97,UPSHUR,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,101,WEBSTER,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-marion-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Marion County — – Due to heavy rains that have resulted in flash flooding, and a severe and continuing threat to the health, safety, welfare and property, Governor Patrick Morrisey has declared a State of Emergency in Marion County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-marion-county,C,county/county-equivalent,107,WOOD,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,69,OHIO,9,0,2505000.0,0.0,"Flash Flood, Heavy Rain",4,2505000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,49,MARION,0,0,1160000.0,0.0,Flash Flood,10,1160000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,77,PRESTON,0,0,20000.0,0.0,Flash Flood,3,20000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,61,MONONGALIA,0,0,15000.0,0.0,Flash Flood,1,15000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,103,WETZEL,0,0,10000.0,0.0,Flash Flood,1,10000.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,13,CALHOUN,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,17,DODDRIDGE,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,33,HARRISON,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,35,JACKSON,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,39,KANAWHA,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,45,LOGAN,0,0,0.0,0.0,Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,75,POCAHONTAS,0,0,0.0,0.0,Flash Flood,3,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,85,RITCHIE,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,97,UPSHUR,0,0,0.0,0.0,Flash Flood,2,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,101,WEBSTER,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-06-15-declares-state-of-emergency-in-ohio-county,,Patrick Morrisey,"Governor Patrick Morrisey Declares State of Emergency in Ohio County — – Due to heavy rains that resulted in flash flooding, Governor Patrick Morrisey has declared a State of Emergency in Ohio County.",2025-06-15,https://governor.wv.gov/article/governor-patrick-morrisey-declares-state-emergency-ohio-county,C,county/county-equivalent,107,WOOD,0,0,0.0,0.0,Flash Flood,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,2,BROOKE,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,3,OHIO,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,4,MARSHALL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,5,WAYNE,0,0,0.0,0.0,Winter Weather,3,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,6,CABELL,0,0,0.0,0.0,Winter Weather,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,7,MASON,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,8,JACKSON,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,9,WOOD,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,10,PLEASANTS,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,11,TYLER,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,12,WETZEL,0,0,0.0,0.0,Winter Storm,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,13,LINCOLN,0,0,0.0,0.0,Winter Weather,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,14,PUTNAM,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,15,KANAWHA,0,0,0.0,0.0,Winter Weather,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,16,ROANE,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,17,WIRT,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,18,CALHOUN,0,0,0.0,0.0,Heavy Snow,1,0.0
WV-PROC-2025-12-13-declares-state-of-preparedness,,Patrick Morrisey,"Governor Morrisey Declares State of Preparedness — - Due to expected snowfall and plunging temperatures, Governor Patrick Morrisey has declared a State of Preparedness in all 55 counties in West Virginia, which will remain in effect until Thursday, December 18, 2025.",2025-12-13,https://governor.wv.gov/article/governor-morrisey-declares-state-preparedness,Z,NWS forecast zone,19,RITCHIE,0,0,0.0,0.0,Heavy Snow,1,0.0
