declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-09-01-20-08,GA,Brian P. Kemp,09.01.20.08,executive_order,administrative,Appointing the Honorable Leonard Meadows as a member of the Board of Public Safety,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012008/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-07,GA,Brian P. Kemp,09.01.20.07,executive_order,administrative,Appointing the Honorable Brandon Shaw Seigler as a member of the Professional Standards Commission,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012007/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-06,GA,Brian P. Kemp,09.01.20.06,executive_order,administrative,Appointing the Honorable Carol Williams as a member of the Professional Standards Commission,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012006/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-05,GA,Brian P. Kemp,09.01.20.05,executive_order,administrative,Appointing the Honorable Holley Morris Roberts as a member of the Professional Standards Commission,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-04,GA,Brian P. Kemp,09.01.20.04,executive_order,administrative,"Appointing the Honorable James Victor Atkins, Jr. as a member of the Professional Standards Commission",2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-03,GA,Brian P. Kemp,09.01.20.03,executive_order,administrative,Appointing the Honorable Elizabeth Jordan Frobos as a member of the Professional Standards Commission,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-02,GA,Brian P. Kemp,09.01.20.02,executive_order,administrative,Appointing the Honorable Howard McClain as Senior Judge of the Superior Courts of Georgia,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-09-01-20-01,GA,Brian P. Kemp,09.01.20.01,executive_order,administrative,Appointing the Honorable Michael N. Annis as Senior Judge of the Superior Courts of Georgia,2020-09-01,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/09012001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-31-20-02,GA,Brian P. Kemp,08.31.20.02,executive_order,administrative,Providing additional guidance for Empowering a Healthy Georgia in response to COVID-19,2020-08-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08312002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-31-20-01,GA,Brian P. Kemp,08.31.20.01,emergency_declaration,extension,"Renewing the Public Health State of Emergency last renewed on July 31, 2020 in response to COVID-19",2020-08-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08312001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-24-20-01,GA,Brian P. Kemp,08.24.20.01,emergency_declaration,extension,"Renewing the State of Emergency originally issued on July 6, 2020, regarding unlawful assemblage and violence",2020-08-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08242001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-08,GA,Brian P. Kemp,08.20.20.08,executive_order,administrative,Appointing the Honorable Wilson Benjamin Garrett as a member of the Board of Governors of the George L. Smith II World Congress Center Authority,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202008/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-07,GA,Brian P. Kemp,08.20.20.07,executive_order,administrative,Reappointing the Honorable William Russell as a member of the Board of Governors of the George L. Smith II World Congress Center Authority,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202007/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-06,GA,Brian P. Kemp,08.20.20.06,executive_order,administrative,Reappointing the Honorable Brian Daniel as a member of the Board of Governors of the George L. Smith II World Congress Center Authority,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202006/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-05,GA,Brian P. Kemp,08.20.20.05,executive_order,administrative,Appointing the Honorable Stanley Aaron McWhorter as a member of the Board of Governors of the George L. Smith II World Congress Center Authority,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-04,GA,Brian P. Kemp,08.20.20.04,executive_order,administrative,Appointing the Honorable Janelle Lashaun King as member of the Board of Corrections,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-03,GA,Brian P. Kemp,08.20.20.03,executive_order,administrative,Appointing the Honorable William Bryan White as a member of the Board of Corrections,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-02,GA,Brian P. Kemp,08.20.20.02,executive_order,administrative,Appointing the Honorable Barry H. Babb as a member of the Board of Corrections,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-20-20-01,GA,Brian P. Kemp,08.20.20.01,executive_order,administrative,Appointing members to the review commission to investigate charges against Hart County Commissioner R.C. Oglesby,2020-08-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08202001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-17-20-02,GA,Brian P. Kemp,08.17.20.02,executive_order,administrative,Appointing the Honorable Tommy J. Smith as Superior Court Judge of the Middle Judicial Circuit,2020-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08172002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-17-20-01,GA,Brian P. Kemp,08.17.20.01,executive_order,administrative,Appointing the Honorable Neera Bahl as a member of the State Board of Workers’ Compensation,2020-08-17,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08172001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-15-20-01,GA,Brian P. Kemp,08.15.20.01,executive_order,administrative,Providing additional guidance for Empowering a Healthy Georgia in response to COVID-19,2020-08-15,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08152001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-10-20-01,GA,Brian P. Kemp,08.10.20.01,emergency_declaration,extension,"Renewing the State of Emergency originally issued on July 6, 2020, regarding unlawful assemblage and violence",2020-08-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08102001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-20,GA,Brian P. Kemp,08.07.20.20,executive_order,administrative,Reappointing the Honorable Alton Russell as a member of the Board of Corrections,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072020/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-19,GA,Brian P. Kemp,08.07.20.19,executive_order,administrative,"Reappointing the Honorable Duke C. Blackburn, Jr. as a member of the Board of Corrections",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072019/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-18,GA,Brian P. Kemp,08.07.20.18,executive_order,administrative,"Appointing the Honorable Jimmie Canson Bowen, Jr. as a member of the Board of Corrections",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072018/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-17,GA,Brian P. Kemp,08.07.20.17,executive_order,administrative,Authorizing the demolition and removal of certain buildings from the University of Georgia Skidaway Institute of Oceanography,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072017/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-16,GA,Brian P. Kemp,08.07.20.16,executive_order,administrative,Authorizing the demolition and removal of certain buildings from the University of North Georgia,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072016/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-15,GA,Brian P. Kemp,08.07.20.15,executive_order,administrative,Appointing the Honorable James Nicholas Ayers as a member of the Board of Natural Resources,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072015/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-14,GA,Brian P. Kemp,08.07.20.14,executive_order,administrative,"Appointing the Honorable Winburn E. “Brother” Stewart, Jr. as a member of the Board of Natural Resources",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072014/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-13,GA,Brian P. Kemp,08.07.20.13,executive_order,administrative,Reappointing the Honorable Delos Yancey as a member of the Board of Natural Resources,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072013/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-12,GA,Brian P. Kemp,08.07.20.12,executive_order,administrative,Reappointing the Honorable Alfred “Bill” Jones as a member of the Board of Natural Resources,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072012/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-11,GA,Brian P. Kemp,08.07.20.11,executive_order,administrative,Appointing the Honorable Patrick Brian Denney as a member of the Board of Natural Resources,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072011/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-10,GA,Brian P. Kemp,08.07.20.10,executive_order,administrative,"Reappointing the Honorable William G. Sloan, Jr. as a member of the Board of Trustees of the Teachers Retirement System of Georgia",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072010/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-09,GA,Brian P. Kemp,08.07.20.09,executive_order,administrative,Reappointing the Honorable Anne Cardella as a member of the Board of Trustees of the Teachers Retirement System of Georgia,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072009/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-08,GA,Brian P. Kemp,08.07.20.08,executive_order,administrative,Appointing the Honorable Kenneth Dyer as a member of the Board of Trustees of the Teachers Retirement System of Georgia,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072008/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-07,GA,Brian P. Kemp,08.07.20.07,executive_order,administrative,"Appointing the Honorable John F. Godbee, Jr. as a member of the State Board of Registration for Foresters",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072007/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-06,GA,Brian P. Kemp,08.07.20.06,executive_order,administrative,Appointing the Honorable Jesse Walter Johnson as a member of the State Board of Registration for Foresters,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072006/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-05,GA,Brian P. Kemp,08.07.20.05,executive_order,administrative,"Appointing the Honorable Robert Sebastian Cowles, III as a member of the Board of Public Health",2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-04,GA,Brian P. Kemp,08.07.20.04,executive_order,administrative,Reappointing the Honorable Kathryn Kilpatrick Cheek as a member of the Board of Public Health,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-03,GA,Brian P. Kemp,08.07.20.03,executive_order,administrative,Reappointing the Honorable John M. Haupert as a member of the Board of Public Health,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-02,GA,Brian P. Kemp,08.07.20.02,executive_order,administrative,Appointing the Honorable Kenneth Eugene Sheppard as a member of the State Forestry Commission,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-07-20-01,GA,Brian P. Kemp,08.07.20.01,executive_order,administrative,Appointing the Honorable Benjamin Lamar Gillis as a member of the State Forestry Commission,2020-08-07,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08072001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-09,GA,Brian P. Kemp,08.03.20.09,executive_order,administrative,Reappointing the Honorable Marisa Simpson as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032009/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-08,GA,Brian P. Kemp,08.03.20.08,executive_order,administrative,Reappointing the Honorable Allen Hodges as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032008/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-07,GA,Brian P. Kemp,08.03.20.07,executive_order,administrative,"Reappointing the Honorable James Carter, III as a member of the Board of Economic Development",2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032007/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-06,GA,Brian P. Kemp,08.03.20.06,executive_order,administrative,Appointing the Honorable Garnett Lewis Johnson as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032006/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-05,GA,Brian P. Kemp,08.03.20.05,executive_order,administrative,Appointing the Honorable Jay Jerome Wells as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-04,GA,Brian P. Kemp,08.03.20.04,executive_order,administrative,Appointing the Honorable Brenton Drew Ellenburg as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-03,GA,Brian P. Kemp,08.03.20.03,executive_order,administrative,Appointing the Honorable Mulham Sheib as a member of the Board of Economic Development,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-02,GA,Brian P. Kemp,08.03.20.02,executive_order,administrative,Appointing the Honorable Robert V. Rodatus as Senior Judge of the Juvenile Courts of Georgia,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-08-03-20-01,GA,Brian P. Kemp,08.03.20.01,executive_order,administrative,Appointing the Honorable Kathy S. Palmer as Senior Judge of the Superior Courts of Georgia,2020-08-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/08032001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-31-20-02,GA,Brian P. Kemp,07.31.20.02,executive_order,administrative,Providing additional guidance for Empowering a Healthy Georgia in response to COVID-19,2020-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07312002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-31-20-01,GA,Brian P. Kemp,07.31.20.01,emergency_declaration,extension,"Renewing the Public Health State of Emergency last renewed on June 29, 2020 in response to COVID-19",2020-07-31,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07312001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-28-20-01,GA,Brian P. Kemp,07.28.20.01,executive_order,administrative,"Authorizing Congressman John Robert Lewis to lie in state in the Georgia State Capitol on Wednesday, July 29, 2020",2020-07-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07282001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-27-20-01,GA,Brian P. Kemp,07.27.20.01,executive_order,administrative,Issuing a Writ of Election to fill the vacancy in Georgia’s Fifth Congressional District for the United States House of Representatives,2020-07-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07272001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-24-20-01,GA,Brian P. Kemp,07.24.20.01,emergency_declaration,extension,"Renewing the State of Emergency declared on July 6, 2020, due to unlawful assemblage and violence",2020-07-24,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07242001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-21-20-01,GA,Brian P. Kemp,07.21.20.01,executive_order,administrative,"Authorizing Dr. C.T. Vivian to lie in state in the Georgia State Capitol on Wednesday, July 22, 2020",2020-07-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07212001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-20-20-01,GA,Brian P. Kemp,07.20.20.01,executive_order,administrative,Appointing the Honorable Angie Davis as Clerk of the Georgia Statewide Business Court,2020-07-20,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07202001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-18-20-01,GA,Brian P. Kemp,07.18.20.01,executive_order,administrative,Lowering flags to half-staff in honor and memory of John Robert Lewis,2020-07-18,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07182001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-15-20-01,GA,Brian P. Kemp,07.15.20.01,executive_order,administrative,Providing additional guidance for Empowering a Healthy Georgia in response to COVID-19,2020-07-15,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07152001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-14-20-02,GA,Brian P. Kemp,07.14.20.02,executive_order,administrative,Authorizing the demolition and removal of certain buildings from Augusta University,2020-07-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07142002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-14-20-01,GA,Brian P. Kemp,07.14.20.01,executive_order,administrative,Authorizing the demolition and removal of a building from Augusta University,2020-07-14,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07142001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-13-20-01,GA,Brian P. Kemp,07.13.20.01,emergency_declaration,extension,"Renewing the State of Emergency declared on July 6, 2020, due to unlawful assemblage and violence",2020-07-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07132001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-07-06-20-01,GA,Brian P. Kemp,07.06.20.01,emergency_declaration,declaration,Declaring a State of Emergency due to unlawful assemblage and violence.,2020-07-06,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/07062001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-29-20-02,GA,Brian P. Kemp,06.29.20.02,executive_order,administrative,Providing additional guidance for Empowering a Healthy Georgia in response to COVID-19,2020-06-29,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06292002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-29-20-01,GA,Brian P. Kemp,06.29.20.01,emergency_declaration,extension,"Renewing the Public Health State of Emergency last renewed on May 28, 2020, in response to COVID-19",2020-06-29,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06292001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-26-20-05,GA,Brian P. Kemp,06.26.20.05,executive_order,administrative,Authorizing a transfer from the Governor’s Emergency Fund,2020-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06262005/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-26-20-04,GA,Brian P. Kemp,06.26.20.04,executive_order,administrative,Authorizing a transfer from the Governor’s Emergency Fund,2020-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06262004/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-26-20-03,GA,Brian P. Kemp,06.26.20.03,executive_order,administrative,Authorizing a transfer from the Governor’s Emergency Fund,2020-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06262003/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-26-20-02,GA,Brian P. Kemp,06.26.20.02,executive_order,administrative,"Appointing the Honorable James E. Cornwell, Jr. as Senior Judge of the Superior Courts of Georgia",2020-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06262002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-26-20-01,GA,Brian P. Kemp,06.26.20.01,executive_order,administrative,Appointing members to the National Conference of Commissioners on Uniform State Laws,2020-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06262001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-18-20-02,GA,Brian P. Kemp,06.18.20.02,executive_order,administrative,Appointing Lieutenant Colonel Brian Scott Bischoff as State Judge Advocate,2020-06-18,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06182002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-18-20-01,GA,Brian P. Kemp,06.18.20.01,executive_order,administrative,Authorizing the Georgia Forestry Commission to demolish and remove a structure in Dougherty County,2020-06-18,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06182001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-12-20-01,GA,Brian P. Kemp,06.12.20.01,executive_order,administrative,Transferring property in Monroe County from the Georgia Public Safety Training Center to the Georgia Emergency Management Agency,2020-06-12,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06122001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-11-20-01,GA,Brian P. Kemp,06.11.20.01,executive_order,administrative,Providing additional guidance and empowering a healthy Georgia in response to COVID-19,2020-06-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06112001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-03-20-02,GA,Brian P. Kemp,06.03.20.02,executive_order,administrative,"Appointing the Honorable Ben J. Miller, Jr. as Superior Court Judge of the Griffin Judicial Circuit",2020-06-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06032002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-03-20-01,GA,Brian P. Kemp,06.03.20.01,executive_order,administrative,Appointing the Honorable Marie G. Broder as District Attorney of the Griffin Judicial Circuit,2020-06-03,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06032001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-06-02-20-01,GA,Brian P. Kemp,06.02.20.01,executive_order,administrative,Appointing the Honorable Layla H. Zon as Superior Court Judge of the Alcovy Judicial Circuit,2020-06-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/06022001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-30-20-02,GA,Brian P. Kemp,05.30.20.02,executive_order,administrative,Adding all Georgia counties to State of Emergency declared on May 29 due to the threat of unlawful assemblage and the threat of violence and property damage,2020-05-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05302002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-30-20-01,GA,Brian P. Kemp,05.30.20.01,executive_order,administrative,Providing additional Georgia National Guard support in continued response to the State of Emergency declared in Fulton County.,2020-05-30,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05302001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-29-20-01,GA,Brian P. Kemp,05.29.20.01,emergency_declaration,declaration,Declaring a State of Emergency in Fulton County,2020-05-29,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05292001/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
GA-EO-05-28-20-02,GA,Brian P. Kemp,05.28.20.02,executive_order,administrative,Providing ongoing guidance for reviving a healthy Georgia in response to COVID-19,2020-05-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2020-executive-order/05282002/download,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders
