eo_number,event_description,date_signed,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:35:00,2026-01-25 19:05:00,Z,NWS forecast zone,44,PITTSYLVANIA,Winter Storm,,,1,1,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 2.0 inches of snow, up to 3.8 inches of sleet, and up to a trace of freezing rain. One traffic accident resulted in the death of a boy as he was partially ejected from a vehicle that overturned due to the slick roads. The driver of this vehicle was also injured. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:30:00,2026-01-25 17:30:00,Z,NWS forecast zone,13,PULASKI,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.3 inches of snow, up to 2.8 inches of sleet, and up to a trace of freezing rain. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,40,RAPPAHANNOCK,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,40,RAPPAHANNOCK,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:15:00,2026-01-25 18:15:00,Z,NWS forecast zone,22,ROANOKE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 6.0 inches of snow and up to 3.0 inches of sleet. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 15:40:00,2026-01-25 18:20:00,Z,NWS forecast zone,24,ROCKBRIDGE,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.",A wintry mix occurred with reports of up to 6.8 inches of snow and up to 0.10 inches of freezing rain. Key Impacts: traffic accidents.
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,26,ROCKINGHAM,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,26,ROCKINGHAM,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:15:00,2026-01-26 17:30:00,Z,NWS forecast zone,6,RUSSELL,Winter Weather,,,0,0,,,Trained Spotter,"Broad scale upper lift led to a complex winter storm across southwestern Virginia, with onset precipitation of snow transitioning to a long period of freezing rain and icing conditions. Precipitation eventually changed over in all locations to rain. On the backside of the system another bout of light snowfall occurred.","Light snow, sleet, and freezing rain fell in Russell County, resulting in 0.2 inches of freezing rain accumulation in Lebanon. Frozen or freezing precipitation came in two bouts that bookend the liquid rain."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 11:30:00,2026-01-26 14:00:00,Z,NWS forecast zone,5,SCOTT,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Broad scale upper lift led to a complex winter storm across southwestern Virginia, with onset precipitation of snow transitioning to a long period of freezing rain and icing conditions. Precipitation eventually changed over in all locations to rain. On the backside of the system another bout of light snowfall occurred.","Snow, freezing rain, and sleet impacted Scott County, with freezing rain accumulating up to 0.30 inches by early morning on the 25th. Ice accumulations stopped not long after with temperatures reaching 32F but a second bout of snow occurred on the backside as the system moved out on the 26th. Total snow and sleet accumulations reached 2.3 inches, with 0.8 inches of that being sleet."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,27,SHENANDOAH,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,27,SHENANDOAH,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:00:00,2026-01-25 17:00:00,Z,NWS forecast zone,9,SMYTH,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 1.0 inches of snow and up to 0.50 inches of freezing rain. Over 3,500 power outages were reported across the county. Key Impacts: power outages, traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,502,SOUTHERN FAUQUIER,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,502,SOUTHERN FAUQUIER,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,56,SPOTSYLVANIA,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,56,SPOTSYLVANIA,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,55,STAFFORD,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,55,STAFFORD,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:00:00,2026-01-25 17:45:00,Z,NWS forecast zone,7,TAZEWELL,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 6.0 inches of snow, up to 1.5 inches of sleet, and up to 0.13 inches of freezing rain. Key Impacts: traffic accidents."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,30,WARREN,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,30,WARREN,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 13:30:00,2026-01-26 18:30:00,Z,NWS forecast zone,8,WASHINGTON,Winter Storm,,,0,0,200.00K,,Trained Spotter,"Broad scale upper lift led to a complex winter storm across southwestern Virginia, with onset precipitation of snow transitioning to a long period of freezing rain and icing conditions. Precipitation eventually changed over in all locations to rain. On the backside of the system another bout of light snowfall occurred.","A significant and highly damaging ice storm unfolded in Washington County VA as temperatures struggled to get to 32F or above, especially in the northeastern portion of the county. Ice accretion ranged from 0.25 to 0.50 inches across the county, resulting in significant damage. A trained spotter reported a maximum of 0.75 inch in the Emory and Meadowview areas, these locations stayed below freezing for a significant period of time. Extensive utility damage occurred, with power poles, powerlines, and transformers breaking from either ice weight outright or collapse of trees. At least 45% of the county was without power by the evening on the 25th. Snow and sleet accumulations of 0.8 inches near Bristol and 2.0 inches at the coop in Abingdon were also recorded."
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-19 20:00:00,2026-01-20 13:00:00,Z,NWS forecast zone,503,WESTERN HIGHLAND,Extreme Cold/Wind Chill,,,0,0,,,Trained Spotter,Arctic air behind a cold front ushered in dangerously cold wind chills of -15 to -25F for Extreme Cold areas and -10 to -18F for the Cold Weather areas. Winds gusted up to 35 mph at times.,
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-22 00:26:00,2026-01-22 10:00:00,Z,NWS forecast zone,503,WESTERN HIGHLAND,Winter Weather,,,0,0,0.00K,0.00K,Trained Spotter,Light snow mixed with freezing drizzle brought snow accumulations up to one inch and ice accumulations of a few hundredths.,
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,503,WESTERN HIGHLAND,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 19:00:00,2026-01-26 05:16:00,Z,NWS forecast zone,503,WESTERN HIGHLAND,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-23 20:00:00,2026-01-31 23:59:00,Z,NWS forecast zone,505,WESTERN LOUDOUN,Extreme Cold/Wind Chill,,,0,0,,,Mesonet,"A rather anomalous Arctic Outbreak settled in ahead of the January 25th Winter Storm with reinforcing shots through the last week of January. The remarkable aspect of this outbreak was the duration, especially for the Mid-Atlantic. The coldest nights (January 27th, 30th, and 31st) featured Extreme Cold Warnings. Other nights, Cold Weather Advisories were in effect. For the Blue Ridge and Allegheny Highlands, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley, minimum wind chills of -10 to -20F were observed. For the Virginia Piedmont to I-95, minimum wind chills of 0 to -10F were observed. The coldest wind chills were overnight.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 21:00:00,2026-01-26 01:00:00,Z,NWS forecast zone,505,WESTERN LOUDOUN,Winter Storm,,,0,0,,,Trained Spotter,"An area of Arctic High pressure resided to the north prior to this storm leaving the region in an anomalously cold airmass. To the south, Gulf of America moisture was brought north by a robust southern jet stream. The intersection of these features resulted in a significant amount of wintry precipitation falling across the eastern Panhandle of West Virginia. This was a Miller B set-up, so warm air was brought north during the event resulting in sleet and freezing rain to mix in. In terms of accumulations, snowfall amounts (which include sleet) averaged 6 to 12. If you separate sleet, a general 2 to 5 inches were reported across the state. Freezing rain amounts of a trace to locally a quarter of an inch were observed as well. To capture the true magnitude of this event, the actual melted liquid with this storm was near 2 inches across the state. Sleet avalanches were reported across the mountains which buried roads with upwards of 10 feet of sleet closing them for days.",
EO-11,Declaring State of Emergency Due to Winter Weather,2026-01-22,2026-01-24 14:20:00,2026-01-25 17:30:00,Z,NWS forecast zone,12,WYTHE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 2.3 inches of sleet, and up to 0.15 inches of freezing rain. Key Impacts: power outages, traffic accidents."
