declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,360377,60362,2012-01-18 18:00:00,2012-01-20 11:00:00,Z,NWS forecast zone,9,WESTERN UINTA MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,RAWS,"Deep Pacific moisture, combined with embedded weather disturbances moving through the region in the middle of January, resulted in heavy and wet snowfall in the mountains and mountain valleys of northern Utah. Occasional heavy rain was observed in the northern Utah valleys. This rain, when combined with frozen ground and snowmelt, produced flooding in portions of Cache Valley and Ogden Valley.","The Chepeta RAWS recorded a maximum wind gust of 80 mph. Meanwhile, the Beaver Divide SNOTEL received 1.40 inches of liquid equivalent precipitation, or approximately 14 inches of new snow."
UT-PROC-0913AB6026A8A313,,Gary R. Herbert,Declaring a State of Emergency Due to Winter Storm in Davis County,2012-01-20,https://rules.utah.gov/wp-content/uploads/ExecDoc152113.pdf,362806,60364,2012-01-21 00:00:00,2012-01-22 01:00:00,Z,NWS forecast zone,9,WESTERN UINTA MOUNTAINS,Winter Storm,,,0,0,0.00K,0.00K,SNOTEL,"A potent Pacific storm system moved through Utah on January 21st and 22nd. Gusty winds were observed both ahead of and behind the strong cold front. Flooding, again due to heavy rain on top of frozen ground, was observed in the Wasatch mountain valleys. Heavy snowfall was also observed in the higher elevations across much of Utah, as well as the benches of the northern Wasatch Front behind the cold front.","The Trial Lake SNOTEL received 2.10 inches of liquid equivalent precipitation, or approximately 24 inches of new snow."
UT-EO-2018-8,2018-8,Gary R. Herbert,Declaring a State of Emergency Due to Potential Flooding,2018-10-02,https://rules.utah.gov/wp-content/uploads/ExecDoc160647.pdf,789234,129968,2018-10-04 07:15:00,2018-10-04 07:30:00,C,county/county-equivalent,19,GRAND,Debris Flow,,,0,0,0.00K,0.00K,Department of Highways,A potent disturbance embedded in a southwest flow aloft produced strong thunderstorms which moved across east-central Utah. These storms produced heavy rain in a short amount of time which fell on saturated soils and led to some flash flooding.,Heavy rainfall resulted in a rockslide with other debris that fell down onto Highway 128 and closed the road for about an hour.
UT-EO-2018-8,2018-8,Gary R. Herbert,Declaring a State of Emergency Due to Potential Flooding,2018-10-02,https://rules.utah.gov/wp-content/uploads/ExecDoc160647.pdf,789233,129968,2018-10-04 09:40:00,2018-10-04 10:45:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,A potent disturbance embedded in a southwest flow aloft produced strong thunderstorms which moved across east-central Utah. These storms produced heavy rain in a short amount of time which fell on saturated soils and led to some flash flooding.,A flash flood due to heavy rainfall came down through Arches National Park and across the Delicate Arch Road.  The flowing water that was up to four feet deep closed the road for over an hour.
UT-EO-2018-8,2018-8,Gary R. Herbert,Declaring a State of Emergency Due to Potential Flooding,2018-10-02,https://rules.utah.gov/wp-content/uploads/ExecDoc160647.pdf,785232,131235,2018-10-04 16:00:00,2018-10-04 20:00:00,C,county/county-equivalent,49,UTAH,Flash Flood,,,0,0,20.00K,0.00K,Broadcast Media,Heavy rain brought isolated flash flooding to parts of northern Utah.,"Heavy rain over the Quail Fire burn scar produced flash flooding, with the basements of two homes in Highland flooded."
UT-EO-2021-14,2021-14,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2021-09-09,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2021-14.pdf,986725,163422,2021-09-11 12:47:00,2021-09-11 13:47:00,C,county/county-equivalent,7,CARBON,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,Thunderstorms brought strong wind gusts across portions of northern Utah and flash flooding to portions of southern Utah.,"Utah Department of Transportation officials reported flash flooding and a debris flow across U.S. Highway 6, with an associated road closure of westbound lanes at milepost 229.  Additionally, eastbound lanes were closed at milepost 220."
UT-EO-2021-14,2021-14,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2021-09-09,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2021-14.pdf,986726,163422,2021-09-11 14:25:00,2021-09-11 15:25:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,Thunderstorms brought strong wind gusts across portions of northern Utah and flash flooding to portions of southern Utah.,Capitol Reef National Park rangers and broadcast media reported flash flooding in Capitol Gorge. The road to the trailhead washed out in several places.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054447,173842,2022-08-20 18:00:00,2022-08-20 19:00:00,C,county/county-equivalent,15,EMERY,Flash Flood,,,0,0,0.00K,0.00K,Utility Company,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,A debris flow from the Trail Mountain Fire burn scar was observed on Huntington Creek near the Huntington Power Plant.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054437,173842,2022-08-20 16:43:00,2022-08-20 17:43:00,C,county/county-equivalent,17,GARFIELD,Flash Flood,,,0,0,0.00K,0.00K,Public,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,"A video from social media showed significant flows on Alvey Wash, with at least several inches of water and debris flowing across Cedar Wash Road. Location is approximate."
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054504,173860,2022-08-21 14:53:00,2022-08-21 15:53:00,C,county/county-equivalent,17,GARFIELD,Flash Flood,,,0,0,1.00K,0.00K,State Official,Thunderstorms brought gusty winds and flash flooding to portions of Garfield County.,"Flash flooding was reported in Cannonville and Henrieville, with mud and debris on state Route 12 between the towns."
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041736,171600,2022-08-20 19:30:00,2022-08-20 19:30:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,0.50K,0.00K,Broadcast Media,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.",Several feet of water flowed through a neighborhood in Spanish Valley as a result of heavy rain from thunderstorms.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041740,171600,2022-08-20 19:30:00,2022-08-20 19:30:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,250.00K,0.00K,NWS Storm Survey,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.","Areas along Mill Creek experienced flash flooding as the creek overflowed due to heavy rain from thunderstorms. Water flowed over a park bridge, a dam had damage as an 18 inch diversion pipe cracked and filled with sand, and debris backed up on culverts which resulted in significant overland flooding."
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041739,171600,2022-08-20 20:00:00,2022-08-20 20:00:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,9.50M,0.00K,NWS Storm Survey,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.","Training thunderstorms produced upwards of 1 to 2 inches of rain within one to two hours in an around Moab. The Mill Creek Parkway - a recreational path that runs through the center of Moab, was reported to be ���completely decimated��� as a result of the flooding. Several areas had their water turned off after flood waters led to a broken water main.  Numerous homes and businesses had upwards of 12 inches of water and debris inside resulting in significant property damage."
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041738,171600,2022-08-20 21:00:00,2022-08-20 21:00:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,250.00K,0.00K,NWS Storm Survey,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.",Debris from Mill Creek flowed into the Colorado River as a result of heavy rain from thunderstorms.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041733,171600,2022-08-20 19:00:00,2022-08-20 19:00:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,0.25K,0.00K,Park/Forest Service,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.",White Rim Road in Canyonlands National Park was washed out at Upheaval Wash as a result of heavy rain from thunderstorms. A vehicle was hanging over the edge of the washed out road.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041734,171600,2022-08-20 19:00:00,2022-08-20 19:00:00,C,county/county-equivalent,37,SAN JUAN,Debris Flow,,,0,0,0.25K,0.00K,Park/Forest Service,"A midlevel Pacific low pressure system undercut the area of high pressure over the Great Basin as it dropped into the Northern Rockies. Monsoon moisture increased across the region with precipitable water values ranging from 125 to 175% of normal across the Four Corners. Clearing conditions the morning of the 20th led to increased instability over southeast Utah which led to some stronger thunderstorms during the late evening hours. The anomalously high moisture values across the area resulted in heavy rain with thunderstorms. Additionally, winds aloft supported the training of thunderstorms. This heavy rainfall led to widespread flash flooding and debris flows across portions of Grand and San Juan counties.",A debris flow occurred as a result of heavy rain from thunderstorms on Shafer Basin Road in Canyonlands National Park.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1041741,171601,2022-08-26 15:30:00,2022-08-26 15:30:00,C,county/county-equivalent,37,SAN JUAN,Flash Flood,,,0,0,0.50K,0.00K,Park/Forest Service,Monsoon moisture increased across the Four Corners region as a shortwave disturbance lifted overhead. This led to an uptick in shower and thunderstorm activity. Storms were slow moving and produced heavy rain which led to localized flash flooding in portions of San Juan County.,Portions of the 9-mile scenic loop drive in Natural Bridges National Monument received flash flooding as a result of heavy rain from thunderstorms. The road was closed until debris was cleared the next day.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054470,173842,2022-08-20 18:45:00,2022-08-20 19:45:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,Flash flooding was reported along Pine Creek within Zion National Park.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054480,173842,2022-08-22 17:25:00,2022-08-22 18:25:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,0.00K,0.00K,Law Enforcement,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,Horseman Park Drive from River Road to Little Valley Elementary was closed due to flash flooding.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054512,173862,2022-08-26 19:10:00,2022-08-26 20:10:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,A thunderstorm produced flash flooding in a canyon in Zion National Park.,Flash flooding was reported in Isaac Canyon near Court of the Patriarchs.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054428,173842,2022-08-20 15:35:00,2022-08-20 16:35:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,Grand Wash in Capitol Reef National Park was closed due to flash flooding.
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054432,173842,2022-08-20 16:00:00,2022-08-20 17:00:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,"Flash flooding occurred in Grand Wash in Capitol Reef National Park, with 1-2 feet of water flowing over the road."
UT-EO-2022-005,2022-005,Spencer J. Cox,Declaring a State of Emergency Due to Flash Flooding,2022-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2022-05.pdf,1054443,173842,2022-08-20 17:00:00,2022-08-20 18:00:00,C,county/county-equivalent,55,WAYNE,Flash Flood,,,0,0,0.00K,0.00K,Public,Flash flooding in several national parks and severe hail were observed with scattered thunderstorms.,A flash flood was observed in Sulphur Creek near Panorama Point in Capitol Reef National Park.
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1214336,196146,2024-08-25 15:00:00,2024-08-25 18:00:00,C,county/county-equivalent,13,DUCHESNE,Flood,,,0,0,5.00K,0.00K,Department of Highways,There were gusty winds for different parts of Utah and flash flooding in southern Utah.,The Utah Department of Transportation reported a mud flow up to 2 feet deep across U.S. Highway 191 near milepost 288.
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1213550,196146,2024-08-23 19:00:00,2024-08-23 20:00:00,C,county/county-equivalent,17,GARFIELD,Flash Flood,,,0,0,0.00K,0.00K,River/Stream Gage,There were gusty winds for different parts of Utah and flash flooding in southern Utah.,"The Dirty Devil Above Poison Springs Near Hanksville gauge peaked at 1052 cfs, likely indicative of flash flooding through most of the slot canyons to the north."
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1208136,195490,2024-08-23 16:30:00,2024-08-23 19:30:00,C,county/county-equivalent,19,GRAND,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,"With deep monsoonal moisture in place, as well as around 1000 J/kg of instability and some bulk shear aloft, widespread strong to severe thunderstorms formed across the Four Corners region. This resulted in multiple severe threats in eastern Utah which included large hail and flash flooding due to heavy rainfall rates in excess of 2 inches per hour.",Heavy rain due to thunderstorms over the area resulted in 1.5 to 2 inch per hour rainfall rates with pea size hail mixed in. This resulted in flooding across downtown Moab with 2 feet of water flowing through downtown. Mill Creek saw a rise in water levels which runs through town with water cresting the roadway bridge. Water was also seen running over some driveways.
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1213576,196146,2024-08-23 16:15:00,2024-08-23 19:00:00,C,county/county-equivalent,25,KANE,Flash Flood,,,0,0,0.00K,0.00K,Trained Spotter,There were gusty winds for different parts of Utah and flash flooding in southern Utah.,A trained spotter reported a large flash flood with water lapping the bottom of the U.S. Highway 89 bridge over the Paria River.
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1213535,196146,2024-08-22 06:00:00,2024-08-22 08:30:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,50.00K,0.00K,Park/Forest Service,There were gusty winds for different parts of Utah and flash flooding in southern Utah.,"Snow Canyon State Park reported flash flooding. Campers were displaced from the campsite, multiple waterfalls were observed, and employees had to wait on water to recede at a low water crossing as the flowing water was up to car door handles."
UT-EO-2024-01,2024-01,Spencer J. Cox,Declaring a State of Emergency Due to Flooding,2024-08-23,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2024-01.pdf,1213540,196146,2024-08-22 08:47:00,2024-08-22 13:45:00,C,county/county-equivalent,53,WASHINGTON,Flash Flood,,,0,0,0.00K,0.00K,Park/Forest Service,There were gusty winds for different parts of Utah and flash flooding in southern Utah.,"Zion National Park officials reported multiple waterfalls and high flows in multiple slot canyons in Zion Canyon. The North Fork Virgin River near Springdale gauge indicated a spike from 58 cfs to 251 cfs in five minutes, peaking at 264 cfs. Around this time, Zion National Park rangers reported elevated flows and waterfalls in canyons continued. The  East Fork Virgin near Glendale gauge peaked at 357 cfs, after starting at 47 cfs."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1291251,206575,2025-08-01 00:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,29,CANYONLANDS / NATURAL BRIDGES,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of August continued where July left off, with overall above normal temperatures and below normal precipitation. In particular, the lower elevations of eastern Utah and western Colorado showed the greatest departures in both temperatures and precipitation. As a result, Extreme (D3) Drought either remained unchanged in coverage, or expanded through the month.","At the beginning of the month of August, the US Drought Monitor analyzed an area of Extreme (D3) Drought covering less than 10% of Utah Zone 029 - Canyonlands and Natural Bridges, mainly across the north. With the 8/20/25 US Drought Monitor update, this area of Extreme (D3) Drought was expanded to now cover roughly 25% of the zone. From the 8/20/25 update through the end of the month, drought conditions remained unchanged."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1274595,204452,2025-08-02 15:20:00,2025-08-02 15:20:00,Z,NWS forecast zone,103,EASTERN BOX ELDER COUNTY,Strong Wind,35.0,EG,1,0,0.00K,0.00K,Broadcast Media,"Two individuals went out on the water at Willard Bay State Park on an inflatable raft during the afternoon of Saturday, August 2. Outflow winds from thunderstorms near the Utah-Idaho border pushed through Willard Bay. The winds threw two people off an inflatable raft.","Two individuals went out on the water at Willard Bay State Park on an inflatable raft during the afternoon of Saturday, August 2. Outflow winds from thunderstorms near the Utah-Idaho border pushed through Willard Bay area around 4:20 p.m. with wind gusts at nearby weather stations reported to be as high as 25-30 mph with the initial pass of the boundary. Winds remained elevated out of the northwest, with gusts upwards of 25-35 mph around 1.5 hours following the outflow boundary. The two individuals on the raft were reported to have been thrown off the raft when the boundary came through. One person resurfaced while the other did not."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1284404,205795,2025-07-30 00:00:00,2025-07-31 23:59:00,Z,NWS forecast zone,24,EASTERN UINTA BASIN,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of July saw above normal temperatures and generally below normal precipitation across eastern Utah and western Colorado. What little moisture did manage to move into the region favored the higher terrain, allowing drought conditions across the lower elevations to worsen through the month. A brief period of moisture at the beginning of the month did contribute to brief but significant drought improvements to certain areas, but the continued hot and dry month after this point led to expansion of extant drought conditions and the return of drought to areas where drought had improved significantly.","With hot and dry weather continuing through the month of July, drought conditions worsened across northeast Utah. By the end of the month, areas of Extreme (D3) Drought were analyzed across the eastern Uinta Basin, surrounded by Severe (D2) Drought conditions. No reports of crop damages or failures, or other drought-related impacts were received."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1291247,206575,2025-08-01 00:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,24,EASTERN UINTA BASIN,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of August continued where July left off, with overall above normal temperatures and below normal precipitation. In particular, the lower elevations of eastern Utah and western Colorado showed the greatest departures in both temperatures and precipitation. As a result, Extreme (D3) Drought either remained unchanged in coverage, or expanded through the month.","At the beginning of the month of August, the US Drought Monitor analyzed an area of Extreme (D3) Drought as covering less than 10% of Utah Zone 024- Eastern Uinta Basin, mainly along the Colorado border. With the 8/20/25 US Drought Monitor update, the area of Extreme (D3) Drought conditions was expanded slightly, but still comprised less than 10% of the zone. Conditions remained unchanged from the 8/20/25 update through the end of the month."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1284403,205795,2025-07-30 00:00:00,2025-07-31 23:59:00,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of July saw above normal temperatures and generally below normal precipitation across eastern Utah and western Colorado. What little moisture did manage to move into the region favored the higher terrain, allowing drought conditions across the lower elevations to worsen through the month. A brief period of moisture at the beginning of the month did contribute to brief but significant drought improvements to certain areas, but the continued hot and dry month after this point led to expansion of extant drought conditions and the return of drought to areas where drought had improved significantly.","With worsening drought conditions through the month of July, Extreme (D3) Drought finally expanded into northeastern Utah for the first time at the end of the month. The area of Extreme (D3) Drought was rather small, and surrounded by Severe (D2) Drought conditions. No reports of damages to crops or other issues related to drought conditions were received."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1291246,206575,2025-08-01 00:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,23,EASTERN UINTA MOUNTAINS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of August continued where July left off, with overall above normal temperatures and below normal precipitation. In particular, the lower elevations of eastern Utah and western Colorado showed the greatest departures in both temperatures and precipitation. As a result, Extreme (D3) Drought either remained unchanged in coverage, or expanded through the month.","At the beginning of the month of August, the US Drought Monitor analyzed an area of Extreme (D3) Drought as covering roughly 75% of Utah Zone 023 - Eastern Uinta Mountains. These conditions remained unchanged through the end of the month of August."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1291249,206575,2025-08-01 00:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,27,GRAND FLAT AND ARCHES,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of August continued where July left off, with overall above normal temperatures and below normal precipitation. In particular, the lower elevations of eastern Utah and western Colorado showed the greatest departures in both temperatures and precipitation. As a result, Extreme (D3) Drought either remained unchanged in coverage, or expanded through the month.","At the beginning of the month of August, the US Drought Monitor analyzed an area of Extreme (D3) Drought conditions that covered roughly 80% of Utah Zone 027 - Grand Flat And Arches. With the 8/20/25 US Drought Monitor update, this area of Extreme (D3) Drought conditions was expanded to now cover roughly 90% of the zone. From the 8/20/25 update through the end of the month, drought conditions remained unchanged."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1291250,206575,2025-08-01 00:00:00,2025-08-31 23:59:00,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,Drought,,,0,0,0.00K,0.00K,Drought Monitor,"The month of August continued where July left off, with overall above normal temperatures and below normal precipitation. In particular, the lower elevations of eastern Utah and western Colorado showed the greatest departures in both temperatures and precipitation. As a result, Extreme (D3) Drought either remained unchanged in coverage, or expanded through the month.","At the beginning of the month of August, the US Drought Monitor analyzed an area of Extreme (D3) Drought conditions as covering roughly 1/3 of Utah Zone 028 - La Sal and Abajo Mountains. With the 8/20/25 US Drought Monitor update, the area of Extreme (D3) Drought was expanded to now cover approximately 40% of the zone. Conditions remained unchanged from the 8/20/25 update through the end of the month."
UT-EO-2025-08,2025-08,Spencer J. Cox,Declaring a State of Emergency Due to Fires,2025-07-31,https://rules.utah.gov/wp-content/uploads/Utah-Executive-Order-No.-2025-08.pdf,1285479,205954,2025-08-01 00:00:00,2025-08-11 16:07:00,Z,NWS forecast zone,28,LA SAL & ABAJO MOUNTAINS,Wildfire,,,0,0,,,Park/Forest Service,"The Deer Creek Fire started in early July due to human causes 1 mile north of Old La Sal, Utah.","The Deer Creek Fire started in early July due to human causes 1 mile north of Old La Sal, Utah. The fire grew to 17,724 acres and spread into portions of west-central Colorado particularly western Montrose county, before it was contained in early August. The estimated cost to date was $24,021,755. 11 private structures, a U.S. Forest Service guard station and communication site were destroyed in the fire shortly after it started. A fire induced tornado rated EF2 also occurred on the Deer Creek Fire on July 12, with wind speeds up to 122 mph."
