declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063341,175252,2023-01-04 16:20:00,2023-01-04 16:20:00,Z,NWS forecast zone,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,High Wind,51.0,MG,0,0,0.00K,0.00K,RAWS,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Alcade RAWS measured a peak wind gust of 59 mph.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063339,175252,2023-01-04 17:10:00,2023-01-04 17:10:00,Z,NWS forecast zone,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,High Wind,65.0,MG,0,0,0.00K,0.00K,Utility Company,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The PG&E station at Joaquin Ridge measured a peak wind gust of 75 mph.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063340,175252,2023-01-04 21:27:00,2023-01-04 21:27:00,Z,NWS forecast zone,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,High Wind,54.0,MG,0,0,0.00K,0.00K,RAWS,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Panoche Road RAWS measured a peak wind gust of 62 mph.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063370,175358,2023-01-07 19:30:00,2023-01-07 19:30:00,Z,NWS forecast zone,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,High Wind,57.0,MG,0,0,0.00K,0.00K,Utility Company,"A low pressure system which moved through northern California brought another round of light to moderate precipitation along with strong winds gusts to the between the evening of January 7 and the early afternoon of January 8. While the strong winds were not as prevalent as they were during the January 4 and 5 storm, several stations did measure brief gusts exceeding 60 mph. Precipitation amounts were generally not as significant as they had been with the previous storm, but a half an inch to an inch of liquid precipitation was received Sierra Nevada near Yosemite Park with a quarter to a half inch further south between Yosemite Park and Kings Canyon. Amounts were generally a tenth of an inch or less south of Kings Canyon. The snow level was around 5000 feet for much of this event with several higher elevation stations in Yosemite Park picking up between 5 and 10 inches of new snowfall. Rainfall in the San Joaquin Valley was generally aa quarter to a half an inch north of Fresno with a tenth to a quarter inch further south. Much of the south end of the valley in Kern County picked up a tenth of an inch or less.",The PG&E station at Joaquin Ridge measured a peak wind gust of 66 mph.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063368,175252,2023-01-05 01:13:00,2023-01-05 01:13:00,Z,NWS forecast zone,308,WEST SIDE MOUNTAINS SOUTH OF HIGHWAY 198,High Wind,57.0,MG,0,0,0.00K,0.00K,RAWS,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Twisselman RAWS measured a peak wind gust of 66 mph.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1078765,177003,2023-01-01 00:00:00,2023-01-01 07:00:00,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A strong atmospheric storm brought moderate to heavy rain and a period of strong winds New Years Eve into early New Years Day, along with heavy high-elevation Sierra snow. There were 3 fatalities reported due to drowning. Precipitation totals by 8 am (over 24 hours) were around 1 to 3 inches for the southern Sacramento and northern San Joaquin Valleys, 3 to 8 inches for the Motherlode foothills and Northern Sierra from around SR 70 southward, with widespread flooding in those areas. Rainfall further north was generally an inch or less. There was significant river flooding on the Cosumnes River in Sacramento County around Wilton, due to multiple levee breaks. The river reached flood stage on the morning of December 31, and stayed in flood stage past midnight and into January 1. The flooding resulted in the evacuation of Wilton as the river went out-of-bank, with area highways and roads being closed, including SR-99. Significant flooding occurred from Wilton downstream through Interstate 5. River flooding was also reported along the Mokelumne River near Benson's Ferry and Mormon Slough at Bellota. Flooding of streams, in low areas and from clogged storm drains also closed many other roads across Northern California, with several small communities being evacuated. These events occurred mainly on December 31st and were reported on that date. Heavy snow disrupted mountain travel, with a total of 20 to 40 inches of snow above 6000 feet by the morning of the 1st. There were multiple spinouts causing Interstate 80 to be shut down for 18 hours. Highway 50 was closed in El Dorado County due to a combination of flooding and snow. High winds gusting to 50-65 mph in the Central Valley caused large numbers of trees to fall, bringing widespread power failures across the area, with hundreds of thousands of customers impacted. Most of the strong winds occurred on New Years Eve, with the damage events being reported on December 31, 2022, but power outage issues continued for tens of thousands of customers into the new year. Many local roads were also closed to downed trees blocking them, as well as many trees were reported to have fallen on homes and automobiles.","The warm and very moist storm brought heavy snow to high elevations of the northern Sierra, generally above 6,000 feet. Boreal Ski Resort measured 40 inches of new snow, Central Sierra Snow Lab measured 29.9 inches, Dodge Ridge Ski Resort measured 22, Kirkwood 34 inches, Sierra at Tahoe 36 inches, Sugar Bowl 34 inches. Winds in the mountains gust to 45 to 65 mph. Snow with the strong gusty winds brought whiteout conditions at times with extended closures at the Sierra passes. Multiple spinouts on Interstate 80 caused it to be shut down for 18 hours, reopening at 10 am PST on January 1. US Highway 50 was closed for several hours in El Dorado County due to a combination of flooding and snow."
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1078674,177029,2023-01-04 07:00:00,2023-01-06 04:00:00,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,Heavy Snow,,,0,0,0.00K,0.00K,Public,"A powerful atmospheric river brought very strong winds with moderate to heavy rain and renewed flooding of the already elevated waterways. There was flooding of roadways, urban areas, rivers, streams, and creeks. There were dangerous mountain travel conditions at Sierra pass levels with 6 to 18 inches of snow above 6500 feet. The warm nature of the storm limited snow amounts further down, with just a few inches of accumulation down to 6000 feet. Winds gusted up to 50-60 mph in the Valley, with gusts up to 70 to 100 mph in the mountains. There were widespread trees down, blocking roads and causing numerous power outages across the area. Rainfall amounts were 1 to 3 inches in the Central Valley and 2 to 6 inches in the foothills and mountains. There were 2 fatalities reported, one due to drowning, and the other due to a rain-related car accident.","Caltrans reported chain controls and delays at Donner Pass and Echo Summit due to heavy, wet, high-elevation snow. Caltrans held eastbound traffic on Interstate 80 for several hours due to spinouts the night of the 5th. Ski resorts reported 6 to 18 inches of snow from January 4-5, 2023.  For storm total snowfall, UC Berkeley Central Sierra Snow Lab reported 8.7 inches, Bear Valley Ski Resort reported 17 inches, Boreal Ski Resort reported 6 inches, Dodge Ridge Ski Resort reported 16 inches, Kirkwood Ski Resort reported 13 inches, Sierra-at-Tahoe Ski Resort reported 18 inches, Soda Springs Ski Resort reported 6 inches, Sugar Bowl Ski Resort reported 7 inches, and Caltrans reported 14 inches at Echo Summit."
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1079169,177375,2023-01-07 18:00:00,2023-01-11 04:00:00,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,Winter Storm,,,0,0,0.00K,0.00K,Department of Highways,"A major winter storm brought strong winds with moderate to heavy rain bringing renewed flooding of already elevated waterways. There was flooding of roadways, urban areas, rivers, streams and creeks, with rockslides and mudslides also reported. There were dangerous mountain travel conditions with snow levels around 4000 feet and 3 to 5 feet of storm total snowfall above 6000 feet.  Winds gusted up to 60-70 mph in the Central Valley. In the mountains there were gusts up to 80 to 115 mph, which coupled with heavy snow, brought whiteout conditions. There were widespread trees down across the area, blocking roads and causing numerous power outages. There were thunderstorms on the 10th with a tornado in Calaveras County and straight line wind damage and small hail reported in the northern San Joaquin Valley.","Heavy snow with accumulations of 1-2.5+ inches per hour from a strong winter storm resulted in the closure of both East and West bound lanes of Interstate 80 from Colfax to the Nevada State line around 11 AM PST on January 10th. Blue Canyon Airport ASOS reported visibility of less than 1/4 mile in heavy snow. The area also saw wind gusts up to 40-50 mph, bringing whiteout conditions. US Highway 50 at Echo Summit was also closed for avalanche control. Caltrans also reported closures of other mountain highways due to heavy snow. |Caltrans and area ski resorts reported multiple feet of snow from January 7-12, 2023. UC Berkeley Central Sierra Snow Lab reported 56.6 inches, Bear Valley resort reported 64 inches, Boreal Ski Resort reported 46 inches, Dodge Ridge Ski Resort reported 60 inches, Kirkwood Ski Resort reported 50 inches, Sierra-at-Tahoe Ski Resort reported 45 inches, Soda Springs Ski Resort reported 46 inches, Sugar Bowl Ski Resort reported 56 inches, and Caltrans reported 48 inches at Kingvale for storm total snowfall."
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1080903,177728,2023-01-07 02:00:00,2023-01-08 13:00:00,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,Winter Storm,,,0,0,0.00K,0.00K,Official NWS Observations,A cold front moving into northern California brought heavy snow with snow levels around 3500 to 4000 ft.,NOHRSC analysis of 9 to 18 inches of snow in the zone at elevations above 3500 feet.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063326,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Paradise Meadow SNOTEL (7676 feet) picked up an estimated 20 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063327,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The White Wolf SNOTEL (7900 feet) picked up an estimated 18 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063328,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Tenaya Lake SNOTEL (8150 feet) picked up an estimated 22 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063329,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Ostrander Lake SNOTEL (8200 feet) picked up an estimated 18 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063330,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Dana Meadows SNOTEL (9800 feet) picked up an estimated 23 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063331,175252,2023-01-04 07:00:00,2023-01-05 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,Park/Forest Service,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Tuolumne Meadows observers (8600 feet) measured 33 inches of new snowfall.
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,1063347,175252,2023-01-04 19:00:00,2023-01-04 19:00:00,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,High Wind,54.0,MG,0,0,0.00K,0.00K,RAWS,"A large low pressure system brought moderate to heavy precipitation, widespread flooding and strong winds to the area on January 4 and 5. This system had an atmospheric river associated with it which contained a deep fetch of moisture of tropical origin resulting in widespread moderate to heavy precipitation across the area with the snow level ranging between 7000 and 8000 feet for much of the event. Several stations above 8000 feet picked up 18 to 30 inches of new snowfall from this storm. Many stations in the Sierra Nevada picked up an inch and a half to three inches of liquid precipitation while the adjacent foothills picked up 1 to 2 inches of rain and the San Joaquin Valley received around a half inch to an inch from Fresno County northward and a quarter to a half inch further southward. This rainfall came on top of already saturated soils from the late December storms resulting in widespread nuisance flooding across the area. The Tehachapi Mountains generally picked up between a quarter to a half inch of rainfall while rain shadowing effect limited rainfall in the Kern County Deserts to a tenth of an inch or less at most stations. This system also produced very strong winds across much of the area with several stations in the Kern County Mountains and West Side hills measuring gusts in excess of 60 mph with several ridge top stations in Kern County reporting peak gusts in excess of 75 mph. Several reports of wind damage were received by WFO Hanford during this event.",The Crane Flat RAWS measured a peak wind gust of 62 mph.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1082864,177486,2023-02-26 04:00:00,2023-02-28 23:59:00,Z,NWS forecast zone,14,BURNEY BASIN/EASTERN SHASTA COUNTY,Heavy Snow,,,0,0,0.00K,0.00K,Other Federal Agency,"A major winter storm brought heavy mountain and low elevation snow with blizzard conditions in the Sierra, where 5 to 7 feet of storm total snow was reported, with locally higher amounts. Significant power outages, school closures, and road closures were observed. 1 fatality occurred from a collapsed porch due to heavy snow loading. Lower elevations observed widespread rain, gusty winds, and isolated thunderstorms.",The National Operational Hydrologic Remote Sensing Center estimated 10 to 20 inches fell for storm total snow.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1087525,178355,2023-03-04 04:00:00,2023-03-06 10:00:00,Z,NWS forecast zone,14,BURNEY BASIN/EASTERN SHASTA COUNTY,Winter Weather,,,0,0,0.00K,0.00K,Official NWS Observations,"A powerful, cold storm system with heavy snow and gusty winds sometimes brought dangerous driving with whiteout conditions. Snow amounts of 3 to 5 feet were reported in the mountains. Heavy snow fell down into the foothills impacting travel. Numerous schools were closed or had delays due to the snow. Gusty winds of 40-50 mph were recorded across the area, with gusts locally higher in the high elevations of the northern Sierra. The winds and low snow combined to cause dangerous travel conditions with an extended closure of Interstate 80.",The National Operational Hydrologic Remote Sensing Center estimated 4 to 6 inches of snow fell for a storm total in the Burney Basin.
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,1075955,177044,2023-03-02 02:00:00,2023-03-02 08:00:00,Z,NWS forecast zone,306,CARUTHERS - SAN JOAQUIN - SELMA,Frost/Freeze,,,0,0,0.00K,0.00K,Mesonet,Temperatures dropped below the freezing mark across portions of the central and eastern San Joaquin Valley for a few hours during the morning of March 2 as a cold airmass settled into the area with clearing skies and light winds prevailing.,Several locations reported minimum temperatures between 29 and 31 degrees on March 2.
