declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,0,0,0.0,0.0,"Heavy Snow, High Wind",7,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,326,UPPER SAN JOAQUIN RIVER,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,327,KAISER TO RODGERS RIDGE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,330,SEQUOIA NP,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,333,PIUTE - WALKER PASS (BASIN?),0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,13,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,335,GRAPEVINE,0,0,0.0,0.0,High Wind,6,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,342,SANTA LUCIA MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,344,SAN LUIS OBISPO COUNTY INTERIOR VALLEYS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,345,SAN LUIS OBISPO COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,347,SANTA BARBARA COUNTY INLAND CENTRAL COAST,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,353,SANTA BARBARA COUNTY INTERIOR MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,506,NORTH BAY INTERIOR VALLEYS,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,514,EASTERN SANTA CLARA HILLS,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,519,EASTERN SIERRA SLOPES OF INYO COUNTY,0,0,0.0,0.0,Heavy Snow,2,0.0
CA-PROC-75954,Proclamation 75954,Gavin Newsom,Governor Newsom Proclaims State of Emergency and Mobilizes State Government Ahead of Winter Storms,2023-01-04,https://www.gov.ca.gov/2023/01/04/governor-newsom-proclaims-state-of-emergency-and-mobilizes-state-government-ahead-of-winter-storms/,Z,NWS forecast zone,567,IMPERIAL VALLEY,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,1,1,500000.0,0.0,Winter Storm,2,500000.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,1,0,10000.0,0.0,"Heavy Snow, Winter Weather",2,10000.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,56,RIVERSIDE COUNTY MOUNTAINS,0,0,400000.0,0.0,Winter Storm,2,400000.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,14,BURNEY BASIN/EASTERN SHASTA COUNTY,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,0,0,0.0,0.0,Winter Weather,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,53,VENTURA COUNTY MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS,0,0,0.0,0.0,Winter Storm,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,0.0,0.0,Winter Storm,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,65,SAN GORGONIO PASS NEAR BANNING,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,0.0,0.0,"Blizzard, Winter Storm",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,72,GREATER LAKE TAHOE AREA,0,0,0.0,0.0,"Heavy Snow, High Wind, Winter Storm",10,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,73,MONO,0,0,0.0,0.0,"Blizzard, Heavy Snow, High Wind",4,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,81,CENTRAL SISKIYOU COUNTY,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,82,SOUTH CENTRAL SISKIYOU COUNTY,0,0,0.0,0.0,"Heavy Snow, Winter Storm",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,83,NORTH CENTRAL & SOUTHEAST SISKIYOU COUNTY,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,101,COASTAL DEL NORTE,0,0,0.0,0.0,Winter Weather,3,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,102,DEL NORTE INTERIOR,0,0,0.0,0.0,"Heavy Snow, Winter Weather",3,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,103,NORTHERN HUMBOLDT COAST,0,0,0.0,0.0,Winter Weather,9,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,104,SOUTHWESTERN HUMBOLDT,0,0,0.0,0.0,Winter Weather,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,105,NORTHERN HUMBOLDT INTERIOR,0,0,0.0,0.0,"Heavy Snow, Winter Storm",4,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,106,SOUTHERN HUMBOLDT INTERIOR,0,0,0.0,0.0,"Heavy Snow, Winter Weather",4,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,107,NORTHERN TRINITY,0,0,0.0,0.0,"Heavy Snow, Winter Weather",5,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,108,SOUTHERN TRINITY,0,0,0.0,0.0,"Heavy Snow, Winter Weather",4,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,109,MENDOCINO COAST,0,0,0.0,0.0,Winter Weather,3,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,110,NORTHWESTERN MENDOCINO INTERIOR,0,0,0.0,0.0,"Heavy Snow, Winter Weather",2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,112,SOUTHWESTERN MENDOCINO INTERIOR,0,0,0.0,0.0,Winter Weather,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,114,NORTHERN LAKE COUNTY,0,0,0.0,0.0,Winter Weather,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,115,SOUTHERN LAKE COUNTY,0,0,0.0,0.0,Winter Weather,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,302,MERCED-MADERA-MENDOTA,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,303,PLANADA-LEGRAND-SNELLING,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,305,WEST SIDE OF FRESNO AND KINGS COUNTIES,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,306,CARUTHERS - SAN JOAQUIN - SELMA,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,307,FRESNO - CLOVIS,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,311,HANFORD - CORCORAN - LEMOORE,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,312,VISALIA - PORTERVILLE - REEDLEY,0,0,0.0,0.0,Frost/Freeze,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,323,YOSEMITE NP OUTSIDE OF THE VALLEY,0,0,0.0,0.0,Heavy Snow,7,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,326,UPPER SAN JOAQUIN RIVER,0,0,0.0,0.0,Heavy Snow,6,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,327,KAISER TO RODGERS RIDGE,0,0,0.0,0.0,Heavy Snow,2,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,328,KINGS CANYON NP,0,0,0.0,0.0,Heavy Snow,3,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,329,GRANT GROVE AREA,0,0,0.0,0.0,Heavy Snow,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,330,SEQUOIA NP,0,0,0.0,0.0,Heavy Snow,4,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,331,SOUTH END OF THE UPPER SIERRA,0,0,0.0,0.0,Heavy Snow,3,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,Winter Weather,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,335,GRAPEVINE,0,0,0.0,0.0,Winter Weather,1,0.0
CA-PROC-76331,Proclamation 76331,Gavin Newsom,"Governor Newsom Proclaims State of Emergency in 13 Counties Due to Winter Storms, Activates California Guard",2023-03-01,https://www.gov.ca.gov/2023/03/01/governor-newsom-proclaims-state-of-emergency-in-13-counties-due-to-winter-storms-activates-california-guard/,Z,NWS forecast zone,352,SANTA YNEZ MOUNTAINS EASTERN RANGE,0,0,0.0,0.0,High Wind,1,0.0
